step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
60530.0,1451,633742.0,380.1691661667667,0.7416692033903619,27,6104.0,0.016352659404629363,3,3137.0,0.0771660234511659,4,1406.0,0.0,13,8836.0,0.01680855420934765,18,3768.0,0.0,4,2031.0,0.0,0,0.0,0.8479340507950585,12,2509.0,0.0,6,2414.0,0.0,11,4799.0,0.003034668305354244,3,1225.0,0.0,3,1166.0,0.022897622773574905,9,8486.0,0.0,3,2988.0,0.0,4,1523.0,0.05757022379055051,15,4909.0,5.55707758736902e-06,25,5932.0,0.0,7,2309.0,0.0,27,14864.0,6.862854958484587e-06,2,1955.0,0.0,4,3623.0,0.041141443251793225,200,83984.0
60535.0,1462,636933.0,382.312725090036,0.7308259204729076,31,6120.0,3.4301865262735426e-05,3,3123.0,0.07816890268728871,4,1426.0,0.0,9,8834.0,0.0567900943086065,18,3848.0,0.0,4,2031.0,0.0,0,0.0,0.018142353587724674,12,2569.0,0.0,6,2439.0,0.0,12,4828.0,1.5811737979491788e-05,3,1240.0,0.0,4,1173.0,3.100777218380544e-05,9,8501.0,0.0,4,3008.0,2.1043887247829014e-05,5,1542.0,2.517268334640477e-06,15,4939.0,0.0,25,5991.0,0.0,7,2344.0,0.0,26,15014.0,0.0,2,1955.0,0.32588810050775535,4,3620.0,0.0,203,84545.0
60540.0,1470,640139.0,383.08737283064033,0.7521702240778564,28,5977.0,0.006264078734305623,3,3097.0,0.09553272003042389,4,1446.0,0.0,9,8810.0,0.0,18,3928.0,0.0,4,2031.0,0.0,0,0.0,1.0,12,2629.0,0.0,6,2464.0,0.0,12,4858.0,0.0,3,1255.0,0.0,4,1183.0,0.0,9,8516.0,0.0,4,3013.0,0.0,2,1539.0,0.07098857681355719,15,4970.0,0.0,25,6050.0,0.0,7,2379.0,0.0,26,15144.0,0.0,2,1955.0,0.41285114320668875,6,3624.0,1.707670916252301e-05,199,84868.0
60545.0,1469,645314.0,385.03221957040574,0.8101333099171957,28,5573.0,0.024446467626869722,3,3077.0,0.12614296422318252,4,1466.0,0.0,9,9333.0,0.0970710696096501,10,3733.0,0.055050623136384064,4,2031.0,0.0,0,0.0,0.3446238061793245,12,2689.0,0.0,6,2489.0,0.0,12,4888.0,0.0,3,1270.0,0.0,4,1193.0,0.0,9,8531.0,0.0,4,3052.0,0.13367542308019195,2,1535.0,0.0,15,5023.0,0.0,25,6110.0,0.0,7,2414.0,0.0,26,15274.0,0.0,2,1955.0,0.0,6,3634.0,0.0,191,85270.0
60550.0,1479,651997.0,387.6319857312723,0.8471692054776947,26,5690.0,0.014062272323489047,4,3046.0,0.13396448514059286,4,1486.0,0.0,9,9347.0,0.1745556635885783,9,3047.0,0.11592180052785689,4,2031.0,0.0,1,918.0,0.2564720695838823,12,2749.0,0.0,6,2514.0,0.0,12,4918.0,0.07452635037205611,3,1285.0,0.0,4,1203.0,0.0,9,8546.0,0.0,4,3021.0,0.0,2,1540.0,0.0,15,5072.0,0.0,25,6170.0,0.0,7,2449.0,0.0,26,15404.0,0.0,2,2270.0,0.3045841248637805,6,3644.0,0.0,190,86350.0
60555.0,1480,658831.0,391.6950059453032,0.8166067694830481,25,5546.0,0.008544756040690792,3,3028.0,0.18671687905583828,4,1506.0,0.0,9,9347.0,0.11720791446144939,10,3089.0,0.08477070911078478,4,2031.0,0.0,3,515.0,0.08017023938994329,13,2811.0,3.183970739481034e-05,6,2539.0,0.0,12,4948.0,0.0036763684178399525,3,1300.0,0.0,4,1213.0,0.0,9,8561.0,0.0,3,3019.0,0.05457179234864513,2,1545.0,0.0,15,5106.0,0.0,25,6231.0,0.0,7,2484.0,0.0,26,15534.0,0.0,2,1955.0,0.0,4,3625.0,0.304006155489629,189,85933.0
60560.0,1472,660195.0,392.27272727272725,0.8458927201973407,29,5672.0,2.1204801920188744e-05,3,3019.0,0.22252786119007265,4,1526.0,0.0,9,8824.0,0.09689035925122494,12,3139.0,0.00029000116837210843,4,2031.0,0.0,4,534.0,5.228619526073541e-06,12,2873.0,0.012252942629240319,6,2564.0,0.0,13,4982.0,3.103003585608133e-05,3,1315.0,0.0,2,1267.0,0.0,9,8576.0,0.0,3,2988.0,0.0,2,1550.0,0.0,15,5133.0,0.0,25,6291.0,0.0,7,2519.0,0.0,26,15664.0,0.0,0,0.0,1.0,4,3622.0,0.31374958512803625,192,84089.0
60565.0,1464,657913.0,389.75888625592415,0.819094299932326,26,5794.0,0.005450921993954638,3,3011.0,0.25619408845008734,4,1546.0,0.0,9,8810.0,0.0944199537785415,12,3194.0,0.03818989879748971,4,2031.0,0.0,4,554.0,0.0,13,2935.0,6.186725667549494e-05,6,2589.0,0.0,10,4958.0,0.04313179058929767,3,1330.0,0.0,2,1296.0,0.008751371946908346,9,8591.0,0.0,4,3203.0,0.0006570421245003281,2,1555.0,0.0,15,5154.0,0.0,25,6348.0,0.0,7,2554.0,0.09172665713988397,26,15794.0,0.0,0,978.0,0.16515624453516844,4,3622.0,0.35076814866484257,188,85847.0
60570.0,1467,655510.0,388.56550088915236,0.817560337824607,22,5207.0,0.008331660355498932,3,3004.0,0.2543353439955223,4,1566.0,0.0,9,8810.0,0.23554395757578286,12,3249.0,0.10241494795783075,4,2031.0,0.0,4,574.0,0.0,14,3003.0,0.0002066447385846654,6,2614.0,0.0,6,4837.0,0.09203914313804969,3,1345.0,0.2009101580698547,2,1287.0,0.0,9,8606.0,0.0,4,3208.0,0.0,2,1560.0,0.0,15,5174.0,0.0,25,6403.0,0.0,7,2589.0,0.0,26,15925.0,0.010303364438015328,2,1949.0,0.00023475641288609638,5,3625.0,0.3535661059398799,184,86566.0
60575.0,1456,653189.0,385.817483756645,0.8586749841051795,20,5044.0,0.017396081326280094,3,2991.0,0.21380914254351616,4,1586.0,0.0,9,8810.0,0.2163491109978455,12,3304.0,0.09340981278704426,4,2031.0,0.0,0,174.0,0.26208935155350416,7,2028.0,0.2007317476426602,6,2639.0,0.0,7,4839.0,0.1255171451567954,3,1360.0,0.0,2,1297.0,0.0,9,8621.0,0.0,3,3201.0,0.0931323113598858,2,1565.0,0.0,15,5194.0,0.0,25,6458.0,0.0,7,2624.0,0.0,27,16058.0,1.3805220330627164e-05,2,1949.0,0.0,5,3813.0,0.25174894511588936,172,85586.0
60580.0,1460,653471.0,385.07424867413084,0.9429517304871475,20,5122.0,0.026519413312769708,4,2985.0,0.1733726424537879,4,1606.0,0.0,9,8810.0,0.3193659936453021,13,3363.0,0.02160573092857131,4,2031.0,0.0,0,163.0,0.6377686024200582,1,2534.0,0.36284376561651605,6,2664.0,0.0,9,4850.0,0.0022863736108113706,3,1375.0,0.0,2,1307.0,0.0,9,8636.0,0.0,3,2988.0,0.0,2,1570.0,0.0,15,5214.0,0.0,25,6513.0,0.0,7,2659.0,0.0,22,14838.0,0.008558935370504592,2,1949.0,0.0,6,4099.0,0.41405785969595876,166,85276.0
60585.0,1468,656264.0,386.9481132075472,0.9342342626467685,21,5025.0,0.02665838706730864,3,2971.0,0.19098887829814695,4,1626.0,0.0,9,8826.0,0.35142278820219086,14,3427.0,1.2849418561506285e-06,4,2031.0,0.0,1,164.0,0.006708417151986635,5,2562.0,0.09979789497943127,6,2689.0,0.0,10,4869.0,0.08356522378947283,3,1390.0,0.0,2,1317.0,0.0,9,8651.0,0.0,3,2988.0,0.0,2,1575.0,0.0,15,5234.0,0.0,25,6568.0,0.0,7,2694.0,0.0,22,14296.0,0.014108461856849686,2,1949.0,0.0,6,4109.0,0.459825036870339,173,84961.0
60590.0,1456,660612.0,388.82401412595647,0.9010978678999607,18,4981.0,0.02285070797691143,3,2964.0,0.1651039069492739,4,1646.0,0.0,9,8826.0,0.38072715087432507,14,3492.0,0.026977775980415467,4,2031.0,0.0,1,169.0,0.0,9,1682.0,7.854157280941145e-05,6,2714.0,0.0,7,4831.0,0.08769354688631632,3,1405.0,0.0,2,1327.0,0.0,9,8666.0,0.0,4,3013.0,0.0,2,1580.0,0.0,15,5254.0,0.0,25,6623.0,0.0,7,2729.0,0.0,20,14120.0,0.00991123753706603,2,1951.0,0.4782609848088429,4,3940.0,0.5580030060992985,168,83944.0
60595.0,1464,665803.0,391.4185773074662,0.896123912408323,18,4642.0,0.0505525294590973,3,2961.0,0.17026072777807374,4,1666.0,0.0,10,8828.0,0.19971718582040235,14,3557.0,0.06578273669605687,4,2031.0,0.0,0,0.0,1.0,9,1727.0,0.09685908227206161,6,2740.0,0.13616442635261977,6,4760.0,0.11734365361221391,3,1420.0,0.0,2,1337.0,0.0,9,8681.0,0.0,4,3018.0,0.0,2,1585.0,0.0,15,5274.0,0.0,25,6678.0,0.0,7,2764.0,0.0,23,14725.0,0.008298715011400334,2,1949.0,0.3295209533959595,4,3940.0,0.5002608458142733,170,84283.0
60600.0,1467,671017.0,394.02055196711683,0.8811954126435013,12,3910.0,0.033247545499328936,3,2961.0,0.12925558412797855,4,1686.0,0.0,14,8846.0,0.1465760230588565,15,3623.0,0.00012461156709183253,4,2031.0,0.0,0,0.0,1.0,9,1772.0,0.022672373101534964,6,2765.0,0.14097007592553157,6,4751.0,0.11954832606730588,3,1435.0,0.0,2,1347.0,0.0,9,8696.0,0.0,3,3009.0,0.06645965786823567,2,1590.0,0.0,4,3148.0,0.09645326773024925,25,6733.0,0.0,7,2799.0,0.0,26,15219.0,0.00010884995304533423,3,1950.0,0.00014108337681456663,5,3932.0,0.5153044085562594,162,82203.0
60605.0,1467,676185.0,397.2884841363102,0.9448592934948464,14,2992.0,0.0276830059529256,3,2959.0,0.0951453791405668,4,1706.0,0.0,16,8878.0,0.05590615136184396,15,3693.0,0.0,4,2031.0,0.0,0,0.0,1.0,10,1821.0,1.0158697277563937e-06,2,1962.0,0.06129628311935961,7,4756.0,0.11143679640766424,3,1450.0,0.0,2,1357.0,0.0,9,8685.0,0.27172176419672395,3,2988.0,0.0,2,1595.0,0.0,0,2261.0,0.4401281765804354,25,6789.0,0.07668066275395649,7,2834.0,0.0,26,14975.0,2.9749411608771178e-06,3,1956.0,0.0,4,3957.0,0.458199739175735,159,79645.0
60610.0,1471,682403.0,401.4135294117647,0.9377995561131095,15,3624.0,0.03541073119803712,4,2959.0,0.07997944817341188,4,1726.0,0.0,13,9050.0,0.1259069503091036,15,3763.0,0.0,4,2031.0,0.0,0,0.0,1.0,10,1871.0,0.0,2,1343.0,0.14901778172923122,6,4751.0,0.03553598498373468,3,1465.0,0.0,2,1367.0,0.0,9,8655.0,0.3816228007157526,4,3017.0,3.8713071162736464e-05,2,1600.0,0.0,2,3610.0,0.05426571686087476,26,6863.0,0.03833688900681555,7,2869.0,0.0,26,15105.0,2.8077796705208246e-07,3,1971.0,0.0,7,3965.0,0.3001325818307534,164,81605.0
60615.0,1473,687765.0,404.5676470588235,0.9098734940060617,17,3603.0,0.009941384739264083,3,2941.0,0.17165971503973848,4,1746.0,0.1959904645153677,9,9041.0,0.2981571756241057,15,3833.0,0.0,4,2031.0,0.0,0,0.0,1.0,10,1921.0,0.0,4,1558.0,0.006557047892450777,6,4751.0,0.0,3,1480.0,0.0,2,1377.0,0.0,9,8703.0,0.19202410067114162,4,3022.0,0.0,2,1609.0,0.0,6,4508.0,0.0005577817516883266,29,6969.0,0.000471533237324712,7,2904.0,0.0,22,15001.0,0.0206354271036997,3,1986.0,0.0,8,3775.0,0.28144703235551594,167,82759.0
60620.0,1488,693792.0,407.63337250293773,0.9000451974417621,14,3634.0,0.039961526907878284,3,3696.0,0.25353664776504325,4,1766.0,0.19831715200032332,11,9057.0,0.25235639285346895,15,3903.0,0.0,4,2031.0,0.0,1,0.0,0.3757773234760629,10,1971.0,0.0,6,1582.0,4.034650328524809e-06,6,4751.0,0.0,3,1495.0,0.0,2,1387.0,0.0,9,8756.0,0.0,3,3017.0,0.05341241363471584,2,1619.0,0.0,6,5251.0,0.11900838793407154,30,7075.0,6.363772640396103e-06,7,2939.0,0.0,22,14981.0,0.0,3,1992.0,0.0,6,3776.0,0.1949749809971375,167,84679.0
60625.0,1489,697534.0,409.5913094539049,0.9355553158886587,11,3652.0,0.045202317269504716,3,5221.0,0.2307303724411404,5,1787.0,0.0007766792272603044,12,8864.0,0.12800902566634403,15,3973.0,0.029522333218907532,4,2031.0,0.0,0,0.0,0.5646010959027337,10,2021.0,0.0,6,1607.0,0.0,6,4751.0,0.0,3,1510.0,0.0,2,1397.0,0.0,9,8781.0,0.0,3,3043.0,0.1283326927175432,2,1629.0,0.0,7,5636.0,0.06893731025914492,30,7159.0,0.0,7,2974.0,0.0,22,15091.0,0.0,3,2004.0,0.0,5,3772.0,0.2268348868243378,165,86903.0
60630.0,1488,703741.0,412.5093786635404,0.9825590451029363,10,3507.0,0.05375041069618834,3,2959.0,0.07526807879780033,5,1812.0,0.0,9,8999.0,0.20393286447018966,15,4043.0,0.06204670712844008,4,2031.0,0.0,0,0.0,0.5392945888252771,10,2071.0,0.0,2,1256.0,0.1324890177079817,6,4751.0,0.0,3,1525.0,0.0,2,1407.0,0.0,9,8820.0,0.0,4,3018.0,0.00015103910211150575,2,1637.0,0.0,8,6381.0,0.048876772805542305,30,7234.0,0.0,7,3009.0,0.0,22,15201.0,0.0,3,2017.0,0.0,8,3781.0,0.2276313039635643,162,85459.0
60635.0,1487,710425.0,414.72562755399883,1.0104742865683418,11,2544.0,0.022449087192630064,3,2959.0,0.1351668172901364,5,1837.0,0.0,9,9329.0,0.33494562260262645,16,4114.0,0.008437577155022911,4,2031.0,0.0,0,0.0,0.5647594500127284,10,2121.0,0.0,2,1091.0,0.0,6,4757.0,0.10048367472888572,3,1540.0,0.18014732459269112,2,1417.0,0.3158855743414711,9,8843.0,0.0,5,3037.0,0.0,2,1642.0,0.0,11,7127.0,0.02355149882855785,30,7610.0,0.04505709188847804,7,3044.0,0.0,22,15311.0,0.0,3,2022.0,0.0,9,3792.0,0.24805177980939697,169,86168.0
60640.0,1495,717248.0,418.2204081632653,0.9792387284340043,12,3147.0,0.03632842914819883,3,2967.0,0.1556835416639977,5,1862.0,0.0,10,9337.0,0.3286864899415068,16,4189.0,0.054134638509114284,4,2031.0,0.0,3,5.0,0.3020626580924723,10,2173.0,0.07176498132631905,2,1119.0,0.0027582257062245892,7,4785.0,9.475314352744325e-06,3,1555.0,0.0,2,1429.0,0.3320787057409276,9,8858.0,0.0,5,3043.0,0.0007089254028345411,2,1647.0,0.0,13,7526.0,3.3149809872291473e-05,30,7790.0,0.07957027683860354,7,3079.0,0.0,22,15421.0,0.0,2,1986.0,0.0,6,3717.0,0.34204451239243416,173,87666.0
60645.0,1497,723909.0,422.5971978984238,0.9102366529604436,15,2831.0,0.03583923469092958,3,2981.0,0.13845877598620554,5,1887.0,0.0,11,8856.0,0.2338244438602679,10,3864.0,0.08621215559559901,4,2031.0,0.0,5,19.0,0.20844663150987203,10,2221.0,0.0,3,1131.0,0.0,7,4820.0,0.0,3,1570.0,0.2433705554425577,2,1437.0,0.016982914752883622,9,8869.0,0.0,3,2997.0,0.05585524674736972,2,1652.0,0.33224353812373053,13,7575.0,0.0,30,7682.0,0.06192162855152833,7,3114.0,0.0,22,15531.0,0.0,2,1986.0,0.0,6,3712.0,0.3112011548781203,172,86766.0
60650.0,1499,731107.0,426.7991827203736,0.9352148695426096,12,2774.0,0.038895015681564844,3,2965.0,0.17832219109031563,5,1912.0,0.0,9,8847.0,0.2947715084759994,9,3680.0,0.1547881994661184,4,2031.0,0.0,1,16.0,0.16899881083623342,10,2271.0,0.0,3,1141.0,0.0,7,4846.0,0.0,3,1585.0,0.0,3,1452.0,0.0,9,8874.0,0.0,3,2988.0,0.0,2,1657.0,0.32407444350078135,13,7622.0,0.0,30,7637.0,0.031961016754188026,7,3149.0,0.0,22,15641.0,0.0,2,1986.0,0.0,9,3730.0,0.231444381699822,166,86804.0
60655.0,1510,738392.0,430.2983682983683,0.9157896520013,7,2049.0,0.059773302724434256,3,4416.0,0.3291756182922916,5,1937.0,0.0,9,8834.0,0.2574566838339575,11,3727.0,0.010216197988289573,4,2031.0,0.0,2,9.0,0.19780227686738605,10,2321.0,0.0,3,1151.0,0.0,6,4843.0,0.0,3,1600.0,0.0,2,1457.0,0.0,9,8879.0,0.0,4,3005.0,0.0646639079353437,3,1663.0,0.22497484565460601,13,7670.0,0.0,30,7597.0,0.0,7,3184.0,0.0,22,15751.0,0.0,2,1986.0,0.3244283171107919,11,3746.0,0.07461137119293097,166,87856.0
60660.0,1511,745678.0,432.5278422273782,0.9595664350366926,5,2814.0,0.10132028174068522,4,4402.0,0.19288493438096996,5,1962.0,0.0,12,8843.0,0.1652269905172196,12,3781.0,0.035024469437658065,4,2031.0,0.0,4,13.0,0.18552779614953802,10,2371.0,0.0,3,1161.0,0.0,6,4843.0,0.13203471909022646,3,1615.0,0.0,2,1467.0,0.0,9,8884.0,0.0,4,3029.0,0.13593211551537304,3,1673.0,0.00883212069305982,13,7716.0,0.0,30,7810.0,0.05397642476241499,7,3221.0,0.12086327503710383,22,15861.0,0.0,2,1986.0,0.2521169352343536,9,3747.0,0.1248828441106464,169,89230.0
60665.0,1463,738020.0,427.8376811594203,1.127980856143857,7,1912.0,0.08232963376692158,4,3398.0,0.2219719905694975,5,1987.0,0.0,14,8871.0,0.14220838375349423,7,3072.0,0.17013034429953267,4,2031.0,0.0,5,34.0,0.11947193564899784,3,1550.0,0.09861019292985926,1,43.0,0.0,3,3860.0,0.1697140044326538,3,1630.0,0.0,0,1459.0,0.5766476721402064,9,8889.0,0.0,3,3029.0,0.1424305573807286,4,1687.0,0.17018815307907117,4,4584.0,0.12933799232531334,21,6315.0,0.11613365872752432,4,2740.0,0.18586132122274682,19,15117.0,0.014955058833990464,3,1991.0,0.0,5,3744.0,0.26132644071699135,128,77943.0
60670.0,1413,724449.0,418.9988432620012,1.396305033125343,11,2344.0,0.07630636971991878,7,3397.0,0.26596279115253063,5,2012.0,0.0,16,8909.0,0.1716576105560063,3,1782.0,0.13195039592292912,4,2031.0,0.0,7,56.0,0.07317998890369636,0,602.0,0.3444029260383172,1,48.0,0.35953352827856194,1,2431.0,0.14433289365169302,3,1645.0,0.0,0,533.0,0.5484851306692724,9,8878.0,0.17092770067035146,3,2988.0,0.0,4,1702.0,0.0,2,4372.0,0.34297200133664574,13,5302.0,0.18067759686906731,5,1684.0,0.06579402078340309,14,14350.0,0.04192261410811452,3,1996.0,0.24672850916512531,8,3741.0,0.22118545022529207,119,70803.0
60675.0,1378,714065.0,413.47133757961785,1.426720102174704,12,2428.0,0.1788199234470322,6,4849.0,0.21342428508864755,5,2037.0,0.0,14,8963.0,0.14583399028325778,5,2824.0,0.1383199449809443,4,2031.0,0.0,3,282.0,0.04137994670950209,2,609.0,0.3724799903358575,1,962.0,0.10143985821493325,1,1468.0,0.23185715048707087,3,1660.0,0.24682688240290818,2,1068.0,0.002637734281957731,9,8899.0,0.0,4,2993.0,0.0004042492286008846,4,1717.0,0.051247450838234086,5,4722.0,0.41987009569931905,17,7236.0,0.131323561712559,4,2718.0,0.04060645400188098,17,15214.0,0.06518298097307132,3,2003.0,0.3697647499712975,8,3720.0,0.20060827559793384,129,78403.0
60680.0,1377,705273.0,409.09106728538285,1.4428529256219322,9,2371.0,0.1394036067531062,7,5764.0,0.2620447082291894,5,2058.0,0.0,11,8940.0,0.20396796467779152,7,4325.0,0.15539269283475676,4,2031.0,0.0,4,283.0,0.07038737511838875,4,624.0,0.2238697123971333,1,962.0,0.0,1,1492.0,0.2356264912739073,3,1675.0,0.0,2,1078.0,9.306584570829094e-06,9,8904.0,0.0,4,2995.0,0.0015879444524808009,6,1740.0,0.04885091649568683,8,4742.0,0.3545386916784406,24,8993.0,0.037718070899010754,7,3227.0,0.00176709388337635,21,16096.0,0.0014465848310472834,1,24.0,0.7111423628765241,6,3724.0,0.20564435406584877,144,82048.0
60685.0,1384,701279.0,406.5385507246377,1.438743710886084,9,2023.0,0.1080589415475962,3,4694.0,0.34654230849816514,5,2078.0,0.0,9,8923.0,0.25989278329636384,5,5218.0,0.2292803608357582,4,2031.0,0.0,2,283.0,0.12381404146130477,7,651.0,0.005278883220214181,1,962.0,0.0,1,1871.0,0.2818614064728237,3,1690.0,0.0,2,1088.0,0.0,9,8909.0,0.0,3,2988.0,0.0,7,1768.0,0.11182900421345386,10,4743.0,0.1599650897637717,29,9066.0,0.0012462660315702052,8,3267.0,4.5079501787920954e-06,22,16199.0,0.0014296782115163836,1,27.0,0.6846768514437661,6,3722.0,0.19105399683378818,146,82201.0
60690.0,1389,699101.0,405.2759420289855,1.4657738698487677,9,2159.0,0.055360731754625594,3,3989.0,0.47466103041826513,5,2098.0,0.0,12,8925.0,0.1732015949466153,9,6185.0,0.0726293783033488,4,2031.0,0.0,2,280.0,0.3412906517188784,5,676.0,0.030533928948761127,1,966.0,0.4482605411001701,0,2642.0,0.15554064119858402,3,1705.0,0.0,2,1098.0,0.0,9,8914.0,0.0,3,2988.0,0.0,4,1759.0,0.07180894230024112,13,4760.0,0.004512924575658228,31,9142.0,0.00013071801286770486,8,3307.0,0.0,23,16314.0,5.295153574391024e-07,1,1964.0,0.3123460027472396,6,3684.0,0.1384686776724638,153,85586.0
60695.0,1386,693251.0,402.1177494199536,1.4511270940351446,16,2208.0,0.0037363657549879044,4,2956.0,0.3482895257851709,5,2118.0,0.0,15,8947.0,0.10615821606656295,9,6682.0,0.06049969626915785,4,2031.0,0.0,2,271.0,0.0,8,695.0,0.10611935141686825,2,970.0,0.5429790667363228,3,3837.0,0.09914795364254551,3,1720.0,0.0,2,1075.0,0.29775426976686975,9,8919.0,0.0,3,2988.0,0.0,2,1738.0,0.15518214669419866,12,4796.0,0.04421895629206309,23,7275.0,0.02538915737315306,5,2790.0,0.1399428683507268,23,16429.0,0.0,6,1975.0,0.23700182928107255,4,3714.0,0.1586413815289481,160,84134.0
60700.0,1365,689804.0,400.58304297328687,1.5610703247069952,20,2004.0,0.052356405267367574,4,2948.0,0.24764868676309146,5,2138.0,0.0,13,8948.0,0.02344947988847154,7,6207.0,0.16114862278216963,4,2031.0,0.0,2,281.0,0.0,8,2650.0,0.2835428805687761,3,2242.0,0.5386399674066114,7,5725.0,0.05618451403608197,3,1735.0,0.0,2,2014.0,0.022368072790003732,9,8924.0,0.0,3,2988.0,0.0,2,1729.0,0.09927342312153246,12,3868.0,0.1739399768505934,18,4542.0,0.06939826268177969,3,1734.0,0.21984618605517003,21,15784.0,0.0032138947730672523,6,1997.0,0.38726177278696433,6,3740.0,0.33741185056088135,158,84229.0
60705.0,1372,686619.0,399.66181606519206,1.442105062311548,19,1760.0,0.010414224801950209,3,2642.0,0.45061229154632554,5,2158.0,0.0,9,8913.0,0.20168530434126095,7,5691.0,0.2877204175591594,4,2031.0,0.0,3,291.0,0.0,8,2696.0,0.20109740760461756,3,2250.0,0.47938074807857545,8,5722.0,0.000150254998991009,3,1750.0,0.0,4,2949.0,0.10955705100590553,9,8929.0,0.0,3,2990.0,0.18054100369224096,4,1740.0,0.0005154295461609825,12,4809.0,0.23841184289404507,20,8183.0,0.03988606542242341,5,2638.0,0.023190910681260002,20,15213.0,0.045120991756697044,9,2023.0,0.034962978739212815,6,3730.0,0.39959022694097485,164,89108.0
60710.0,1377,679588.0,396.2612244897959,1.4388929487678748,19,1610.0,0.024102081255092955,3,2319.0,0.4598097176589948,5,2178.0,0.0,10,8916.0,0.272866428352786,8,6114.0,0.28702017963292686,4,2031.0,0.0,3,303.0,0.23173597900465293,8,2752.0,0.06367909314385604,3,996.0,0.1728147971788489,8,5722.0,0.08937924905367757,3,1765.0,0.0,7,2966.0,6.823232906796162e-05,9,8934.0,0.0,3,2988.0,0.0,4,1755.0,0.0,12,4803.0,0.24967676485709928,26,10132.0,0.021866146488868636,7,3018.0,0.10922931135837824,21,16085.0,0.048842851551316124,11,2062.0,0.000288467874467672,6,3740.0,0.45500728794522705,180,91189.0
60715.0,1365,673641.0,392.56468531468533,1.4138676160115429,14,1789.0,0.06693052172411333,3,2311.0,0.3701405269881299,5,2201.0,0.0,14,8933.0,0.25350023005579136,10,6156.0,0.05987656227651445,4,2031.0,0.0,3,380.0,0.2829378971542003,8,873.0,0.05185505023548713,1,962.0,0.0,9,5724.0,1.659173387229737e-06,3,1780.0,0.0,2,1163.0,0.10891369459942468,9,8939.0,0.0,3,2988.0,0.0,2,1741.0,0.11902478212451705,14,4802.0,0.15679188532312968,30,10207.0,1.887376815878491e-05,5,2517.0,0.23836280835621493,24,16505.0,0.0006437049822364882,11,2107.0,0.13010717286450407,6,3719.0,0.471581608333703,180,87828.0
60720.0,1365,669241.0,390.00058275058274,1.455786827771261,16,1486.0,0.03702645282861838,3,2948.0,0.38989990882969966,5,2226.0,0.0,14,8959.0,0.20072032585451005,9,5723.0,0.03401993933682182,4,2031.0,0.0,4,2035.0,0.2831279511618531,10,917.0,0.01250017289499948,1,962.0,0.0,9,5729.0,0.0,3,1795.0,0.0,2,1158.0,0.0,9,8944.0,0.0,3,2988.0,0.0,2,1729.0,0.2975176299441867,16,4847.0,0.02612678781903772,30,10287.0,0.0,3,1871.0,0.24153630219212902,25,16630.0,0.0001205374600109139,11,2152.0,0.08338650523926851,6,3761.0,0.5199645325707319,185,89178.0
