step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
60635.0,1102,210200.0,154.90051584377304,1.3424667460308386,13,985.0,0.00993435841522069,4,1177.0,0.10124051344172166,0,0.0,1.0,24,1855.0,0.021427010215593793,9,6198.0,0.04007563825936815,4,-105.0,0.0,2,6.0,0.2997759257160657,44,10002.0,0.0,5,1189.0,0.0,8,5589.0,0.0,3,217.0,0.23773379879783263,2,299.0,0.0,9,8399.0,0.0,4,3514.0,0.0,4,869.0,0.0,21,4403.0,0.0,15,4474.0,0.0,9,1683.0,0.0,23,13695.0,0.0,2,1006.0,0.41134527537132587,11,7895.0,0.3376713733209084,216,73350.0
60640.0,1125,214233.0,157.87251289609432,1.268889305375555,14,1045.0,0.0,4,1187.0,0.1848095053188972,0,0.0,1.0,23,1888.0,0.021217625000332686,10,6211.0,0.08495116404031856,4,-105.0,0.0,1,4.0,0.34859050506401085,44,10155.0,0.01597354539690609,5,1209.0,0.0,9,5620.0,0.0002580718837117248,3,232.0,0.0,2,309.0,0.0,9,8414.0,0.0,4,3519.0,0.0,4,889.0,0.0,21,4458.0,0.0,15,4489.0,0.0,9,1713.0,0.0,23,13755.0,0.0,2,1298.0,0.48862493866863854,13,6960.0,0.24911508170638413,219,73250.0
60645.0,1143,218721.0,160.7060984570169,1.2628978826274937,14,1193.0,0.026176796689096497,5,1198.0,0.17710352595096232,0,0.0,0.5511962136436312,26,2011.0,0.026239833712593395,10,6226.0,0.13196275928652945,4,-105.0,0.0,0,1.0,0.49681156223065087,44,10304.0,0.019994575046119407,5,1229.0,0.0,9,5655.0,0.0,3,247.0,0.2294096848215755,2,319.0,0.0,9,8424.0,0.0,4,3524.0,0.0,4,909.0,0.0,21,4513.0,0.0,15,4504.0,0.0,9,1743.0,0.0,23,13815.0,0.0,2,1346.0,0.06316109890653454,12,6113.0,0.3141657907849287,221,73169.0
60650.0,1162,223867.0,164.00512820512822,1.2173846918681714,14,1165.0,0.0,5,1213.0,0.1388983591731781,1,2.0,0.0005938777542528043,24,2054.0,0.07164386041693294,11,6242.0,0.08128255985969288,4,-105.0,0.0,0,0.0,0.46767847797236667,44,10452.0,0.0,5,1249.0,0.0,9,5690.0,0.0,3,262.0,0.0,2,329.0,0.0,9,8429.0,0.0,4,3529.0,0.0,4,929.0,0.0,21,4568.0,0.0,15,4519.0,0.0,9,1775.0,0.0,24,13863.0,0.027935148439950104,2,1196.0,0.47830058114272744,11,6086.0,0.18391139193554298,221,73447.0
60655.0,1170,229394.0,167.68567251461988,1.2135683921686555,14,1225.0,0.0,5,1228.0,0.25051274786689004,0,0.0,1.0,19,2132.0,0.10368083154617996,11,6262.0,0.0009888191525218718,4,-105.0,0.0,0,1.0,0.47311208867787724,44,10602.0,0.0,5,1268.0,0.0,8,5709.0,0.0,3,277.0,0.0,2,339.0,0.0,9,8434.0,0.0,4,3534.0,0.0,4,949.0,0.0,21,4626.0,0.0,15,4537.0,0.0,9,1810.0,0.0,23,13915.0,0.0351360744894018,2,1208.0,0.5270269476430155,13,6090.0,0.10522782104342492,215,74041.0
60660.0,1179,234949.0,170.74781976744185,1.2572416980900014,14,1285.0,0.0,5,1422.0,0.37378017087108223,0,0.0,1.0,20,2494.0,0.11464176202343632,12,6287.0,0.04089088182096391,4,-100.0,0.0,0,1.0,0.4658465128124517,44,10752.0,0.0,5,1283.0,0.0,8,5747.0,0.0,3,292.0,0.0,2,1257.0,0.032792582970226206,9,8439.0,0.0,4,3539.0,0.0,4,969.0,0.0,21,4686.0,0.0,15,4557.0,0.0,9,1844.0,0.0,23,13940.0,0.03329120037099145,3,1216.0,0.3739767320311439,13,5194.0,0.2098037845068459,218,75104.0
60665.0,1191,240216.0,174.4488017429194,1.2418122949706436,14,1345.0,0.0,5,1342.0,0.34726743752388145,0,0.0,1.0,21,2590.0,0.03799906890661302,7,5719.0,0.1614333573346655,4,-96.0,0.0,0,1.0,0.4705949811147152,44,10910.0,0.0,5,1298.0,0.0,8,5782.0,0.10589956074737,3,307.0,0.0,3,1266.0,4.7192902870148365e-06,9,8444.0,0.0,4,3544.0,0.0,4,989.0,0.0,21,4746.0,0.0,15,4577.0,0.0,9,1875.0,0.0,23,14031.0,0.023809834629750674,3,1224.0,0.4401915924101001,14,5203.0,0.23699883336317903,216,75097.0
60670.0,1179,243552.0,177.51603498542275,1.2374295944749456,14,1405.0,0.0,5,1273.0,0.4155256566111367,0,0.0,1.0,21,2683.0,0.02745869232012357,3,3690.0,0.28155144791107667,4,-96.0,0.0,0,0.0,0.5699108476583534,44,11095.0,0.0,5,1313.0,0.0,8,5808.0,0.04921451798340754,3,322.0,0.0,3,1276.0,0.0,9,8449.0,0.0,4,3549.0,0.0,1,515.0,0.19150285728885613,21,4806.0,0.0,15,4597.0,0.0,6,1678.0,0.08428206198471228,23,14115.0,0.0,4,1235.0,0.18863351859860372,12,5199.0,0.2257339166198125,205,72912.0
60675.0,1171,247284.0,180.4992700729927,1.2249545529032675,14,1465.0,0.047598506830073495,5,1288.0,0.2392211784913389,0,0.0,1.0,18,2747.0,0.0627118247335607,4,4798.0,0.14380645954619525,4,-96.0,0.0,0,0.0,0.9099625998263813,44,11321.0,0.021340050841120624,5,1328.0,0.0032607265631889397,9,5837.0,2.1613992280570744e-05,3,452.0,0.22443614824593075,3,1286.0,0.0,9,8454.0,0.0,4,3554.0,0.0,0,353.0,0.3410564471249507,21,4867.0,0.0,15,4615.0,0.0,5,1476.0,0.10236506601696777,23,14175.0,0.01935557295137404,4,1586.0,0.30126001377302547,13,5209.0,0.29090127996423776,203,74715.0
60680.0,1160,250783.0,183.45501097293342,1.154185509652547,14,1521.0,0.0004826447423005507,6,1303.0,0.2408229310300188,0,0.0,1.0,17,2819.0,0.08986092373389878,9,6869.0,0.15660636285439028,4,-96.0,0.0,0,0.0,1.0,44,11670.0,0.013818730296827151,6,1348.0,7.2823908383223485e-06,9,5867.0,0.0,3,428.0,0.3900641285505584,3,1296.0,0.0,9,8459.0,0.0,4,3559.0,0.0,0,335.0,0.4016725700221914,21,4935.0,0.0,15,4635.0,0.0,5,1689.0,0.14601709470629254,25,14241.0,6.344951799689633e-05,4,1606.0,0.31651947968342503,13,5214.0,0.2666523291580518,211,77698.0
60685.0,1161,254650.0,186.14766081871346,1.130845118524636,15,1581.0,0.0,5,1318.0,0.3002876386289847,0,0.0,1.0,16,2553.0,0.11560314146769386,8,6801.0,0.274127741590717,4,-96.0,0.0,0,0.0,1.0,44,11666.0,0.0,6,1372.0,0.0,9,5897.0,0.0,3,392.0,0.17435365538436037,3,1306.0,0.0,9,8464.0,0.0,4,3564.0,0.0,3,825.0,0.008859231261957356,21,5005.0,0.0,15,4656.0,0.0,8,1910.0,0.0029980880083738575,26,14312.0,0.0001909159964737631,4,1292.0,0.0,14,5192.0,0.26619375021739505,217,78010.0
60690.0,1166,250571.0,183.56849816849817,1.0434731584486283,15,1641.0,0.0,5,1333.0,0.3893642391290032,0,0.0,1.0,21,2639.0,0.09419057451279224,10,6782.0,0.1580215887332228,4,-96.0,0.0,0,0.0,1.0,44,11825.0,0.0,2,1234.0,0.12580845693695983,10,5930.0,0.004654779498431311,3,382.0,0.0,3,1316.0,0.0,9,8469.0,0.0,4,3569.0,0.0,4,844.0,9.114853866001648e-06,21,5063.0,0.0,15,4676.0,0.0,10,1941.0,4.338084708854637e-05,27,14388.0,7.299259084117652e-05,4,1332.0,0.18367253167708947,14,5214.0,0.26221553450531637,225,78482.0
60695.0,1171,248983.0,182.27159590043925,1.0565569492417164,15,1701.0,0.0,6,1348.0,0.23436682314510537,0,0.0,1.0,20,2733.0,0.048471514205683484,10,6796.0,0.05348959811179486,4,-96.0,0.0,0,0.0,1.0,44,11975.0,0.0,2,1153.0,0.1668705055323538,8,5931.0,0.0,3,397.0,0.0,3,1326.0,0.0,9,8474.0,0.0,4,3574.0,0.0,4,864.0,0.0,21,5118.0,0.0,15,4691.0,0.0,10,1981.0,0.0,24,14430.0,0.010011779311063302,4,1347.0,0.19783768173867985,14,5413.0,0.2413658364233992,220,79156.0
60700.0,1171,246490.0,180.44655929721816,1.0486679166557777,15,1761.0,0.0,6,1363.0,0.19137574081152936,0,0.0,1.0,21,2831.0,0.07408348564056529,13,6824.0,0.07000337506651486,4,-96.0,0.0,0,0.0,1.0,44,12125.0,0.0,4,1163.0,0.004272089342291054,8,6185.0,0.05529124937362523,3,412.0,0.0,3,1336.0,0.0,9,8479.0,0.0,4,3579.0,0.0,4,884.0,0.0,21,5173.0,0.0,15,4706.0,0.0,10,2020.0,0.0,24,14486.0,0.0,4,1337.0,0.0,12,5227.0,0.1789946716714853,224,79795.0
60705.0,1154,242730.0,177.17518248175182,1.11633342579481,15,1821.0,0.05180774595458274,5,1378.0,0.21983974311351087,0,0.0,1.0,21,2893.0,0.10041885580471958,13,6854.0,0.07008657172398554,0,22.0,0.23182822392697405,1,0.0,0.0,44,12275.0,0.0,5,1423.0,0.006540403371085719,6,5015.0,0.0485142908951287,3,427.0,0.2958921637936678,3,1346.0,0.0,9,8484.0,0.0,3,3612.0,0.03363382891444067,4,904.0,0.0,21,5229.0,0.017034308659502666,7,3637.0,0.08838689233786447,10,2055.0,0.0,23,14535.0,0.0,2,1295.0,0.07569685243356834,15,5266.0,0.18518265765898578,210,78471.0
60710.0,1145,238665.0,174.2080291970803,1.109334406820547,16,1882.0,0.0,5,1393.0,0.24933072051806499,0,0.0,1.0,24,3075.0,0.07360795526343918,14,6886.0,0.061694623921195256,0,-122.0,0.47528925220415597,1,2.0,0.3707691899449183,44,12425.0,0.0,6,1448.0,1.865951418339294e-05,7,4073.0,0.0,4,444.0,0.1900038460381473,3,1356.0,0.0,9,8489.0,0.0,3,2695.0,0.018590606267291993,4,924.0,0.0,21,5248.0,0.1646818585126202,0,2999.0,0.34760587160578504,10,2090.0,0.0,23,14595.0,0.0,2,1266.0,0.0,12,5282.0,0.1860640436760072,208,76450.0
60715.0,1135,234940.0,171.4890510948905,1.1633218359464437,16,1947.0,0.0,5,1737.0,0.37704280047341465,0,0.0,1.0,30,3216.0,0.055508086003312786,14,6921.0,0.03812421901134231,2,179.0,0.06509452865360285,1,1.0,0.4797049691593883,44,12575.0,0.0,2,1434.0,0.09449186904505635,8,5193.0,0.02213734964753741,3,457.0,0.16726207700665324,3,1366.0,0.0,9,8494.0,0.0,3,2695.0,0.0481142050908513,4,944.0,0.0,21,5263.0,0.2114767913105169,3,2535.0,0.16520820809310832,7,1882.0,0.020703683257274858,23,14655.0,0.014025795226572803,2,1271.0,0.0,13,5267.0,0.16699315649445196,213,78032.0
60720.0,1142,230304.0,168.59736456808199,1.1195956549767447,16,2012.0,0.0,5,1582.0,0.35379729563622536,0,0.0,1.0,37,3377.0,0.016594227780301125,15,6958.0,0.03277571285636779,4,182.0,2.721945401732546e-05,1,0.0,0.4176830661786356,44,12725.0,0.0,2,1178.0,0.0,9,5224.0,0.0468289724185367,4,476.0,9.649835874065666e-06,3,1376.0,0.0,9,8499.0,0.0,3,2695.0,0.0,4,964.0,0.0,24,5305.0,0.11019816355710634,8,3526.0,0.026278702359924876,5,1424.0,0.06545660106834739,24,14721.0,0.023422602831621196,2,1276.0,0.0,10,4358.0,0.1351714428922486,229,77858.0
60725.0,1153,221065.0,161.59722222222223,1.0686242567988384,16,2077.0,0.0,5,1438.0,0.27731424949323186,0,0.0,1.0,38,3556.0,0.025282686119168125,15,7000.0,0.14849683655330492,4,187.0,0.0,2,2.0,0.3148550596456407,44,12875.0,0.0,2,1911.0,0.22587217836537343,10,5255.0,3.5963262661153896e-06,4,496.0,0.0,3,1386.0,0.24657993025509045,9,8504.0,0.0,3,2695.0,0.0,4,984.0,0.0,24,5406.0,0.004016340936932799,11,3551.0,9.363488460858902e-05,6,2007.0,0.021265750332269306,25,14785.0,0.0009825669881477603,2,1281.0,0.0,9,3618.0,0.2644007484050499,236,79014.0
60730.0,1177,214076.0,156.25985401459855,1.0159044038376561,16,2142.0,0.0,5,1453.0,0.08614089824696987,0,0.0,1.0,38,3741.0,0.015580999925885023,15,7040.0,0.12114254527589138,4,192.0,0.0,4,11.0,0.1585464590760134,44,13025.0,0.0,4,1922.0,0.0001976983375804606,8,5283.0,0.034876876928845446,4,516.0,0.0,3,1396.0,0.0,9,8509.0,0.0,3,2695.0,0.0,4,1004.0,0.0,25,5460.0,5.409730477994224e-07,11,4499.0,0.007574683121652648,10,2226.0,0.0008263466810480056,26,14859.0,0.0,2,1286.0,0.0,11,3462.0,0.24409714422844858,246,80721.0
60735.0,1179,208979.0,152.53941605839415,1.0461293755319185,16,2204.0,0.0,5,1468.0,0.2354440640085186,0,0.0,1.0,39,3930.0,1.7991100449676835e-07,17,7086.0,0.019640436295176377,4,197.0,0.0,2,15.0,0.15193766175579346,44,13175.0,0.0,2,1193.0,0.0,8,5267.0,0.0,4,536.0,0.0,3,1406.0,0.0,9,8514.0,0.0,3,2695.0,0.0,4,1024.0,0.0,25,5515.0,0.0,12,4527.0,1.4319202131252736e-05,11,2266.0,1.3342800836144365e-05,24,14905.0,3.279609573753122e-07,2,1318.0,0.3043575269174679,10,3474.0,0.20326849619170076,244,80715.0
60740.0,1178,202520.0,148.58400586940573,1.0800528095482433,16,2264.0,0.0,5,1483.0,0.2701856333478433,0,0.0,1.0,39,4120.0,3.156979383579049e-07,19,7142.0,3.170080971103489e-05,4,202.0,0.0,1,4.0,0.195582749475591,44,13325.0,0.0,2,1198.0,0.0,8,5284.0,0.0,4,556.0,0.0,3,1416.0,0.0,9,8519.0,0.0,3,2695.0,0.0,4,1044.0,0.0,25,5570.0,0.0,12,4557.0,0.0,11,2306.0,0.0,24,14970.0,0.0,2,1323.0,0.30607475621850727,10,3489.0,0.20687794607694568,245,81467.0
60745.0,1185,199095.0,146.07116654438738,1.05101518954355,16,2324.0,0.0,5,1615.0,0.2736732004013542,0,0.0,1.0,39,4310.0,0.0,19,7202.0,0.016708720487998978,4,207.0,0.0,1,1.0,0.3143875057650951,44,13526.0,0.017171512456061234,2,1203.0,0.333253898840346,8,5304.0,0.0,4,576.0,0.0,3,1426.0,0.24088549857764968,9,8524.0,0.0,3,2695.0,0.07816395273827706,4,1064.0,0.0,25,5625.0,0.0,12,4587.0,0.0,11,2346.0,0.0,24,15035.0,0.0,2,1301.0,0.0,11,3505.0,0.08273176781355768,246,82376.0
60750.0,1183,197050.0,144.46480938416423,1.0192075951571022,16,2384.0,0.0,5,1630.0,0.17045443291208168,0,0.0,1.0,39,4500.0,0.023873302958464168,13,7087.0,0.06753080459297926,4,212.0,0.0,1,1.0,0.2927425093465295,44,13625.0,0.0,2,1208.0,0.3054097685989499,8,5324.0,0.0,4,596.0,0.0,3,1436.0,0.0,9,8529.0,0.0,3,2695.0,0.0,4,1084.0,0.0,25,5680.0,0.0,12,4617.0,0.0,11,2386.0,0.0,24,15100.0,0.0,2,1306.0,0.0,10,3524.0,0.1543492574454697,239,82924.0
60755.0,1193,199977.0,146.7182685253118,0.9425708663651909,16,2444.0,0.0,5,1528.0,0.14205460688723298,0,0.0,1.0,39,4690.0,0.00029380557478880006,9,6967.0,0.08024731564290359,4,217.0,0.0,1,3.0,0.4177148748755644,44,13775.0,0.0,2,1213.0,0.0,8,5340.0,0.1825129932577798,4,616.0,0.0,3,1446.0,0.0,9,8534.0,0.0,3,2695.0,0.0,4,1104.0,0.0,25,5735.0,0.0,12,4647.0,0.0,11,2426.0,0.0,24,15165.0,0.026619308489530976,2,1311.0,0.0,10,3539.0,0.15804399673720473,235,83395.0
60760.0,1208,204891.0,150.76600441501103,0.8950444224317818,16,2504.0,0.0,5,1543.0,0.24209880625065422,0,0.0,1.0,40,4885.0,0.0,10,6978.0,0.027564924266315554,4,222.0,0.0,0,3.0,0.8190563749758614,44,13925.0,0.0,2,1218.0,0.0,8,5355.0,0.1934261796988071,4,636.0,0.0,3,1456.0,0.0,9,8539.0,0.0,3,2695.0,0.0,4,1124.0,0.0,25,5790.0,0.0,12,4677.0,0.0,11,2466.0,0.0,25,15232.0,1.0242896344905945e-05,2,1316.0,0.0,10,3554.0,0.154268073223229,237,84118.0
60765.0,1224,210022.0,154.3144746509919,0.7890199797280154,16,2564.0,0.0,6,1558.0,0.13943129609895197,0,0.0,1.0,40,5080.0,0.0,13,7134.0,0.03228865198634892,4,227.0,0.0,0,0.0,1.0,44,14075.0,0.0,2,1223.0,0.32368571154238124,8,5366.0,0.16625560413996843,4,656.0,0.0,3,1446.0,0.22854882111908195,9,8544.0,0.0,3,2695.0,0.0,4,1144.0,0.0,25,5845.0,0.0,12,4707.0,0.0,11,2508.0,0.08188360053592393,24,15295.0,0.0,2,1321.0,0.0,10,3569.0,0.08905183447059632,240,84957.0
60770.0,1223,209136.0,153.32551319648093,0.7696044785182525,16,2624.0,0.05457318500637767,0,401.0,0.29813477579452374,0,0.0,1.0,38,5269.0,0.001125098362868127,14,7301.0,0.1270808982417183,4,232.0,0.0,0,0.0,1.0,33,11864.0,0.03563531720703397,2,1228.0,0.0,10,5382.0,0.19578281797724514,0,397.0,0.48174043135723094,2,569.0,0.0,9,8549.0,0.0,3,2695.0,0.0,4,1164.0,0.0,25,5900.0,0.0,10,2903.0,0.0,8,2565.0,0.050156888201717174,24,15360.0,0.0,2,1326.0,0.0,7,3505.0,0.03017856280229541,211,79234.0
60775.0,1197,208429.0,152.91929567131328,0.946682532039644,16,2684.0,0.0,1,247.0,0.6357904205776606,0,0.0,1.0,37,5436.0,0.0054349399360501,14,7336.0,0.12555146963339753,4,237.0,0.0,0,0.0,1.0,18,9806.0,0.09886761203949324,2,1233.0,0.0,11,5404.0,0.08172705470058553,0,163.0,0.3693141647917402,2,579.0,0.0,9,8554.0,0.0,3,2695.0,0.0,4,1176.0,0.1986781476642892,25,5947.0,0.01810270586967206,10,2933.0,0.0,7,2353.0,0.06568608917295367,24,15425.0,0.0,2,1331.0,0.0,5,2446.0,0.22933178156839185,194,75985.0
60780.0,1192,210091.0,153.80014641288435,0.9715416189314072,16,2744.0,0.0,0,220.0,0.7441491696965712,0,0.0,1.0,42,5620.0,0.00021036987336314698,15,7350.0,0.09076611941363279,4,242.0,0.0,0,0.0,1.0,15,9514.0,0.09128861755560068,2,1238.0,0.0,14,5437.0,0.00030300585649718537,1,164.0,0.003048610854060881,2,589.0,0.0,9,8559.0,0.0,3,2695.0,0.012954331106015828,5,1192.0,0.001334238643666437,25,6861.0,0.054893064923633175,11,3856.0,9.91846367416917e-05,7,2369.0,0.004425061490584409,24,15490.0,0.0,2,1359.0,0.31293507771073775,6,3483.0,0.2125536100559612,203,78982.0
60785.0,1194,212829.0,156.03299120234604,0.934505405104099,16,2804.0,0.0,0,220.0,0.5552907211258016,0,0.0,1.0,41,5814.0,0.023257593375247944,17,7389.0,0.10744072889297081,4,247.0,0.0,0,0.0,1.0,23,9552.0,0.021127431904965275,2,1243.0,0.0,11,5455.0,0.02347712093592249,1,169.0,0.0,2,599.0,0.0,9,8564.0,0.0,3,2695.0,0.0,5,1212.0,0.0,25,6906.0,0.07324219742271576,12,4757.0,8.866858831052576e-06,8,2403.0,5.4740368096072655e-06,23,15495.0,0.0,2,1366.0,0.4012652022336247,8,4339.0,0.18818902633115517,212,81229.0
60790.0,1196,216964.0,158.94798534798534,0.9607988511448212,16,2864.0,0.0,1,106.0,0.36696179643235927,0,0.0,1.0,38,5762.0,0.010168214389795047,18,7430.0,0.010654145873629523,4,252.0,0.0,0,0.0,0.2957573614119633,27,9901.0,0.04207577390919958,2,1248.0,0.0,8,5442.0,0.1557745515641609,1,174.0,0.0,2,609.0,0.0,9,8569.0,0.0,3,2695.0,0.0,4,1244.0,0.0,25,6120.0,0.0,12,4787.0,0.0,8,2438.0,0.0,23,15555.0,0.0,2,1328.0,0.4891649109090512,9,4406.0,0.2826479907785303,212,80930.0
60795.0,1192,219971.0,161.15091575091574,1.001765528428353,16,2924.0,0.0,0,2.0,0.36606956133865354,0,0.0,1.0,39,5844.0,0.003275822140833075,15,6254.0,0.047187861765047655,4,257.0,0.0,1,0.0,0.5187600815792711,33,9994.0,0.0018821750400466156,2,1225.0,0.3302081474987442,8,5426.0,0.16584475293104645,1,179.0,0.49163572928042726,2,619.0,0.0,9,8574.0,0.0,3,2695.0,0.0,4,1264.0,0.0,25,6175.0,0.0,12,4817.0,0.0,8,2473.0,0.0,23,15615.0,0.0,2,1348.0,0.45839212207810504,11,4419.0,0.252326442829957,218,80104.0
60800.0,1177,222337.0,162.40832724616507,1.068629004126588,16,3044.0,0.025664714124535717,1,6.0,0.5696823016630698,0,0.0,1.0,35,6008.0,0.01256540821901311,11,4219.0,0.13042407542207712,4,262.0,0.0,1,0.0,0.5582977292002775,36,10111.0,0.00027702174209978783,2,1225.0,0.3216995477383056,8,5436.0,0.10657775504555778,1,184.0,0.0,2,629.0,0.302988775232702,9,8606.0,0.09059047020932355,3,2695.0,0.0,4,1284.0,0.0,25,6230.0,0.0,12,5061.0,0.1484115269108722,5,2195.0,0.026315792458069063,23,15675.0,0.0,3,1352.0,0.20141610389159617,11,4439.0,0.23363081491567692,212,78661.0
60805.0,1170,225201.0,164.26039387308535,1.2131685308557225,16,3044.0,0.0,1,11.0,0.6638848668550321,0,0.0,1.0,39,6095.0,0.0031115931968249758,12,5284.0,0.13195051650493575,4,267.0,0.0,0,0.0,0.4883874902900243,36,10231.0,0.00012087295960586393,2,1263.0,0.0,7,5210.0,0.05640250587365561,1,189.0,0.4913209111134065,2,639.0,0.0,9,8611.0,0.09220580851717536,3,2695.0,0.2498269973129411,4,1304.0,0.0,25,6285.0,0.0,12,5019.0,0.1869675337974017,3,1864.0,0.12583261820591343,23,15735.0,0.0,4,1362.0,0.004523997623629476,9,4275.0,0.30332452324362613,212,79383.0
60810.0,1165,229113.0,167.60277980980248,1.2477894410839974,16,3104.0,0.0,1,142.0,0.6468183395407396,0,0.0,1.0,35,6019.0,0.010781897839111848,15,7203.0,0.13918839651464943,4,272.0,0.0,0,0.0,0.5309700866017462,36,10062.0,2.3228190382430156e-05,2,1268.0,0.0,7,5210.0,0.08324676508452973,1,315.0,0.4971983270242542,2,649.0,0.0,9,8589.0,0.0,3,2695.0,0.0,4,1324.0,0.19705770125511018,25,6340.0,0.0,12,4970.0,0.07108721389062676,4,1794.0,0.1139762536062597,23,15795.0,0.0,2,1431.0,0.3157733856666439,10,4290.0,0.22865943204102693,211,81472.0
60815.0,1174,232448.0,169.54631655725748,1.1608363877075865,16,3124.0,0.05759895033428214,1,102.0,0.5306095623608321,0,0.0,1.0,35,6180.0,0.006604814567340846,19,7246.0,0.1283284618190492,4,277.0,0.0,1,1.0,0.4818522709246751,35,10177.0,0.013060541151941737,2,1273.0,0.0,8,5291.0,0.1090205222683295,1,274.0,0.6514268469856399,2,659.0,0.0,9,8594.0,0.0,3,2695.0,0.0,4,1344.0,0.1916996868157193,25,6395.0,0.0,12,4937.0,0.0,7,1821.0,0.00950000825257261,23,15855.0,0.0,4,1460.0,0.05507815128361062,13,4316.0,0.21108380847826413,224,82021.0
60820.0,1175,235941.0,172.0940919037199,1.1531318493802953,16,3224.0,0.0,1,-19.0,0.32948064846988245,0,0.0,1.0,35,6335.0,0.039238629507234626,20,7301.0,0.054209540122814724,4,282.0,0.0,1,2.0,0.4576549097792264,36,10295.0,0.0,2,1278.0,0.0,8,5327.0,0.14350030699003985,1,204.0,0.0,2,669.0,0.0,9,8599.0,0.0,3,2695.0,0.0,6,1372.0,0.0036400406683962517,25,6450.0,0.0,12,5000.0,0.03287523801815122,8,1854.0,8.150663196719684e-05,23,15915.0,0.0,2,1432.0,0.08231487332340173,14,4350.0,0.23527696805722376,228,82565.0
60825.0,1187,239281.0,173.89607558139534,1.1381497325790326,16,3284.0,0.0,2,-11.0,0.3278856211686359,0,0.0,1.0,37,6393.0,0.0035929175396656686,18,7234.0,0.05541921504175131,4,287.0,0.0,1,1.0,0.5363052622063904,36,10415.0,0.0,2,1283.0,0.0,8,5301.0,0.0,1,209.0,0.0,2,679.0,0.0,9,8604.0,0.0,3,2695.0,0.0,7,1406.0,0.0,25,6505.0,0.0,12,5040.0,0.15066637324258328,5,1609.0,0.02764044528318575,23,15975.0,0.0,2,1381.0,0.0,13,4377.0,0.1486688399518457,226,82667.0
60830.0,1186,242340.0,175.9912854030501,1.1354194163354698,16,3344.0,0.0,2,63.0,0.4745469637091885,0,0.0,1.0,40,6574.0,0.0002406899603671552,12,7165.0,0.071865990543245,4,292.0,0.0,0,0.0,0.74653592375176,36,10535.0,0.025338884828978246,2,1288.0,0.06880026664903197,8,5306.0,0.0,1,214.0,0.0,2,689.0,0.0,9,8609.0,0.0,3,2695.0,0.0,4,1411.0,0.06113900825728526,25,6560.0,0.0,12,5058.0,0.19463064716941783,3,1136.0,0.09931309686247486,23,16035.0,0.0,2,1386.0,0.0,17,4421.0,0.14352899474094705,221,82781.0
60835.0,1196,245828.0,179.04442825928624,1.1242838471177161,16,3404.0,0.013129873704067178,1,-59.0,0.5588593146453235,0,0.0,1.0,40,6759.0,7.081820281274025e-05,13,7181.0,0.1283995539107411,4,297.0,0.1277089453142772,0,0.0,0.7833767727263665,36,10661.0,0.0,3,1299.0,0.0,8,5311.0,0.0,1,219.0,0.457675652725301,2,699.0,0.0,9,8614.0,0.0,3,2695.0,0.0,4,1424.0,0.0,25,6615.0,0.0,12,5057.0,0.07077349187609851,5,1134.0,4.098495412807367e-05,23,16097.0,0.04050558883764581,2,1405.0,0.2998145418727009,17,4466.0,0.0958214513098743,224,83278.0
