step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
60485.0,305,20746.0,37.112701252236135,4.006874459007202,0,0.0,1.0,0,2.0,0.7191071330141536,0,0.0,1.0,32,2104.0,0.08345807327510561,12,3277.0,0.2404527686988358,0,0.0,1.0,4,369.0,0.06701845709819527,1,12.0,0.0,2,101.0,0.0,6,323.0,0.13177973328412554,7,427.0,0.0,2,16.0,0.4412575100610624,1,5.0,1.0909437983567325e-05,3,595.0,0.0,1,16.0,0.00479882893740962,4,73.0,0.18387253424360883,0,570.0,0.13369567847545397,6,556.0,0.04989267760710234,15,1929.0,0.0,5,606.0,0.0,6,608.0,0.4200703233458226,107,11589.0
60490.0,308,21459.0,38.31964285714286,3.628990596205192,0,0.0,1.0,1,203.0,0.742583737978489,0,0.0,1.0,35,2271.0,0.048076477078210104,9,3304.0,0.15497505584962712,0,0.0,0.907631275957163,4,367.0,0.03967831720492523,0,0.0,0.9610623296490849,2,111.0,0.0,6,475.0,0.01157335467819649,7,462.0,0.11356461896916388,3,30.0,0.016704461407374343,1,10.0,0.0,3,610.0,0.0,0,5.0,0.1661493040248291,5,97.0,0.3422192096635256,3,721.0,0.22814575482636643,9,595.0,0.00045362666803238066,15,2004.0,0.03799680552756884,2,528.0,0.14467192324828765,7,576.0,0.30699070105905046,112,12369.0
60495.0,311,22095.0,39.66786355475763,3.575791399071851,0,0.0,1.0,0,201.0,0.8004289892945683,0,0.0,1.0,38,2457.0,0.0008971194678397271,8,3316.0,0.061843599582854326,1,3.0,0.0068782072492812665,5,258.0,0.11466457799194692,0,0.0,0.9456203218684789,2,121.0,0.0,7,510.0,0.12201007087467226,8,500.0,3.747599800434142e-05,5,53.0,2.3299856304087894e-05,1,15.0,0.0,3,625.0,0.0,0,3.0,0.45068781698454546,5,122.0,0.31347704600394705,3,865.0,0.26356189260723895,6,619.0,0.05535773435710021,9,1643.0,0.07103397099515554,2,493.0,0.0,7,547.0,0.3551906233231151,110,12351.0
60500.0,287,21206.0,37.93559928443649,3.7374652345963653,0,320.0,0.920425131503835,1,1.0,0.5443315758265599,0,0.0,0.9550646849297372,40,2659.0,0.022377330357464906,9,3330.0,0.07760321922179018,2,13.0,3.82192618864415e-06,3,268.0,0.14265027824246027,0,0.0,1.0,2,131.0,0.0,2,310.0,0.27915663459233847,2,341.0,0.22278652294802545,2,50.0,0.08970908306858909,1,20.0,0.0,3,640.0,0.0,1,6.0,2.206571901145584e-05,6,157.0,0.09542754564974108,12,1001.0,0.18637859051520653,6,624.0,0.047164867816720024,0,1508.0,0.09980028274631449,0,398.0,0.20473508620314673,4,330.0,0.4767129717599891,96,12107.0
60505.0,277,20801.0,37.27777777777778,3.73149768249724,0,0.0,1.0,3,13.0,0.3137138423018567,1,4.0,0.452380598756743,42,2866.0,0.0017286465107668979,5,3109.0,0.22668649662848378,2,23.0,0.22089018276850145,4,287.0,0.048279593377519414,1,2.0,0.0006378090696266854,2,141.0,0.0,0,224.0,0.3418134514895299,0,58.0,0.6722876454542206,2,54.0,0.0,1,25.0,0.0,3,655.0,0.0,2,14.0,0.002646510801291398,13,207.0,0.013830704446961179,15,1061.0,0.10937476147791265,7,655.0,1.649432146168308e-05,4,1603.0,0.059775689849267954,0,2.0,0.544804786340432,2,598.0,0.35762866768793083,109,11601.0
60510.0,285,20790.0,37.125,3.7755235104525275,0,0.0,1.0,4,32.0,0.0913551740951906,1,7.0,0.2359365372102169,43,3080.0,0.0,4,2328.0,0.3105470860302867,1,3.0,0.09215536345587133,4,234.0,0.13514966853786742,1,7.0,0.0,2,151.0,0.0,1,210.0,0.3084671189252891,2,55.0,0.3132539940674782,2,70.0,0.1607086942576513,1,30.0,0.20435766805484987,3,670.0,0.0,0,6.0,0.19921260851415776,14,277.0,0.11988282401826619,19,1145.0,0.05500537871839364,7,690.0,0.0,11,1725.0,0.01308881483368956,3,222.0,0.19819468638763277,4,592.0,0.2889828096638245,127,11534.0
60515.0,310,21431.0,38.06571936056838,3.7748408847072117,0,0.0,1.0,4,41.0,0.253732587585519,3,19.0,7.006613243417454e-05,44,3301.0,7.338512343845923e-05,7,964.0,0.18148083181152438,2,11.0,0.0,3,131.0,0.2334153980500188,1,14.0,0.4804223130631823,2,161.0,0.0,5,226.0,0.15830625318276162,2,65.0,0.24999216416684686,6,96.0,0.002125694278320671,1,35.0,0.47394012904578264,3,685.0,0.0,0,0.0,1.0,13,340.0,0.18708012086014053,20,1235.0,5.658871198380419e-05,7,725.0,0.0,15,1874.0,0.00033178035804813606,5,245.0,0.15711609774962398,6,620.0,0.23203773883113524,149,10788.0
60520.0,310,21722.0,38.92831541218638,3.610999383922985,0,0.0,1.0,0,20.0,0.5458273954433583,3,34.0,0.0,44,3521.0,0.0,10,2099.0,0.10847120822433196,0,8.0,0.23470408286159963,2,112.0,0.13925717992256412,0,129.0,0.8877575443519385,2,171.0,0.0,7,257.0,0.003208136322758264,1,15.0,0.11727493766943137,7,131.0,1.3405208948935678e-05,1,1.0,0.007402258136033392,3,700.0,0.0,0,0.0,1.0,15,412.0,0.1275059676061024,18,1248.0,0.05036606157533814,5,707.0,0.14700220306220507,15,1949.0,4.1718691681360595e-06,2,243.0,0.28488639347399497,6,625.0,0.1382921272956489,141,12382.0
60525.0,324,21455.0,38.17615658362989,3.49614591049473,0,41.0,0.3522063231969117,1,22.0,0.4018179378831215,2,45.0,0.06585624691412449,38,3462.0,0.016129406832439422,13,2795.0,0.029591804879118336,0,0.0,1.0,4,123.0,0.11177161687183981,0,305.0,0.8300111530611781,2,181.0,0.0,8,296.0,0.10570792765763824,1,10.0,0.0,7,166.0,0.0,1,6.0,2.0353291809124834e-05,3,715.0,0.0,0,0.0,1.0,17,491.0,0.04167925408595818,14,1065.0,0.06537367094515403,2,530.0,0.14154664247867166,15,2024.0,0.0,3,247.0,0.0012664400819357433,6,655.0,0.1390582169292483,137,13179.0
60530.0,301,17310.0,30.69148936170213,3.6473639832674043,0,0.0,1.0,5,39.0,0.27846453007201066,2,46.0,0.0,28,3118.0,0.06116600849777946,16,2849.0,0.10336315214771163,0,0.0,1.0,4,131.0,0.11321294992751836,0,178.0,0.33369677144456894,2,191.0,0.0,4,297.0,0.08181592729540745,1,15.0,0.0,7,201.0,0.0,1,11.0,0.0,0,550.0,0.22334192911723486,0,0.0,1.0,19,582.0,5.5750032817605605e-06,8,933.0,0.0727536505506113,3,119.0,0.18513885997212817,15,2099.0,0.0,0,111.0,0.22256997970877046,6,685.0,0.13644874596941706,121,12155.0
60535.0,267,12672.0,22.46808510638298,4.132285978879443,0,0.0,1.0,4,267.0,0.35028702641910486,0,22.0,0.36197122240323126,24,3244.0,0.09266887418081529,16,2909.0,0.1612736546849191,0,0.0,1.0,5,75.0,0.15343252529866386,0,0.0,1.0,2,201.0,0.0,0,59.0,0.2275502464453662,1,20.0,0.0,7,236.0,0.0,1,16.0,0.0,0,307.0,0.4654207403686219,0,0.0,1.0,19,677.0,0.0,4,764.0,0.07668358404898383,3,729.0,0.06588285758169259,9,1724.0,0.056428753925382456,0,27.0,0.5104637582336381,6,715.0,0.13331919720927693,101,11992.0
60540.0,233,8385.0,14.788359788359788,4.290026813364584,0,0.0,1.0,1,250.0,0.3948201746137475,0,0.0,1.0,21,3354.0,0.07631805430099187,17,2972.0,0.0873141724478725,0,0.0,1.0,3,90.0,0.09267605904066653,0,0.0,1.0,0,2.0,0.9602045283203862,2,268.0,0.11661168213913427,0,0.0,0.9580819769407805,2,203.0,0.11171674738874104,1,21.0,0.0,1,311.0,0.0,0,0.0,1.0,8,465.0,0.1593882911161707,6,707.0,0.03153210322557751,9,764.0,0.0004548861529244985,1,1372.0,0.09475988852133667,2,139.0,0.2782616213599143,6,745.0,0.13537727805615332,80,11663.0
60545.0,223,5532.0,9.671328671328672,4.587124308691846,1,4.0,0.013474531405651372,1,53.0,0.522033202898731,1,1.0,0.006641948402515122,19,3453.0,0.07355099077753155,19,3042.0,0.04268747013908311,0,2.0,0.07003981429881558,6,104.0,0.08664910819482403,0,2.0,0.9403929869631904,0,0.0,1.0,6,290.0,0.0015689091648628363,0,0.0,1.0,2,134.0,0.0,1,30.0,0.7433324227793385,1,316.0,0.0,0,0.0,1.0,0,241.0,0.30543912484324154,6,588.0,0.234410685696669,9,809.0,2.0875792512941038e-06,2,1430.0,0.1282575619402631,3,150.0,8.815734437641892e-05,6,773.0,0.0,83,11422.0
60550.0,229,4332.0,7.586690017513135,4.609206802911993,2,13.0,4.641411951552373e-06,3,31.0,0.2358434390096917,1,6.0,8.351542805084624e-06,23,3584.0,0.06807285860462635,16,2666.0,0.0630991061105766,1,6.0,0.0,9,142.0,0.18250942296068232,0,100.0,0.7699607733974434,0,0.0,1.0,6,320.0,0.13804664785077825,0,0.0,1.0,2,144.0,0.0,1,33.0,0.7463768302818418,1,321.0,0.0,0,0.0,1.0,1,120.0,0.2570809117920798,1,600.0,0.30105954080319064,6,984.0,0.038404419795157026,5,1500.0,0.05621716843477081,3,167.0,0.06576516055901545,6,803.0,1.2195507581588043e-06,87,11540.0
60555.0,242,4231.0,7.358260869565218,4.18193500546974,2,23.0,0.1596603302286572,1,33.0,0.2912029014736358,1,11.0,0.0,28,3850.0,0.037762534965685594,12,1735.0,0.1370600021316022,1,13.0,0.3493637995131876,11,190.0,0.07026353179524489,1,106.0,0.551105595370026,0,0.0,1.0,6,350.0,0.0014754988665427666,0,0.0,1.0,2,154.0,0.0,3,42.0,0.3770226360362455,1,326.0,0.0,0,0.0,0.501437376446491,2,131.0,0.08505987960687213,1,445.0,0.15401404153822446,5,678.0,0.07342765958463915,12,1657.0,0.028602670333309283,4,190.0,0.005408882550746559,7,837.0,0.00044618433139229796,100,10771.0
60560.0,275,4687.0,8.053264604810996,3.9856022801882913,3,39.0,0.24733321405337313,1,26.0,0.5533790524154519,1,16.0,0.0,29,3758.0,0.02163125029969661,12,1076.0,0.12841730058042103,3,23.0,0.0004348232245731418,9,210.0,0.06080904465380306,1,48.0,0.28000200000256825,0,0.0,1.0,7,385.0,0.0,0,0.0,1.0,3,165.0,0.21223262509900373,8,73.0,0.034072683899858854,1,331.0,0.0,1,2.0,0.3435643275789501,3,87.0,0.10592628805357855,1,311.0,0.41356671639340553,6,704.0,0.008208887027788206,15,1726.0,0.05807315202994224,5,215.0,2.108867021889964e-06,7,872.0,2.396032319982144e-06,116,10067.0
60565.0,274,4945.0,8.467465753424657,4.209955583136771,3,52.0,0.0,2,31.0,0.5873827245057119,1,21.0,0.0,29,3340.0,0.10122760329327135,10,1747.0,0.1808525671140963,3,38.0,0.0,4,167.0,0.09661513928754324,0,0.0,1.0,0,0.0,1.0,8,587.0,0.0,0,0.0,1.0,4,183.0,1.4741197176299529e-05,12,127.0,0.001298664429121713,0,328.0,0.2152739380288676,3,13.0,0.0005720381902750335,0,6.0,0.2832198968068117,2,179.0,0.45006009710825523,8,741.0,0.00010141274678572562,15,1801.0,5.380481502850559e-07,2,201.0,0.2767014455170368,7,907.0,0.0,113,10469.0
60570.0,262,5146.0,8.84192439862543,4.37473733378854,3,67.0,0.0,2,36.0,0.6010830638436049,1,26.0,0.0,23,3327.0,0.11403697574518484,8,2706.0,0.1598289624348625,3,53.0,0.0,1,168.0,0.11202829516335726,0,0.0,1.0,0,0.0,1.0,8,627.0,0.0,0,0.0,0.02466984661976367,4,205.0,0.010802272712059493,13,196.0,0.16308514112835246,0,293.0,0.38460573248909885,0,5.0,0.3780023257252001,0,0.0,1.0,3,86.0,0.32484229819856475,8,781.0,0.0,15,1876.0,0.0,2,197.0,0.3092272163846145,7,954.0,0.1201370438686363,101,11603.0
60575.0,265,5536.0,9.463247863247863,4.12093314655738,2,63.0,0.07845163751733134,1,41.0,0.5036236361273073,1,31.0,0.0,23,3447.0,0.08100471880839892,10,2717.0,0.09732749036027466,3,68.0,0.0,4,164.0,0.06375497460336157,0,0.0,1.0,0,2.0,0.1515316820067175,8,667.0,0.06656052090852431,0,0.0,0.8866479500231319,5,229.0,0.05139496656049009,14,263.0,0.0068918788582461215,1,295.0,0.00011631699228097016,0,0.0,1.0,0,0.0,1.0,1,26.0,0.25881498809213477,8,821.0,0.0,15,1951.0,0.0,2,207.0,0.0,7,989.0,0.11783725632356515,105,11981.0
60580.0,257,4999.0,8.458544839255499,4.010888611920882,3,78.0,0.0001650163003432661,1,1.0,0.6151888730229274,1,36.0,0.0,19,3275.0,0.07700076590920073,11,2735.0,0.08314613537116647,3,83.0,0.0,7,188.0,0.03342629310575285,0,0.0,1.0,1,6.0,0.0,9,709.0,0.00017014386422186875,1,2.0,0.04289498022031123,0,82.0,0.25934648780201863,10,281.0,0.054311437045731166,1,300.0,0.0,0,0.0,1.0,0,2.0,0.7997987467747983,1,26.0,0.4963111253827364,8,1062.0,0.10323399259628326,9,1647.0,0.10940045965045764,2,217.0,0.0,3,832.0,0.21128318502825338,90,11562.0
60585.0,243,4574.0,7.752542372881356,4.129024757641368,0,37.0,0.25293916406077127,2,10.0,0.32248007281056434,1,41.0,0.0,12,2749.0,0.16150654333464579,12,2695.0,0.01867303232260836,3,98.0,0.08027884658820642,10,230.0,0.12157376117877677,0,0.0,1.0,1,11.0,0.36673420671292195,9,754.0,0.0,2,11.0,0.3107416164654904,0,0.0,1.0,1,189.0,0.24973225125890566,1,305.0,0.0,0,0.0,1.0,0,2.0,0.8216185148686647,1,31.0,0.47097206167349664,9,1768.0,0.006044314271210382,0,1356.0,0.11876805271116772,2,227.0,0.04779963491648578,0,543.0,0.5150110792650585,66,11057.0
60590.0,233,4455.0,7.576530612244898,4.0868204700717765,0,0.0,1.0,4,26.0,0.10180975718489654,1,46.0,0.0,11,2857.0,0.12907528140328306,10,2589.0,0.07568398669033741,4,117.0,4.952882328355869e-06,7,257.0,0.1716007403590033,0,0.0,1.0,1,4.0,0.5441117673471814,9,799.0,0.08963665057854506,2,21.0,0.3007871366790998,2,111.0,0.001078038013812275,1,99.0,0.5307300257178101,1,299.0,0.12106623090023726,0,0.0,1.0,0,2.0,0.663935131248002,0,18.0,0.46947813375539055,8,1479.0,0.020191085607157072,0,1062.0,0.1477315394861716,2,237.0,0.0,2,1444.0,0.3113897260329021,65,11467.0
60595.0,217,4178.0,7.117546848381601,4.446027964450719,0,39.0,0.6086172512143831,5,48.0,0.13057691839770477,0,18.0,0.5784155479379675,9,2944.0,0.10834598437618426,8,2597.0,0.11445408808650515,4,137.0,0.0,3,186.0,0.2933115569076489,0,0.0,1.0,1,28.0,0.46033767828091715,9,844.0,0.10625133625268081,0,0.0,0.4657653155422102,2,121.0,0.0,2,19.0,0.002337301698321978,1,348.0,0.31317636829574147,0,0.0,1.0,2,5.0,0.186387337610727,2,25.0,0.16267227387786257,5,1234.0,0.0792985939671294,0,813.0,0.15764501399234154,2,247.0,0.0,6,2319.0,0.40314408003369784,61,11972.0
60600.0,230,4749.0,7.994949494949495,4.6536187408149665,0,2.0,0.609070000624585,1,32.0,0.445026618401892,0,7.0,0.6782450396033627,15,3026.0,0.09913745966842293,11,2623.0,0.14049067464155737,4,157.0,0.0,2,194.0,0.13035764085342166,0,0.0,0.6375586894843751,1,14.0,0.0,10,892.0,0.0841991725076624,1,5.0,0.34295856803891817,2,131.0,0.0,2,29.0,3.4080449601851862e-06,2,305.0,0.00021140202935999379,0,0.0,1.0,6,29.0,0.013267424615387347,4,43.0,0.18816214203653234,5,721.0,0.1717115476914235,1,865.0,0.12417883192752265,3,261.0,0.2054469211604794,7,2091.0,0.42035077181155145,77,11427.0
60605.0,264,5667.0,9.54040404040404,4.332536300122587,0,0.0,0.9819744365619465,0,362.0,0.7270867407737631,1,10.0,0.09124874745566777,22,3088.0,0.07166193303178046,12,2599.0,0.15985325870589817,4,177.0,0.0,7,222.0,0.00907165113951771,1,3.0,0.00010652868382498219,1,23.0,0.6529153796368207,11,943.0,0.0003443230156427037,2,45.0,0.310926429431257,2,141.0,0.0,2,39.0,0.0,3,319.0,0.08279565811762654,0,0.0,1.0,0,21.0,0.1728286556097152,6,68.0,0.006668469044412119,6,402.0,0.000166497934811117,7,912.0,0.07292270810934731,4,279.0,2.011429339815046e-05,7,2126.0,0.34360427843358465,98,11779.0
60610.0,276,6645.0,11.112040133779264,4.277827962972076,0,0.0,0.790486091008125,2,784.0,0.36634093110815924,2,20.0,0.0,27,3287.0,0.04725664590793787,8,2504.0,0.1596435569864771,4,197.0,0.0,9,265.0,7.961621329946313e-05,1,8.0,0.0,1,229.0,0.7408886460001396,11,998.0,0.0,2,55.0,0.23581820236092238,0,29.0,0.2952091597436113,2,53.0,0.6100301064526436,3,328.0,0.075774094821737,0,0.0,1.0,0,1.0,0.43947231210599363,6,97.0,0.0247368945169327,5,428.0,0.053797814920523566,7,676.0,0.04283702052207834,2,277.0,0.0,9,2431.0,0.250553456899547,101,12667.0
60615.0,294,7890.0,13.17195325542571,4.498883389249091,0,0.0,1.0,4,797.0,0.12240760403233712,2,37.0,0.305765684347446,35,3435.0,0.013629446050448281,8,2527.0,0.10043268565743894,4,217.0,0.0,9,310.0,9.464496059493647e-07,1,13.0,0.0,1,232.0,0.7257820673558194,11,1067.0,0.03421300637410105,4,71.0,0.00011431793826456898,0,4.0,0.533734031049347,2,61.0,0.379233744679018,3,329.0,0.0,0,0.0,1.0,0,0.0,0.8171975194744523,6,128.0,0.051458784973824855,6,456.0,4.490986446926944e-06,0,596.0,0.09375825271834752,2,287.0,0.0,10,2447.0,0.18897069185096266,108,13014.0
60620.0,309,9129.0,15.164451827242525,4.429724303911709,0,0.0,1.0,6,821.0,0.22248318949637808,0,60.0,0.5746949902585079,41,3628.0,0.0017683089211334804,11,2546.0,0.040329123599165094,4,237.0,0.0,10,355.0,0.07682932820555717,0,0.0,1.0,1,44.0,0.6084714733753568,11,1108.0,0.0,4,91.0,0.0,1,1.0,0.12539186306591593,4,78.0,0.012414285593742788,3,344.0,0.0,0,0.0,1.0,0,0.0,0.8331191522949167,6,156.0,0.0,6,637.0,0.14934143223782337,0,365.0,0.13213912089266006,2,297.0,0.0,9,2182.0,0.17137440069508258,119,12950.0
60625.0,321,10304.0,16.94736842105263,4.233595016383176,1,278.0,0.005130208540688695,6,851.0,0.3201806708727674,0,10.0,0.7929380332879031,44,3845.0,0.017648087792963934,14,2579.0,0.03632472065440647,4,257.0,0.0,10,402.0,0.09302755276191121,0,3.0,0.9886006961285126,3,52.0,0.0014387850645767907,11,1163.0,0.0,4,111.0,0.1906330918233303,2,10.0,0.1473970500368484,6,106.0,2.378889884749104e-06,3,359.0,0.0,0,0.0,1.0,0,2.0,0.915461353441253,1,104.0,0.1543579328077295,8,1326.0,0.002957544230442866,4,377.0,0.14344504420341456,2,307.0,0.3322778414787307,7,2714.0,0.39339399939086805,130,14856.0
60630.0,335,11443.0,18.75901639344262,4.0921456992500564,3,312.0,0.001989146567555819,4,858.0,0.27291948140752303,1,29.0,0.1630293866346316,44,4065.0,2.2405158194350817e-06,18,2631.0,0.05049106701340389,4,277.0,0.0,12,458.0,0.08921445006128194,0,0.0,1.0,1,44.0,0.0,11,1218.0,0.0,4,131.0,0.00412932964665432,5,30.0,0.0005116589736281658,0,41.0,0.15078914619038725,3,374.0,0.0,0,0.0,1.0,0,6.0,0.7515364076135154,0,23.0,0.5909188870012623,11,1376.0,0.0002385696880890933,10,419.0,0.025832363668809883,2,317.0,0.0,2,2474.0,0.5228847350050352,135,15083.0
60635.0,326,12151.0,19.661812297734627,4.121230881679597,3,327.0,2.340097501388098e-06,1,484.0,0.24739757188728612,3,60.0,0.1713692117609213,44,4293.0,0.021815018327184573,19,2692.0,0.012200319165158397,4,297.0,0.0,10,413.0,0.14073042860805612,0,0.0,1.0,1,51.0,0.4608616794998558,11,1273.0,0.0,5,155.0,0.16478487225014002,5,55.0,0.10578560213865211,0,0.0,1.0,0,349.0,0.208832750995414,0,0.0,1.0,1,9.0,0.6840190251141185,1,3.0,0.24606887956954207,8,1403.0,0.017764099451157606,10,315.0,0.026403699975909196,2,327.0,0.0,3,1793.0,0.4917116159481395,131,14299.0
60640.0,314,12872.0,20.896103896103895,4.219101016785864,3,342.0,0.0,1,13.0,0.4342466790709634,5,87.0,0.006584392491397415,44,4519.0,0.01187285601179462,19,2766.0,0.04035382549105733,4,317.0,0.0,6,205.0,0.17587164126656218,0,0.0,1.0,1,75.0,0.7835653047893709,11,1328.0,0.0,2,133.0,0.11225575599628199,6,82.0,0.000420257365480071,0,0.0,1.0,1,289.0,0.17858575264319745,0,0.0,1.0,0,8.0,0.36911750085785294,2,12.0,0.0027096106369250525,5,1256.0,0.06457749418834506,2,272.0,0.09770171548705868,2,337.0,0.0,6,1814.0,0.4753789218362852,120,13855.0
60645.0,304,13199.0,21.39222042139384,4.406943757115553,1,293.0,0.40776055359274604,1,18.0,0.4670522785913856,6,150.0,0.0032356407777588657,46,4752.0,0.021458316464234264,19,2853.0,0.10889267997670182,0,146.0,0.30197795510143494,3,117.0,0.19504837781298598,0,0.0,0.9304211194115638,1,79.0,0.719925396793878,11,1383.0,0.0,2,81.0,0.0,0,30.0,0.2029609754026541,0,0.0,0.8806097647746169,1,289.0,0.13000053898298608,1,3.0,0.0037238969175359417,0,2.0,0.48808103025105254,1,29.0,0.37742581263813696,3,1435.0,0.06802363241148725,0,181.0,0.20398429612968869,2,347.0,0.0,6,1560.0,0.4730184292270261,104,13748.0
60650.0,311,13507.0,21.998371335504885,4.404179206677154,1,291.0,0.14149606826487604,1,23.0,0.394094614122431,6,152.0,1.9020348491209701e-06,42,4625.0,0.0237787990772877,20,2932.0,0.12313729509546435,0,0.0,0.19326493850617854,3,65.0,0.21192086241149719,0,0.0,0.9180356894492911,1,74.0,0.40821997772834306,11,1438.0,0.0,2,91.0,0.0,0,0.0,1.0,0,0.0,0.778446200962656,2,293.0,0.0003147628229201309,1,8.0,0.0,2,5.0,0.3955152461399373,1,27.0,0.0839384846704756,4,1352.0,0.08828476799863817,2,199.0,0.12001628545856798,2,357.0,0.0,3,1146.0,0.547358060124455,104,13078.0
60655.0,323,13941.0,22.854098360655737,4.422992983945432,0,132.0,0.3249801271576948,2,28.0,0.4254425510438284,6,182.0,0.0,35,4046.0,0.06211999422882782,21,3007.0,0.07740068607579872,1,4.0,0.10846061217166607,3,72.0,0.41101007041662524,0,0.0,1.0,1,69.0,0.0,11,1493.0,0.0,2,101.0,0.0,0,0.0,1.0,2,6.0,0.3589819527526649,2,303.0,0.0,0,37.0,0.9425974331710215,2,15.0,0.46347867503727963,1,83.0,0.14161016146595992,6,1364.0,0.030095788570682704,9,237.0,0.06166546913984753,2,367.0,0.0,2,1139.0,0.599867021731485,108,12685.0
60660.0,313,14057.0,22.89413680781759,4.430579958577885,0,0.0,1.0,1,33.0,0.598667834835399,6,212.0,0.0,27,3983.0,0.07508499923710413,20,2982.0,0.1172670303326565,1,3.0,0.006851614955831757,3,45.0,0.33765079284015886,0,0.0,1.0,1,74.0,0.0,11,1548.0,0.0,0,44.0,0.41691765370133627,0,0.0,1.0,4,22.0,0.00023717735207308204,3,314.0,0.00014902794994206138,0,0.0,1.0,0,15.0,0.5615077274852657,2,78.0,0.0,8,1585.0,0.004120556913012532,14,298.0,0.006003632656196573,2,377.0,0.0,2,1272.0,0.5034891801872772,105,12885.0
60665.0,312,14368.0,23.286871961102108,4.457805895062274,0,0.0,0.9541584287700271,1,38.0,0.6510068724824003,6,242.0,0.0,21,4073.0,0.08564922530973888,17,2874.0,0.11357654430716017,0,0.0,1.0,0,31.0,0.35830503794453245,0,0.0,0.96041113122591,1,79.0,0.0,11,1603.0,0.04758832167980304,0,0.0,0.9413674780684982,0,0.0,0.9963344438263009,4,42.0,0.0,3,329.0,0.0,0,0.0,1.0,1,11.0,0.7111549926486176,2,90.0,0.3180442713455935,11,1637.0,2.071728908003444e-05,16,376.0,3.0260284950112685e-05,2,387.0,0.05444553179732836,6,1321.0,0.35868867411495636,102,13133.0
60670.0,322,15107.0,24.366129032258065,4.297064004042042,0,0.0,1.0,1,45.0,0.7123637200293613,6,272.0,0.0,20,4160.0,0.0791374658132762,12,2851.0,0.07584209766833727,0,2.0,0.4672987670739687,3,13.0,0.15451249688539834,0,0.0,1.0,1,84.0,0.0,12,1924.0,0.05643168221904433,0,0.0,0.7900983459872842,0,0.0,0.12315240662778244,4,62.0,0.0,3,344.0,0.0,0,0.0,1.0,1,17.0,0.31099627244990974,2,98.0,0.0,11,1692.0,0.0,16,456.0,0.05541908860654811,3,400.0,2.0743537338807863e-05,6,1133.0,0.2934616036465089,101,13553.0
60675.0,345,15954.0,26.026101141924958,3.872777143049212,2,762.0,0.32766870599953074,1,195.0,0.7177598953667632,6,302.0,0.0,27,4429.0,0.08728184631500537,12,2885.0,0.03633419232039114,1,5.0,0.00047080733033271735,6,42.0,0.12350396503361934,0,0.0,0.949919203622957,1,95.0,0.5533023248001339,12,1721.0,0.0,0,0.0,1.0,1,6.0,0.4679104544950175,4,82.0,0.0,3,359.0,0.01034478903666454,0,0.0,1.0,5,35.0,0.2787907630819578,2,108.0,0.0,11,1747.0,0.0,16,536.0,9.709204556933207e-07,3,415.0,0.0,8,1164.0,0.007232804942797407,121,14888.0
