step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
60800.0,309,11628.0,20.580530973451328,3.580649038031602,1,31.0,0.07433046801704246,1,57.0,0.32025309790371453,0,0.0,1.0,11,825.0,0.017980512535585497,38,11600.0,0.037331941403511204,4,516.0,0.0,3,145.0,0.326254639610791,6,261.0,0.3828628888168085,3,464.0,0.0030641647405528394,11,418.0,2.1358630425208674e-05,0,5.0,0.26775644244241237,0,0.0,1.0,0,0.0,1.0,4,854.0,0.0,1,30.0,0.0,1,269.0,0.27833180031702215,0,231.0,0.2995145357275497,6,1870.0,0.001210309257952663,10,2834.0,0.04422559198161567,1,4.0,1.1643496869352467e-05,1,187.0,0.37301246846827874,102,20601.0
60805.0,299,10235.0,18.147163120567377,3.7204558155367145,1,15.0,0.0,3,68.0,0.3701178534483466,0,0.0,1.0,14,888.0,0.00047824824387137336,41,11540.0,0.06478679879858648,0,246.0,0.23887503748037386,1,127.0,0.3156431422157869,0,127.0,0.5375749239357296,3,479.0,0.0016469426192437324,11,473.0,5.873883340156667e-07,0,0.0,0.9730011668243135,0,0.0,1.0,0,4.0,0.9227604684471387,4,874.0,0.0,1,35.0,0.0,0,22.0,0.7008511964633414,2,381.0,0.5789140802217005,4,1395.0,0.09797720140617516,0,2602.0,0.09257936259269124,1,9.0,0.0,3,40.0,0.0005696594754004507,89,19325.0
60810.0,292,8655.0,15.31858407079646,3.9636622796401344,0,0.0,1.0,3,83.0,0.21483344238106525,0,0.0,1.0,14,958.0,8.247191083427546e-07,41,11280.0,0.04673788791523084,1,212.0,0.28289534007460115,2,124.0,0.40066841388068414,1,3.0,0.5237954589273154,4,499.0,0.0,11,528.0,0.0,0,0.0,0.4265435014630252,0,0.0,1.0,0,4.0,0.8559655412123836,4,894.0,0.0,1,40.0,0.0,0,0.0,0.9205064183607817,4,488.0,0.5485079485895414,2,962.0,0.14430007041935838,4,2787.0,0.06522194447279699,1,14.0,0.0,0,0.0,1.0,93,18876.0
60815.0,295,8492.0,14.898245614035087,3.9471371581425987,0,0.0,1.0,3,98.0,0.060983984552860304,0,0.0,1.0,14,1028.0,0.0,36,10570.0,0.04941488012803304,3,318.0,0.0101468736586748,3,131.0,0.3100755123041919,0,0.0,0.14289616306416178,4,519.0,0.0,11,583.0,0.05561021488512229,1,4.0,0.45032993037343383,0,4.0,0.48170834155519004,3,10.0,0.16224743142283976,4,914.0,0.0,1,45.0,0.0,0,0.0,1.0,6,513.0,0.4774846855586754,1,1302.0,0.2034212551146589,10,3015.0,0.022744018775846215,0,0.0,1.0,0,6.0,0.9278051124650111,100,19060.0
60820.0,283,8059.0,14.36541889483066,3.791976802972461,0,141.0,0.9938314014107563,3,113.0,0.23231294466790825,0,0.0,1.0,8,899.0,0.04022356114763059,26,9527.0,0.04569123711748143,4,435.0,0.05788162037233391,1,5.0,0.26371741763516793,3,11.0,6.251646925196752e-05,4,539.0,0.0,7,557.0,0.07714858489479649,0,2.0,0.22582932004812403,2,12.0,0.000308727141319896,1,13.0,0.13141353555388804,4,934.0,0.0,1,50.0,0.5525988226003434,0,0.0,1.0,7,542.0,0.12342584166500578,5,1596.0,0.10628735250188451,9,2553.0,0.10830062195115385,0,2.0,0.9623751045996174,1,20.0,0.7731689647605852,86,17951.0
60825.0,272,7793.0,13.792920353982302,4.1786453893097,0,0.0,1.0,3,130.0,0.39877926181713885,0,0.0,1.0,2,597.0,0.2984055230313753,22,8640.0,0.08722877207581975,4,454.0,0.0,5,21.0,0.17368026329688785,3,26.0,0.0,4,561.0,0.1881243133680565,2,391.0,0.25218198827909166,0,0.0,1.0,2,22.0,0.30230505956990966,0,1.0,0.5640193173096082,4,954.0,0.0,1,55.0,0.19395283748883316,0,0.0,1.0,7,577.0,0.0,6,1626.0,2.1244039437296516e-05,2,2085.0,0.08343281104774818,0,2.0,0.6863064785819093,1,25.0,0.7770807270521203,68,16167.0
60830.0,294,8281.0,14.7875,3.9358090790427664,0,0.0,1.0,4,626.0,0.4109501710769313,0,0.0,1.0,2,576.0,0.273491886725298,27,9019.0,0.05376688659245715,4,474.0,0.0,8,51.0,0.04440084774748943,3,49.0,0.48605163004623075,5,583.0,0.15238289912501274,2,353.0,0.21558355552552536,0,0.0,0.9216869452998645,3,33.0,0.004530794176160509,0,0.0,1.0,4,974.0,0.0,2,63.0,3.151670327731152e-05,0,0.0,1.0,7,667.0,0.18178387920374825,6,1656.0,1.4364457479888487e-06,1,2089.0,0.1328486409598725,2,7.0,0.38119972411769265,2,255.0,0.7391903576141811,82,17475.0
60835.0,318,9039.0,16.083629893238435,3.415843356890916,0,0.0,0.20607420944414398,4,643.0,0.22178484386249636,0,0.0,1.0,4,592.0,0.15568064242832325,39,10194.0,0.03477300054604688,4,494.0,0.0,6,71.0,0.039299959014236725,3,62.0,0.2694233392017501,2,223.0,0.10392910239172426,4,370.0,0.03517244583208171,0,0.0,0.9082801598772446,5,57.0,7.687032588709013e-06,0,0.0,1.0,4,994.0,0.0,2,73.0,0.0,0,0.0,1.0,7,702.0,0.203765542320313,6,1686.0,0.0,5,2146.0,0.08859774430719575,3,21.0,0.16498334957248295,4,507.0,0.6169964727760198,102,18835.0
60840.0,350,10050.0,17.756183745583037,3.49737932803286,0,141.0,0.8202907745049043,4,660.0,0.26810619398504953,0,0.0,1.0,7,620.0,0.11091030099555374,50,11356.0,0.04023508798919687,4,514.0,0.0,2,61.0,0.19309529640813952,4,73.0,0.0001935196371740392,2,18.0,0.0,7,400.0,0.00041901007386413956,0,0.0,1.0,3,30.0,0.0,0,0.0,1.0,4,1014.0,0.0,2,83.0,0.0,0,0.0,1.0,7,697.0,0.08846487095388911,6,1716.0,0.0,12,2213.0,0.00707482104639264,0,13.0,0.2405478363308279,5,521.0,0.5462494198629962,119,20130.0
60845.0,338,10400.0,18.27768014059754,3.5695955166283126,0,0.0,1.0,3,189.0,0.48332408774820806,0,5.0,0.9256135867517538,7,655.0,0.0025717771511434857,49,10731.0,0.009540664212823327,4,534.0,0.0,0,27.0,0.48821814244659856,0,53.0,0.1638260452351126,4,261.0,0.017000594840634608,7,435.0,0.0,0,0.0,1.0,3,45.0,0.0,0,0.0,1.0,0,436.0,0.24018200124683461,2,93.0,0.002831469658858757,0,0.0,1.0,8,722.0,0.0,6,1746.0,0.0,15,2284.0,0.0001545657842783802,2,13.0,0.000636029523809187,6,971.0,0.5758013881384073,116,19200.0
60850.0,336,10773.0,18.801047120418847,3.724846561336157,0,0.0,1.0,3,203.0,0.5294943099297901,1,6.0,0.0005931159004378147,8,695.0,3.360758198319219e-06,46,9277.0,0.018302514186176882,4,554.0,0.12062374500028869,0,9.0,0.601517844009294,0,26.0,0.5746766052978494,6,291.0,1.127405504951374e-05,7,470.0,0.0,0,2.0,0.9217043698218779,3,60.0,0.0,0,0.0,1.0,0,239.0,0.3600378436789704,3,108.0,0.0,0,0.0,1.0,8,762.0,0.0,6,1776.0,0.015480072406567008,15,2359.0,0.0,2,19.0,0.09344116250566424,6,1188.0,0.5353330893561995,118,18044.0
60855.0,335,11702.0,20.493870402802102,3.6248164347647642,0,2.0,0.9854079219670607,3,510.0,0.5091693955482582,1,11.0,0.0,4,603.0,0.1671149669182984,46,9995.0,0.03560664188249435,4,574.0,0.0,1,11.0,0.00013792857854327343,1,29.0,0.41548511241878644,6,321.0,0.0,7,505.0,0.0,0,0.0,1.0,3,75.0,0.0,0,0.0,1.0,4,546.0,0.04141389298325819,3,123.0,0.0,0,0.0,0.4101776138862152,8,802.0,0.0,7,1810.0,0.12189102082683301,15,2438.0,0.008528861624141237,2,25.0,0.0,6,978.0,0.5136322962376744,121,19358.0
60860.0,333,11902.0,20.991181657848326,3.555995568507443,0,0.0,1.0,3,379.0,0.38319271439505953,1,16.0,0.0,2,401.0,0.20440498233281892,50,10474.0,0.04733937427738031,4,594.0,0.0,1,16.0,0.0,3,39.0,0.15776459460639136,2,264.0,0.11739289327555047,7,540.0,0.0,0,0.0,1.0,3,90.0,0.0,0,0.0,1.0,4,565.0,2.3480841917685816e-06,3,138.0,0.0,1,4.0,0.09494569167235964,8,842.0,0.0,7,1845.0,0.11796273407631064,18,2521.0,0.0070399769321079,0,9.0,0.18612838763534734,6,1008.0,0.5656942613685276,123,19745.0
60865.0,346,12250.0,21.49122807017544,3.4625482870531528,0,0.0,1.0,3,248.0,0.22672025777359073,1,21.0,0.0,2,398.0,0.0621866013971616,50,10957.0,0.015556294778598509,4,614.0,0.0,0,0.0,1.0,6,65.0,6.0750935088292475e-05,2,232.0,0.3620892262709141,7,575.0,0.0,0,0.0,1.0,3,107.0,0.23846084373379117,0,0.0,1.0,4,585.0,0.0,3,153.0,0.0,2,13.0,0.2482888253613504,8,882.0,0.0,7,1880.0,0.0,11,2075.0,0.02287724536918427,0,0.0,1.0,6,393.0,0.4235757747255939,119,19198.0
60870.0,338,12446.0,21.835087719298247,3.409467182024788,0,0.0,1.0,3,263.0,0.4667389948528687,0,0.0,1.0,4,413.0,0.000901351949090645,54,11203.0,0.016948267112765345,4,634.0,0.0,0,0.0,1.0,6,95.0,1.4708201502960543e-06,4,96.0,0.0015496048512585246,7,610.0,0.0,0,0.0,1.0,1,54.0,0.08952349811992495,1,0.0,0.0,4,605.0,0.0,3,168.0,0.0,3,25.0,0.10210726661424088,8,922.0,0.0,7,1915.0,0.0,3,1600.0,0.05118471914724651,0,0.0,1.0,6,237.0,0.42353676859573236,118,18840.0
60875.0,344,13217.0,23.310405643738978,3.2042698790389643,0,0.0,0.6064024527648626,3,667.0,0.4953991861327297,0,0.0,1.0,4,433.0,0.0,56,11462.0,3.2144447859055246e-06,4,654.0,0.0,0,0.0,1.0,6,129.0,0.24228060696884698,4,118.0,0.10441928870414736,7,645.0,0.0,0,0.0,1.0,1,45.0,0.0,0,0.0,0.5808142244379978,4,625.0,0.0,3,183.0,0.0,5,45.0,0.005255788417517345,8,962.0,0.0,7,1950.0,0.12265134220185198,2,1638.0,0.08821835423271662,0,0.0,1.0,6,267.0,0.30421670139490026,120,19823.0
60880.0,329,12993.0,22.99646017699115,3.21280840162987,1,3.0,0.0004643913336956334,4,677.0,0.4508439762122011,0,0.0,1.0,1,351.0,0.42745532077573956,50,11175.0,0.00946107315433905,4,674.0,0.0,0,0.0,1.0,6,171.0,0.39033662356811677,2,101.0,0.07561948852389781,7,680.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.07189312200203361,4,645.0,0.0,3,198.0,0.0,6,76.0,0.053034056026042144,3,715.0,0.06062179420901679,4,1458.0,0.11118049547688047,8,1667.0,0.06643407433759255,0,0.0,0.9234513961449583,6,295.0,0.24071052371294527,109,18886.0
60885.0,309,11618.0,20.56283185840708,3.630071059126069,0,3.0,0.2889251273809839,5,690.0,0.2922603534801948,0,0.0,1.0,0,180.0,0.5572385407390154,41,10874.0,0.026976315496611038,4,894.0,0.23843813565369998,1,0.0,0.0,2,112.0,0.30322711575944045,2,108.0,0.0,7,715.0,0.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0,4,665.0,0.0,3,215.0,0.2374769580008493,1,76.0,0.3296308618556976,2,723.0,0.0784787492133934,3,858.0,0.09423842759979693,13,1746.0,0.015364231306406746,0,2.0,0.6964721133547274,6,325.0,0.2056479722299863,95,18189.0
60890.0,294,10897.0,19.52867383512545,3.7700884010137656,0,0.0,1.0,5,710.0,0.35131716853701134,0,0.0,0.9356082449365765,1,182.0,0.6227881883325005,41,11056.0,0.019286140726443936,4,813.0,0.10285323563806596,0,0.0,0.49697860440991104,1,102.0,0.043351902270566275,0,2.0,0.9916046213861357,7,750.0,0.06378041799135413,0,0.0,1.0,0,0.0,1.0,1,8.0,0.0,4,685.0,0.0,0,97.0,0.6392004494632859,0,19.0,0.6665688078082748,3,730.0,0.4720837620101157,3,1194.0,0.12608741691785666,15,1802.0,0.1426724816010538,1,5.0,0.14604791303164386,7,355.0,0.06286317099870618,93,18510.0
60895.0,295,11156.0,20.028725314183124,3.6667122088171276,0,0.0,1.0,1,181.0,0.3438973335304974,0,0.0,1.0,1,185.0,0.476102009613583,44,11072.0,0.014437186747651067,4,734.0,0.0,0,1.0,0.39540636777214877,4,115.0,0.0015078846615149445,0,2.0,0.7842485159503009,8,788.0,1.2055644021898345e-05,0,0.0,0.8354344544112329,0,4.0,0.5322153852196724,1,13.0,0.0,4,705.0,0.0,0,0.0,1.0,3,26.0,0.3257084981234384,0,511.0,0.7359992806125764,1,2042.0,0.1672894266327317,16,1878.0,0.00023418288824063102,2,20.0,0.010787415063666003,5,564.0,0.2755267942826932,94,18841.0
60900.0,319,11697.0,20.962365591397848,3.6309757024532865,0,0.0,1.0,3,51.0,0.06018106786439491,0,0.0,1.0,2,191.0,0.1293927895032341,43,10905.0,0.02477438769295565,4,754.0,0.0,2,4.0,0.46053914839227966,4,135.0,1.52455151976041e-05,1,5.0,0.4648394127398665,8,828.0,0.0,0,0.0,0.36212118007143024,1,5.0,0.3415303651743859,1,29.0,0.4637528763937306,4,725.0,0.0,1,6.0,0.00013125982244344703,4,44.0,0.3577913610616284,0,180.0,0.8904416221641142,4,2507.0,0.002644572195881608,16,1958.0,0.0,2,29.0,0.3249049012705132,3,684.0,0.4279270263470329,103,19040.0
60905.0,314,12077.0,21.6046511627907,3.4726873779918073,0,46.0,0.6141394932228796,3,304.0,0.17658826277360665,0,0.0,1.0,2,201.0,0.21088938862848994,38,9472.0,0.05236629629176002,4,774.0,0.0,1,59.0,0.2716800335397027,4,155.0,0.11420426955024593,0,2.0,0.9793712107632583,3,500.0,0.08174332575155964,1,2.0,0.3563595623779576,1,10.0,0.14160096543063494,0,11.0,0.7689505108865233,5,746.0,0.0005702083724840831,1,11.0,0.38992530521897856,4,64.0,0.3632318798459604,2,349.0,0.42581245359153513,6,2530.0,8.009837491658618e-06,16,2038.0,0.0,2,153.0,0.4675544184063201,3,1032.0,0.5856479503761787,96,18459.0
60910.0,332,12964.0,23.35855855855856,3.429042239456367,0,0.0,1.0,4,310.0,0.12731846080044645,0,0.0,1.0,1,3.0,0.01818862253003442,42,9933.0,0.062466872527138444,4,794.0,0.0,3,84.0,0.3398252561791159,6,180.0,0.0002406015765839751,0,0.0,1.0,0,364.0,0.42380377574702455,0,0.0,1.0,2,20.0,3.362150488614004e-05,1,14.0,6.035300425834556e-05,5,771.0,3.6104958858012337e-06,3,21.0,0.20874638583948857,5,88.0,0.2287073007313782,6,519.0,0.16465741183784263,6,2557.0,0.0,16,2118.0,0.0,3,261.0,0.24199268583000239,3,1154.0,0.38956936284717525,110,19191.0
60915.0,340,14194.0,25.713768115942027,3.365039258553463,0,0.0,1.0,3,236.0,0.0,0,0.0,1.0,2,11.0,8.051877984565974e-06,47,10710.0,0.062256186900725555,4,814.0,0.0,1,29.0,0.33780210710272185,6,210.0,1.4471048141217101e-06,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,30.0,0.0,0,0.0,1.0,4,796.0,0.044942641997222504,3,29.0,0.05986992707565792,6,118.0,0.1398065817465882,5,823.0,0.16153901581118535,6,2589.0,0.13952044198282537,16,2198.0,0.0,2,57.0,0.2806982600084516,8,1620.0,0.3867821621369662,115,20270.0
60920.0,327,14591.0,26.29009009009009,3.366838054852506,0,0.0,1.0,3,540.0,0.3418735269420172,0,0.0,1.0,0,0.0,1.0,46,10796.0,0.03151566322334288,0,408.0,0.2511021286989018,4,20.0,0.2077608606882612,3,179.0,0.19946030391401257,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9287895091529172,4,45.0,0.0012452710168886982,0,0.0,1.0,4,814.0,0.10056055828491653,3,44.0,0.0,0,67.0,0.30263033057078137,9,902.0,0.05489613613354459,3,2242.0,0.03182129652862794,17,2282.0,2.37287723526229e-06,2,160.0,0.18918847955070447,8,1603.0,0.2977445468891698,106,20102.0
60925.0,303,14391.0,25.79032258064516,3.7290752325453767,0,0.0,1.0,3,555.0,0.34948649539471904,0,0.0,1.0,0,0.0,0.6326965329894438,44,11011.0,0.025502149155318864,0,387.0,0.7164319282892762,7,44.0,0.14219516567166257,0,78.0,0.37134940527732924,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,4,120.0,0.08764622155783992,0,4.0,0.9358985225979342,4,825.0,0.0,3,59.0,0.0,0,2.0,0.442064766853923,8,940.0,0.19361053915497328,1,1410.0,0.17536466250019345,17,2367.0,0.02612702549025483,2,77.0,0.0,7,1525.0,0.3188871283140058,100,19404.0
60930.0,294,14255.0,25.319715808170514,3.706923013745786,0,0.0,1.0,4,571.0,0.015976165842772398,0,0.0,1.0,0,0.0,1.0,40,10381.0,0.02502065062492586,2,451.0,0.20693512326380475,9,81.0,0.052488821669060784,0,14.0,0.19934908180855165,0,99.0,0.3230755178047012,0,0.0,1.0,0,0.0,0.5377919351815089,6,147.0,1.3887411845128902e-05,0,4.0,0.9040840419088327,4,845.0,0.0,3,74.0,0.0,0,0.0,0.7856170449049991,8,975.0,0.22984387243458737,1,826.0,0.32263058011110785,18,2453.0,0.0010094153718642745,2,87.0,0.0,9,1674.0,0.2723586822184184,106,18682.0
60935.0,285,13566.0,24.225,3.500978265333958,0,0.0,0.8165555138337394,3,430.0,0.10085128412168554,0,0.0,1.0,0,0.0,1.0,38,10239.0,0.022116848508901627,2,689.0,0.10219623851767551,12,135.0,0.06791064150837797,1,18.0,0.4833465338258051,1,102.0,0.00034209655244229873,0,0.0,1.0,1,5.0,0.3789348774133725,2,79.0,0.0636045585758417,0,0.0,0.6200257306027208,4,865.0,0.0,0,31.0,0.44515750069579546,0,0.0,0.9694576839528146,8,1013.0,0.15787299404497315,2,1235.0,0.059948517768328984,19,2642.0,0.01832060486090411,2,97.0,0.31149343124465856,12,1782.0,0.034091229304158185,107,19362.0
60940.0,293,12098.0,21.95644283121597,3.587463628382327,0,0.0,1.0,4,311.0,0.2650354190281158,0,0.0,1.0,0,0.0,1.0,28,9863.0,0.03977271648622725,3,704.0,0.13408364294789155,16,211.0,1.5251000136050183e-05,1,25.0,0.5326678481526342,1,107.0,0.0,0,0.0,0.9374180168279671,4,18.0,0.008246610980527518,2,80.0,0.0,0,0.0,1.0,4,885.0,0.0,0,0.0,1.0,0,0.0,1.0,8,1053.0,0.02754828688258247,6,1605.0,0.005245228505038445,21,2744.0,2.6358165094692987e-05,2,107.0,0.3001810052075155,14,1802.0,0.08130928870374848,114,19515.0
60945.0,284,11044.0,20.04355716878403,3.55285699835969,0,0.0,1.0,3,326.0,0.45604260297627813,0,0.0,0.9278881644316777,0,54.0,0.8050277177761753,22,9035.0,0.06370151923045529,4,598.0,3.493241021890518e-06,16,291.0,0.0,2,35.0,0.315946854044409,1,114.0,0.008518441651281829,0,0.0,0.9146250859298015,5,42.0,6.926617769239632e-05,2,272.0,0.0906938531835919,0,0.0,1.0,4,905.0,0.0,0,0.0,1.0,0,9.0,0.44366027383903595,8,1093.0,0.0,7,1629.0,5.47172405218566e-05,11,2083.0,0.05933754578525614,3,119.0,0.00014930285852294138,11,1783.0,0.1542717667138561,99,18388.0
60950.0,268,9723.0,17.74270072992701,3.5050407359569205,0,0.0,1.0,3,341.0,0.49010696059683306,0,0.0,1.0,2,64.0,0.2345403567203682,27,8753.0,0.039367417643998495,4,618.0,0.0,16,371.0,0.0,3,49.0,0.16545172602201688,0,0.0,0.6539614693071627,1,2.0,0.0036911182688772943,0,29.0,0.22705386821587045,3,462.0,0.1459627418443922,0,0.0,1.0,5,928.0,0.00018768828899150424,0,0.0,1.0,4,21.0,0.18470214650915037,9,1136.0,0.038942006009265895,6,1639.0,0.13545556596561978,2,1407.0,0.1032649465062614,0,95.0,0.4847321292803108,6,1691.0,0.1613509727846085,91,17606.0
60955.0,278,10221.0,18.823204419889503,3.6240716998229,0,0.0,1.0,3,356.0,0.4293985205527424,0,0.0,1.0,5,85.0,0.0010236046887462198,27,8869.0,0.05001877045482471,4,638.0,0.0,10,361.0,0.051829152199973715,4,67.0,0.0834915154192322,1,3.0,0.6544410320091472,2,11.0,1.6590246755438706e-05,0,0.0,0.5290636708955291,2,110.0,0.0,0,0.0,1.0,4,948.0,0.04769429809549389,0,0.0,1.0,4,41.0,0.2823926045366612,11,1190.0,6.734194478699028e-07,6,1654.0,0.12078230366436504,3,1440.0,0.08249671140888991,0,1.0,0.9070877624684387,6,1527.0,0.1300299488083294,92,17301.0
60960.0,297,11149.0,20.723048327137548,3.4303862734891117,0,2.0,0.9582474640939475,4,371.0,0.16736012246781135,0,0.0,1.0,3,88.0,0.0,29,8849.0,0.018803483916792076,0,313.0,0.2004353862562248,4,250.0,0.08759082913756386,6,94.0,4.3443039957617284e-05,1,6.0,0.0,2,21.0,0.0,0,0.0,1.0,2,120.0,0.0,0,0.0,1.0,4,965.0,0.0,0,2.0,0.01451199687344402,5,64.0,0.13111084741636597,11,1245.0,0.0,6,1669.0,7.215044816213366e-07,8,1473.0,0.013588166552036375,0,156.0,0.5340440474575494,10,1272.0,0.024381673514432652,95,16960.0
60965.0,301,12024.0,22.391061452513966,3.4139612468339133,0,2.0,0.15526540993318264,3,386.0,0.1799872382353742,0,2.0,0.7960252574577399,3,103.0,0.28432272912377454,30,8760.0,0.02287705895692102,0,301.0,0.4083642322230691,0,221.0,0.24824405200876176,0,30.0,0.6538251542079406,1,13.0,0.4977720032431416,2,31.0,0.0,0,2.0,0.5124692468239375,2,130.0,0.0,0,0.0,1.0,4,985.0,0.0,1,7.0,0.0,1,25.0,0.10811398281441166,12,1303.0,0.0035171113172394494,6,1682.0,0.200633876658705,13,1513.0,0.037290332652866416,2,10.0,0.00018077314095484083,6,1203.0,0.0773709847524506,86,16709.0
60970.0,295,12934.0,23.996289424860855,3.557931184899418,1,6.0,5.3397005270767986e-06,3,401.0,0.37335930171865767,2,6.0,0.04548475511814451,5,189.0,0.1619313580194439,30,8987.0,0.040219038196020386,3,603.0,0.05571802832361174,2,197.0,0.139892262361221,0,13.0,0.8668685322843017,2,19.0,0.0015407235707671847,2,41.0,0.0,1,7.0,0.3508364178935314,2,140.0,0.0,0,0.0,0.9390371705305525,4,1005.0,0.0,1,12.0,0.0,0,4.0,0.5283029141558804,13,1374.0,0.2684417006011388,7,1691.0,0.0003215813444276376,8,992.0,0.03209103447033167,0,3.0,0.5310679483622108,5,1126.0,0.1988173963157082,91,16816.0
60975.0,297,13913.0,25.669741697416974,3.4936160355419865,1,11.0,0.0,3,416.0,0.42666352102270005,3,20.0,0.00011981839865687877,6,241.0,0.1394112155096119,34,9155.0,0.062351385395982575,4,623.0,2.6013172064287485e-06,5,215.0,0.15391659494193408,0,47.0,0.7411851634654189,2,29.0,0.0,2,51.0,0.0,0,0.0,0.8931432998001001,2,150.0,0.0,0,0.0,1.0,4,1025.0,0.0,1,17.0,0.0,2,9.0,0.12655208861443645,13,1439.0,0.2931849034125942,6,1703.0,0.0,2,884.0,0.07450035480774296,2,10.0,0.030063218120188664,7,976.0,0.12612801806172572,99,17021.0
60980.0,298,14103.0,25.782449725776964,3.5298001503088554,2,44.0,0.32107099553153157,3,431.0,0.4981343815908756,3,35.0,0.0,5,260.0,0.16058750636160915,38,8809.0,0.06500192552338617,0,316.0,0.2729329292051344,10,255.0,0.05777498391497089,0,45.0,0.7252565450230897,1,13.0,0.0,2,61.0,0.0,0,0.0,0.2408654181459142,2,162.0,0.21342819273806402,0,0.0,1.0,4,1045.0,0.0,0,0.0,1.0,4,28.0,0.08429539895310892,5,1003.0,0.2129585575488487,6,1720.0,0.0,3,657.0,0.1197918672790309,4,29.0,0.40901794489531706,6,443.0,0.3577130488132674,98,15356.0
60985.0,301,14320.0,25.84837545126354,3.586204893949135,1,21.0,0.0,4,446.0,0.32438463679345464,3,50.0,0.0,5,285.0,0.00250181609549805,40,8224.0,0.0307544790265013,0,299.0,0.541950464321765,10,262.0,0.09032704178344615,0,38.0,0.5303978150827989,1,18.0,0.0,2,71.0,0.0,1,4.0,0.4773815371973558,3,175.0,0.11412957629508799,0,0.0,1.0,4,1065.0,0.0,0,0.0,0.5729525396293358,4,50.0,0.33867877267486624,0,504.0,0.2595946281576842,6,1735.0,0.0,6,692.0,0.10878450032931766,4,47.0,0.3960955940231757,6,456.0,0.46593540443158826,100,14442.0
60990.0,317,15183.0,27.06417112299465,3.3997832059679736,1,26.0,0.0,3,461.0,0.2975749083317174,0,40.0,0.45260798098270055,3,244.0,0.3071365110756603,44,8037.0,0.012416726213306702,2,457.0,0.006114848782297674,5,242.0,0.129388276084902,2,8.0,0.30341000551023095,1,25.0,0.2468757199127222,2,84.0,0.19480148284342602,1,9.0,0.4751634212882218,6,197.0,0.00378845526050054,0,0.0,1.0,4,1085.0,0.0,0,2.0,0.5524376095439064,5,96.0,0.4393334963310487,3,478.0,0.09039071791871053,3,1207.0,0.043666649399608334,10,733.0,0.0030405746481898584,4,67.0,0.16756610045413736,6,489.0,0.5094106718818059,105,13987.0
60995.0,332,16077.0,28.55595026642984,3.4823836543160955,1,31.0,0.0,3,476.0,0.2579044075696826,0,3.0,0.5349342282690058,1,145.0,0.5055392403305933,43,7469.0,0.024716339936309003,4,614.0,3.00357206079796e-05,9,270.0,0.058165348636360616,2,16.0,0.0,2,33.0,0.0003882849675144868,3,98.0,8.453782473381497e-06,1,14.0,0.012052302954198506,2,202.0,0.1243919631586207,0,0.0,1.0,4,1105.0,0.0,0,0.0,1.0,5,121.0,0.5037665661302543,5,500.0,6.829235099941859e-05,0,850.0,0.23106442775183433,11,788.0,2.0816815763362805e-06,5,89.0,0.09030577200168173,6,519.0,0.44491226747238943,107,13343.0
