step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
60810.0,1328,462424.0,323.59972008397483,0.5545878806757645,27,5397.0,0.0,13,1018.0,0.030036947531011358,5,1825.0,0.0,20,13869.0,0.0,46,17518.0,0.0,4,1186.0,0.0,0,1.0,0.5448807789500292,47,18458.0,0.0,1,917.0,0.0,23,11062.0,0.0,1,101.0,0.474769616936596,2,1745.0,0.0,9,6448.0,0.09364050132858058,4,2816.0,0.0,4,1420.0,0.0,21,4058.0,0.0,15,6527.0,0.1645049217713709,2,12.0,2.0374783068622412e-05,16,6842.0,0.0,2,803.0,0.0,52,36207.0,0.0,314,138230.0
60815.0,1323,467214.0,325.584668989547,0.5589082914867115,27,5467.0,0.0,13,1078.0,0.009898641248374519,5,1845.0,0.0,20,13869.0,0.0,45,17608.0,0.010861919020213431,4,1196.0,0.0,1,3.0,0.2941616760407772,47,18628.0,0.0,1,917.0,0.0,23,11168.0,0.0,1,106.0,0.40786887693697915,2,1750.0,0.0,9,6461.0,0.0,4,2821.0,0.0,4,1430.0,0.0,21,4128.0,0.0,7,4744.0,0.07768044516682034,2,22.0,0.0,16,6922.0,0.0,2,1119.0,0.25273854087098807,52,36317.0,0.01758423793617484,306,137599.0
60820.0,1310,471480.0,328.78661087866107,0.6627020292583016,27,5537.0,0.0,13,1138.0,0.04992958688537948,5,1865.0,0.0,20,13869.0,0.0,45,17713.0,0.0193229511065807,4,1206.0,0.0,4,13.0,0.2381390525439373,47,18798.0,0.0,1,917.0,0.0,23,11273.0,0.0,2,112.0,2.037566255225176e-05,2,1755.0,0.0,9,6506.0,0.0,4,2826.0,0.0,4,1440.0,0.29457336600740336,21,4174.0,0.17455115719631167,1,4146.0,0.3172436948635332,2,32.0,0.019390211878051757,16,7002.0,0.055187737453973235,2,1015.0,0.12796948328090066,52,36429.0,0.010361302752338665,304,137766.0
60825.0,1303,476050.0,331.51114206128136,0.618969058891385,27,5607.0,0.0,10,1073.0,0.09016540301599567,5,1885.0,0.0,20,13869.0,0.0,45,17818.0,0.003330971137421167,4,1216.0,0.0,4,314.0,0.2043082129329569,47,18968.0,0.0,1,917.0,0.0,23,11378.0,0.0,1,116.0,0.0,2,1760.0,0.32374661315728354,9,6551.0,0.0,4,2831.0,0.0,4,1450.0,0.0,21,4229.0,0.18043538495695385,4,4897.0,0.023163364020231395,0,22.0,0.1902854413821237,16,7082.0,0.0,2,818.0,0.0,53,36540.0,9.44483575388984e-07,302,139341.0
60830.0,1312,480795.0,334.1174426685198,0.6277447923073057,27,5677.0,0.0,6,871.0,0.07613288833295805,5,1900.0,0.0,20,13869.0,0.0,41,16538.0,0.009397510565670087,4,1226.0,0.0,1,311.0,0.17425207656646194,47,19138.0,0.0,1,917.0,0.0,23,11483.0,0.0,1,121.0,0.0,2,1765.0,0.0,9,6596.0,0.0,4,2836.0,0.0,4,1460.0,0.0,24,4310.0,0.08175397211306014,10,5781.0,0.00028875748995975446,0,0.0,0.2665181130144957,16,7162.0,0.05829463535000433,2,823.0,0.0,53,36648.0,0.0,300,139432.0
60835.0,1300,484470.0,336.20402498265094,0.7155761855468178,27,5747.0,0.0,2,882.0,0.16630338726814742,2,1313.0,0.14785368837704552,20,13869.0,0.0,30,14673.0,0.09017847112940837,4,1236.0,0.1553373911033978,1,308.0,0.41750003935498087,47,19308.0,0.0,1,917.0,0.0,23,11588.0,0.0,1,126.0,0.0,2,1770.0,0.0,9,6641.0,0.0,4,2841.0,0.0,4,1470.0,0.0,26,4392.0,0.06640613692162045,10,5786.0,0.0,1,3.0,0.006508517250290932,16,7242.0,0.0,2,828.0,0.0,53,36749.0,0.0,285,137689.0
60840.0,1306,488880.0,338.7941787941788,0.7257982608411329,27,5817.0,0.0,6,899.0,0.20135811901697084,0,200.0,0.5660047002905229,20,13869.0,0.0,26,14695.0,0.0995549273101258,4,1246.0,0.1622337175127159,1,2.0,0.1916842657257469,47,19478.0,0.0,1,917.0,0.0,23,11693.0,0.0,1,131.0,0.0,2,1775.0,0.0,9,6686.0,0.0,4,2846.0,0.0,4,1480.0,0.0,26,4477.0,0.0,10,5791.0,0.0,2,13.0,0.0,16,7322.0,0.0,2,944.0,0.2151841605191006,53,36849.0,0.0,284,137130.0
60845.0,1323,494577.0,343.2179042331714,0.6276643020345977,27,5887.0,0.0,8,929.0,0.25798581406711407,2,198.0,0.003124861274776384,20,13869.0,0.0,25,14708.0,0.04681986092405699,4,1256.0,0.0,3,16.0,8.59476830068907e-05,47,19648.0,0.0,1,917.0,0.4792758057680351,23,11798.0,0.0,1,31.0,0.4737965236311907,2,1780.0,0.0,9,6731.0,0.0,4,2851.0,0.0,4,1490.0,0.0,26,4562.0,0.0,10,5796.0,0.0,2,25.0,0.43909239043448345,16,7402.0,0.0,2,948.0,0.3208435338038256,53,36936.0,0.0,289,137778.0
60850.0,1309,494603.0,342.7602217602218,0.6038625111609092,27,5957.0,0.0,10,972.0,0.2836580532188843,2,203.0,0.0,20,13869.0,0.0,23,13351.0,0.05721226313770005,0,608.0,0.26233171837814057,3,31.0,0.0,36,17612.0,0.03054489002698648,0,0.0,1.0,20,11057.0,0.019333495331278323,1,31.0,0.009470805549182615,2,1785.0,0.0,9,6776.0,0.0,4,2856.0,0.0,4,1500.0,0.0,26,4649.0,0.014581125338838895,7,4534.0,0.03239636851534006,0,15.0,0.08085534142834733,15,7330.0,0.0,3,955.0,0.00018838305902714624,53,37014.0,0.0,265,131105.0
60855.0,1282,492998.0,341.17508650519034,0.8024602168683326,27,6027.0,0.0,10,1017.0,0.08467241970173953,2,208.0,0.0,20,13869.0,0.0,20,11973.0,0.07797969577021112,0,0.0,1.0,0,13.0,0.2514566748917615,18,15644.0,0.09579162103107704,0,0.0,1.0,20,11020.0,0.0,2,36.0,0.0,2,1790.0,0.0,9,6821.0,0.0,4,2861.0,0.0,4,1502.0,0.18378759660793925,26,4727.0,0.06223583422860272,7,3655.0,0.0,0,0.0,1.0,15,7405.0,0.0,3,965.0,0.0,53,37086.0,0.0,242,126619.0
60860.0,1270,493276.0,340.89564616447825,0.8806576464649315,27,6097.0,0.0,11,1067.0,0.11078185298141721,2,213.0,0.0,20,13869.0,0.0,21,11980.0,0.13744417765680608,2,445.0,0.05199202613844972,2,345.0,0.05851877876715101,12,13365.0,0.13176157691619925,1,740.0,0.0014708164025637612,20,11115.0,0.0,1,151.0,0.0,2,1795.0,0.0,9,6866.0,0.0,4,2866.0,0.0,4,1520.0,0.0,26,5180.0,0.09175469004721525,8,4027.0,2.3883112415585956e-05,0,0.0,1.0,15,7480.0,0.0,3,975.0,0.0,53,37151.0,0.0,243,127247.0
60865.0,1266,495590.0,341.55065472088216,0.8878626198182398,27,6167.0,0.0,13,1123.0,0.07269463000634316,2,218.0,0.0,20,13869.0,0.0,21,11997.0,0.0987242009129453,2,442.0,0.04884370765950489,0,360.0,0.21496204238563446,12,14253.0,0.1758145965879286,1,745.0,0.0,20,11210.0,0.0,1,156.0,0.0,2,1800.0,0.0,9,6911.0,0.0,4,2871.0,0.0,4,1530.0,0.0,27,5261.0,0.003344411445461885,8,4182.0,0.16227094390284952,0,0.0,1.0,15,7555.0,0.0,2,833.0,0.46144123928386777,53,37213.0,0.0,243,128696.0
60870.0,1276,498647.0,343.657477601654,0.8540313607447015,27,6237.0,0.0,13,1183.0,0.08379116388989688,2,223.0,0.0,20,13869.0,0.0,29,12031.0,0.045543883655751384,2,440.0,0.0,0,0.0,1.0,19,14859.0,0.09789229649570555,1,750.0,0.0,20,11305.0,0.0,1,161.0,0.0,2,1805.0,0.0,9,6956.0,0.0,4,2876.0,0.0,4,1540.0,0.0,28,5350.0,0.0,8,4236.0,0.23936861232044296,0,0.0,0.6784469022740071,15,7630.0,0.0,2,843.0,0.480168756669861,53,37273.0,0.0,259,129567.0
60875.0,1304,503291.0,345.6668956043956,0.7351029635483074,27,6307.0,0.0,13,1243.0,0.0705389450229608,2,228.0,0.0,20,13869.0,0.0,37,12104.0,0.03038985470996611,2,440.0,0.0,0,0.0,1.0,33,15624.0,0.061615636071866695,1,755.0,0.0,20,11400.0,0.0,1,166.0,0.0,2,1810.0,0.31257303498168765,9,7001.0,0.0,4,2881.0,0.0,4,1550.0,0.0,28,5440.0,0.0,8,4165.0,0.18127477314035584,1,1.0,0.03823662205970998,15,7705.0,0.0,2,848.0,0.31033218725623307,53,37333.0,0.0,282,130870.0
60880.0,1333,509692.0,349.1041095890411,0.6649769340157055,27,6377.0,0.0,14,1303.0,0.1209214426445671,2,233.0,0.0,20,13869.0,0.0,35,11911.0,0.07491407863145284,2,440.0,0.0,0,0.0,1.0,40,16223.0,0.01487590962746341,1,760.0,0.0,20,11495.0,0.0,1,171.0,0.0,2,1815.0,0.0,9,7046.0,0.0,4,2886.0,0.0,4,1560.0,0.0,28,5530.0,0.0,8,4047.0,0.0,3,15.0,0.006264632650334522,15,7780.0,0.0,2,848.0,0.30848350605376684,53,37393.0,0.0,290,131702.0
60885.0,1350,516207.0,353.32443531827516,0.6708997650364896,27,6447.0,0.0,13,1363.0,0.16420474531447043,2,238.0,0.0,20,13869.0,0.0,30,11376.0,0.0649911296974171,2,440.0,0.0,1,0.0,0.0,47,16625.0,0.00022247363071788322,1,765.0,0.0,20,11590.0,0.0,1,176.0,0.47498379043000494,2,1820.0,0.0,9,7091.0,0.0,4,2891.0,0.0,4,1570.0,0.0,28,5620.0,0.0,8,4052.0,0.0,4,34.0,2.1024498543981425e-06,15,7855.0,0.06135405128764906,2,878.0,0.0,53,37451.0,0.0,293,132151.0
60890.0,1343,522702.0,357.5253077975376,0.6470382504782354,27,6517.0,0.0,13,1423.0,0.1857677318113511,2,243.0,0.0,20,13869.0,0.0,20,11225.0,0.05800257834148308,2,440.0,0.0,0,0.0,0.3651309774340037,47,16790.0,0.00011270625415203275,1,770.0,0.0,20,11685.0,0.0,1,181.0,0.0,2,3850.0,0.20271673381975158,9,7136.0,0.0,4,2896.0,0.0,4,1580.0,0.0,28,5710.0,0.0,8,4057.0,0.0,4,54.0,0.0021288475888349705,16,7892.0,0.0015923523455769464,2,902.0,0.4258889468308279,53,37506.0,0.0,283,134726.0
60895.0,1363,529368.0,362.08481532147744,0.5638727400432785,27,6587.0,0.0,13,1483.0,0.11145745484064226,2,248.0,0.0,20,13869.0,0.0,21,11244.0,0.05257240832215025,2,440.0,0.0,0,2.0,0.4366869911032842,47,16954.0,0.00015089997623698084,1,775.0,0.0,20,11780.0,0.0,1,186.0,0.0,5,3856.0,0.00262817509497606,9,7181.0,0.0,4,2901.0,0.0,4,1590.0,0.0,28,5800.0,0.0,8,4062.0,0.0,5,80.0,0.27102951212201665,17,7966.0,3.1609603702667696e-06,2,907.0,0.3496557421720269,53,37561.0,0.0,289,135472.0
60900.0,1357,535364.0,364.6893732970027,0.5692709262548264,27,6657.0,0.0,13,1543.0,0.0,2,253.0,0.0,20,13869.0,0.0,20,10950.0,0.06631671462839137,2,440.0,0.22390989435554176,0,2.0,0.627435097626779,46,17117.0,0.0004871370898105022,1,780.0,0.0,20,11875.0,0.0,1,191.0,0.0,2,2129.0,0.14276435880331184,9,7226.0,0.0,3,2644.0,0.08332824782742583,4,1600.0,0.0,28,5890.0,0.0,8,4067.0,0.0,5,103.0,0.1477438596548253,17,8021.0,0.0016822619322572425,3,914.0,0.013506457122033407,53,37616.0,0.0,284,133887.0
60905.0,1346,540805.0,367.3947010869565,0.6899803088609994,27,6727.0,0.0,13,1603.0,0.0,2,258.0,0.0,20,13869.0,0.0,18,10341.0,0.09546371534325766,2,441.0,0.0038556785309698774,0,1.0,0.36619450136200216,45,17268.0,0.0011965358274949275,1,785.0,0.0,20,11970.0,0.0,1,196.0,0.0,2,1842.0,0.30902064621661224,9,7271.0,0.0,3,2887.0,0.14263034865591315,4,1610.0,0.0,28,5980.0,0.0,8,4072.0,0.0,5,128.0,0.0,18,8096.0,8.123926004111514e-07,2,908.0,0.2949192242453388,53,37668.0,0.0,281,133921.0
60910.0,1350,546605.0,371.5873555404487,0.7516425007438967,27,6797.0,0.0,13,1663.0,0.0,2,263.0,0.0,20,13869.0,0.0,17,9535.0,0.10456147673937266,3,446.0,0.0,5,14.0,0.22702398413231167,46,17423.0,0.0006669446701420968,1,790.0,0.0,20,12065.0,0.0,1,201.0,0.0,2,1845.0,0.0,9,7316.0,0.0,4,2642.0,0.0008976311567809265,4,1620.0,0.0,28,6070.0,0.0,8,4077.0,0.0,5,153.0,0.0,18,8171.0,0.0,3,904.0,0.0015079221493797589,53,37712.0,0.0,289,133576.0
60915.0,1351,552319.0,375.21671195652175,0.691487091833834,27,6867.0,0.0,13,1723.0,0.0,2,268.0,0.0,20,13869.0,0.0,22,9556.0,0.06635386534071118,3,451.0,0.0,6,39.0,0.13507063068596745,43,17577.0,0.0018764398241892326,1,797.0,0.46316030256659974,20,12160.0,0.0,1,138.0,0.46530367888070556,2,1850.0,0.0,9,7357.0,0.0,4,2647.0,0.0,4,1630.0,0.0,28,6160.0,0.0,8,4082.0,0.0,5,178.0,0.16476022135824217,18,8246.0,0.0,3,914.0,0.0,53,37752.0,0.0,292,134261.0
60920.0,1306,552638.0,375.94421768707485,0.7539948034670089,25,6943.0,0.0015103819388714184,13,1783.0,0.0,2,273.0,0.0,20,13869.0,0.0,20,8913.0,0.03556282627543061,3,456.0,0.0,9,79.0,0.11120281089950157,45,17733.0,0.007604876156841686,1,802.0,0.4719839345965366,20,12255.0,0.0,0,-73.0,0.9962466364257657,2,1855.0,0.0,9,7397.0,0.0,4,2652.0,0.0,0,849.0,0.17439774279908699,28,6250.0,0.0,8,4087.0,0.0,2,154.0,0.18434868478318545,12,7125.0,0.08025612764058572,3,924.0,0.0,53,37792.0,0.0,279,132118.0
60925.0,1281,553364.0,375.41655359565806,0.8726862691138405,21,6381.0,0.010847585513260897,13,2451.0,0.06700380966890516,2,278.0,0.0,20,13869.0,0.0,14,7206.0,0.06999074224029708,3,461.0,0.0,4,80.0,0.12790682703553385,46,17883.0,0.013732458946341777,1,805.0,0.0,20,12350.0,0.0,0,-110.0,0.9291427309092339,2,1860.0,0.0,9,7435.0,0.0,4,2657.0,0.0,0,43.0,0.4060887635364113,28,6340.0,0.0,8,4092.0,0.0,2,95.0,0.1656697595996865,2,5924.0,0.06617624067173936,3,934.0,0.0,53,37832.0,0.0,255,128866.0
60930.0,1282,555571.0,377.4259510869565,1.0073094014740138,18,5812.0,0.030637732057140987,13,3171.0,0.12131116804170476,2,283.0,0.0,20,13869.0,0.0,13,5536.0,0.21466530112931143,3,466.0,0.0,3,51.0,0.13715205013859322,47,18047.0,3.713633453447476e-05,1,810.0,0.0,20,12445.0,0.0,0,0.0,0.9713318196498844,2,1865.0,0.0,9,7470.0,0.0,4,2662.0,0.0,2,87.0,2.9639647356096383e-05,28,6430.0,0.0,8,4099.0,0.10194603149778597,1,79.0,0.16168415082301502,5,5931.0,0.07592273636572448,3,944.0,0.0,53,37872.0,0.0,255,127929.0
60935.0,1292,559165.0,378.8380758807588,0.9245792581067046,21,5760.0,0.007120558961102973,14,1963.0,0.029984876171900845,2,288.0,0.0,20,13869.0,0.0,12,5554.0,0.18445215764780332,3,471.0,0.0,3,63.0,0.16849434261639049,46,18254.0,0.00027260163610548906,1,815.0,0.0,21,12811.0,0.002951065026983494,0,0.0,1.0,2,1797.0,0.3095930534865216,9,7550.0,0.09774355907980894,4,2667.0,0.0,3,687.0,0.0004207395890906476,28,6520.0,0.0,9,4159.0,0.09574658080420914,4,96.0,0.2598783157717917,10,6814.0,0.03486025808898221,2,928.0,0.0,53,37912.0,0.003522483697879785,267,128978.0
60940.0,1325,563940.0,381.8144888287068,0.8227720416049393,23,5680.0,0.0008651367291154024,13,2023.0,0.1186907513115501,2,293.0,0.0,20,13869.0,0.0,21,5598.0,0.04322007122005183,3,476.0,0.0,7,92.0,0.10524079511111387,47,18419.0,0.0,1,820.0,0.0,22,12909.0,7.226778029404261e-06,0,0.0,1.0,2,1800.0,0.25456095673349943,9,7585.0,0.06529486172311438,4,2672.0,0.0,3,697.0,0.0,28,6610.0,0.0,10,4173.0,0.08712842092508075,5,117.0,0.3163133755455366,15,7576.0,0.016225462320864734,2,933.0,0.0,53,37952.0,0.015648180444731024,290,130294.0
60945.0,1339,569002.0,383.94197031039135,0.6587633742472767,24,5750.0,5.968985416694048e-06,13,2083.0,0.19464732856009226,2,298.0,0.0,20,13869.0,0.0,23,5663.0,0.0013891382983048826,3,481.0,0.0,7,102.0,0.043720252813486925,47,18584.0,0.0,1,825.0,0.0,22,13009.0,0.0,0,0.0,1.0,2,1880.0,0.0,10,7577.0,9.80787320946333e-05,4,2677.0,0.0,3,707.0,0.0,28,6700.0,0.0,10,4134.0,0.0,5,142.0,1.7578078456316267e-06,17,7647.0,6.647997206935239e-05,2,938.0,0.0,53,37992.0,0.0007976320508344945,296,131058.0
60950.0,1350,574469.0,388.15472972972975,0.612026202129556,24,5820.0,2.5684061277704273e-07,13,2143.0,0.2158048506527378,2,303.0,0.0,20,13869.0,0.0,25,5742.0,4.728960990225102e-05,3,486.0,0.15369862913352395,4,80.0,0.04861944116053025,47,18749.0,0.0,1,830.0,0.0,22,13114.0,0.0,0,0.0,1.0,2,1885.0,0.0,10,7617.0,0.0,3,2649.0,0.05058449602120451,3,717.0,0.0,28,6790.0,0.0,10,4149.0,0.0,5,167.0,0.0,17,7724.0,0.05049973912305741,2,943.0,0.0,54,38037.0,0.0,295,131814.0
60955.0,1361,580369.0,392.1412162162162,0.582725738756439,24,5890.0,2.411575848979744e-07,13,2203.0,0.1490353837872024,2,309.0,0.0,20,13876.0,0.0,25,5822.0,0.0,3,491.0,0.0,2,87.0,0.08408106141520649,47,18914.0,0.0,1,835.0,0.0,22,13217.0,0.0,0,0.0,1.0,2,1890.0,0.0,9,7645.0,0.0,3,2904.0,0.13161215371514143,3,729.0,0.0,28,6880.0,0.0,10,4164.0,0.0,5,192.0,0.0,18,7800.0,0.00028161938981073934,2,948.0,0.0,54,38082.0,0.0,293,132878.0
60960.0,1375,586256.0,396.1189189189189,0.570108707677485,24,5960.0,0.0,14,2263.0,0.0759784311443167,0,4.0,0.3888197782722941,20,13907.0,0.04481982174134424,25,5902.0,0.0,3,496.0,0.0,4,102.0,0.0607051632362196,47,19079.0,0.0,1,840.0,0.0,22,13322.0,0.0,0,0.0,1.0,2,1895.0,0.0,9,7680.0,0.0,3,2365.0,0.0,3,744.0,0.0,28,6970.0,0.0,10,4179.0,0.0,5,217.0,0.0,18,7880.0,0.0,2,953.0,0.0,54,38121.0,0.0,294,132879.0
60965.0,1326,584041.0,394.0897435897436,0.6904278669738183,24,6030.0,0.0,14,2327.0,0.049369394596893566,0,0.0,1.0,20,13912.0,0.04584725720237575,17,5367.0,0.033468291893338394,3,501.0,0.0,4,114.0,0.03961853566093519,35,16850.0,0.024734590268314652,1,845.0,0.0,22,13427.0,0.0,0,0.0,0.05323206493386215,2,1900.0,0.32222471443760864,9,7712.0,0.0,3,2365.0,0.0,3,759.0,0.0,13,5741.0,0.06761734047758886,10,4194.0,0.0,5,242.0,0.0,11,6670.0,0.028439540426666143,0,787.0,0.21890931793442112,54,38159.0,0.0,250,127902.0
60970.0,1250,578608.0,389.6350168350168,0.9532720175946506,23,6095.0,0.004866492015453534,14,2392.0,0.12444895784105514,0,0.0,1.0,20,13921.0,0.0630109879061611,11,5165.0,0.08457081848337049,3,506.0,0.19946429303729274,2,1312.0,0.09677721178651368,21,15004.0,0.06647321160437615,1,850.0,0.0,22,13532.0,0.0,1,4.0,0.0,2,1905.0,0.0,9,7721.0,0.28175940889400686,4,2628.0,0.00020026222886773804,3,774.0,0.0,1,3654.0,0.22364626208912824,10,4213.0,0.14822007873756485,5,267.0,0.0,2,6072.0,0.0709104656168577,0,171.0,0.46636812682733175,54,38195.0,0.0,208,124381.0
60975.0,1226,576739.0,386.813547954393,1.0543563648828869,23,6095.0,0.04147709764437882,12,2201.0,0.19942127685000463,0,0.0,1.0,20,13903.0,0.047379030550491016,11,5161.0,0.060615719792171854,3,511.0,0.0,4,1293.0,0.23637556277836855,28,16044.0,0.03746692602734533,1,855.0,0.0,22,13640.0,0.0,0,0.0,1.0,2,1910.0,0.0,9,7713.0,0.3745930261757783,4,2633.0,0.0,3,787.0,0.0,3,4823.0,0.14198866813636254,10,4230.0,0.3022290256071317,5,292.0,0.0,2,5187.0,0.09878969709024145,2,1030.0,0.018565024006464544,54,38233.0,0.0,218,126541.0
60980.0,1235,575648.0,385.04882943143815,0.9921152483505168,21,6167.0,0.007800290039821361,8,2244.0,0.22703422766210918,0,0.0,1.0,20,13894.0,0.0,14,5070.0,0.06652995180732273,3,516.0,0.0,1,544.0,0.2657024350175801,37,16165.0,0.0011573251181174202,1,860.0,0.0,23,13751.0,0.0001479280055695769,0,0.0,0.9114406435593422,2,1915.0,0.0,9,7762.0,0.12282933680003219,4,2612.0,0.03362534497909721,3,797.0,0.0,13,5590.0,0.01874442061664877,10,4251.0,0.2932954873148103,5,317.0,0.0,6,5514.0,0.07298057459971038,3,1044.0,9.387202345717027e-06,54,38273.0,0.0,237,127286.0
60985.0,1271,578637.0,386.01534356237494,0.9552641866160082,17,6429.0,0.033741842950883276,10,2279.0,0.13568069747936484,0,0.0,1.0,20,13894.0,0.0,14,5105.0,0.014289407262862045,3,523.0,0.0,5,57.0,0.19299188468074904,38,16301.0,0.0003519249948937392,1,867.0,0.4882670018514745,23,13863.0,2.3653539319597145e-05,0,0.0,1.0,2,1920.0,0.0,9,7832.0,0.0,5,2616.0,0.0,3,807.0,0.0,18,5646.0,0.017270389342786335,10,4287.0,0.1720490788303854,5,342.0,0.12271618112417094,11,5607.0,0.030461451755912354,3,1042.0,0.36290428969058863,54,38308.0,0.0,251,127725.0
60990.0,1298,583169.0,387.48770764119604,0.8456183264053531,13,5899.0,0.0420132461210119,11,2326.0,0.0853522726072795,0,0.0,1.0,20,13894.0,0.0,15,5145.0,5.778383028862627e-06,3,538.0,0.0,4,61.0,0.16194177699761872,39,16464.0,0.003957527570134082,1,870.0,0.0,23,13978.0,0.0,0,0.0,1.0,2,1925.0,0.0,9,7862.0,0.0,4,3041.0,0.044185562522072765,3,817.0,0.0,18,6114.0,0.002756470751225932,10,4312.0,0.04872966562064392,5,367.0,0.0,16,5676.0,0.00013065682296910532,3,1047.0,0.3837553251795135,54,38343.0,0.0,253,128679.0
60995.0,1323,585563.0,386.51023102310234,0.8609326685348331,10,5388.0,0.050224497943594196,13,2385.0,0.10911554601316235,0,0.0,1.0,20,13894.0,0.0,15,5185.0,0.0,3,549.0,0.15300189192625674,3,26.0,0.21509714197551927,40,16619.0,5.949334031998571e-07,1,875.0,0.0,23,14092.0,0.0,0,0.0,1.0,2,1932.0,0.22687320353195983,9,7892.0,0.0,4,2638.0,0.14365213894036785,3,828.0,0.0,19,5806.0,0.016100089645918414,10,4326.0,0.0,5,392.0,0.0,16,5746.0,7.070045476296765e-07,3,1089.0,0.0,54,38379.0,0.0,253,128041.0
61000.0,1332,591706.0,389.53653719552335,0.895457081073438,15,5410.0,0.03950885853311303,10,2169.0,0.20375199563058638,0,0.0,1.0,20,13894.0,0.0,15,5225.0,0.0,3,555.0,0.1586021377092584,0,19.0,0.30430521409376143,40,16769.0,0.0,1,880.0,0.0,23,14206.0,0.0,0,0.0,0.9304164602952621,3,1940.0,0.00037709006444326454,9,7922.0,0.0,3,2654.0,0.05195458997599574,3,843.0,0.0,21,6270.0,0.00013095944864320377,10,4341.0,0.0,5,417.0,0.0,16,5817.0,0.05519231663236915,3,1104.0,0.0,54,38416.0,0.0,254,128851.0
61005.0,1326,597845.0,392.02950819672134,0.9541214746027723,16,5407.0,0.03989468205035557,7,1683.0,0.19725709895343715,0,0.0,1.0,20,13894.0,0.0,15,5272.0,0.0,3,560.0,0.1603532691526356,0,17.0,0.36317947580213694,40,16914.0,0.0,1,885.0,0.0,23,14316.0,0.0,0,0.0,0.9593273888277802,2,1940.0,0.28007185790353,9,7952.0,0.0,3,2556.0,0.13513916400441417,3,853.0,0.0,21,6356.0,1.4304170559134166e-05,10,4357.0,0.0,5,442.0,0.0,16,5879.0,0.08853806758186628,3,1119.0,0.0,54,38493.0,0.0,251,128895.0
61010.0,1333,604121.0,395.88532110091745,0.926816535594048,16,5051.0,0.004527129077470381,5,1209.0,0.19159219660000437,0,0.0,1.0,20,13894.0,0.0,15,5336.0,0.0,3,565.0,0.0,0,16.0,0.4056368228526057,40,17060.0,0.0,1,890.0,0.0,23,14426.0,0.0,0,0.0,1.0,3,1959.0,0.00740407495719814,9,7982.0,0.0,4,2872.0,0.00199323766512725,3,863.0,0.0,21,6448.0,0.0,10,4382.0,0.0,5,467.0,0.0,17,5957.0,3.128203558466573e-05,3,1134.0,0.0,54,38580.0,0.0,252,129091.0
61015.0,1336,608150.0,398.52555701179557,0.885340464326441,18,5504.0,0.017066474400779155,5,995.0,0.16221938612165152,0,0.0,1.0,20,13894.0,0.0,16,5408.0,0.021382089375663046,3,570.0,0.0,0,5.0,0.7150893664191714,40,17210.0,0.0,1,895.0,0.0,23,14531.0,0.0,0,0.0,0.9125423547578855,4,1979.0,0.0,9,8012.0,0.0,4,2888.0,0.0,3,873.0,0.0,21,6553.0,0.0,10,4407.0,0.0,5,492.0,0.0,17,6037.0,0.044008282680375356,3,1149.0,0.0,54,38643.0,0.0,256,130045.0
