step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
60345.0,1294,434514.0,309.2626334519573,0.7371819566602297,9,816.0,0.0,4,628.0,0.0,0,0.0,1.0,49,37999.0,0.0,31,10246.0,0.007399601794322293,0,0.0,1.0,0,0.0,0.6761998105620641,40,18328.0,0.0021859402449383152,2,1672.0,0.0,14,2040.0,0.00027070735521896527,6,1637.0,0.13050302771619499,6,2788.0,0.0,9,3054.0,0.0,4,2111.0,0.0,4,2043.0,0.0,11,3578.0,0.0,14,9663.0,0.10216238620958334,0,0.0,0.09333606053829165,20,9415.0,0.0,2,1228.0,0.0,78,43873.0,0.0,303,151119.0
60350.0,1298,440904.0,313.36460554371,0.6868806830377704,9,856.0,5.286194894363069e-07,4,634.0,0.0,0,0.0,1.0,49,38016.0,0.0,31,10366.0,0.028796983747522233,0,0.0,1.0,0,0.0,0.4939103893950657,41,18488.0,0.0,2,1677.0,0.0,9,2013.0,0.07146468207907604,6,1662.0,0.0,6,2818.0,0.0,9,3099.0,0.0,4,2116.0,0.0,4,2063.0,0.0,11,3633.0,0.0,14,9624.0,0.0,0,0.0,0.15935129934434705,20,9515.0,0.0,2,1238.0,0.0,78,44182.0,0.0,299,152000.0
60355.0,1304,447195.0,317.61008522727275,0.6841060339615898,9,898.0,0.08873968362649859,4,639.0,0.0,0,0.0,1.0,49,38034.0,0.0,31,10486.0,0.0008973113759412213,0,0.0,1.0,1,3.0,0.0004745887266679702,41,18648.0,0.0,2,1682.0,0.0,8,1960.0,0.10116530412589633,6,1687.0,0.0,6,2848.0,0.0,9,3144.0,0.0,4,2121.0,0.0,4,2083.0,0.0,11,3688.0,0.0,14,9665.0,0.0,1,4.0,3.054464760237375e-05,20,9615.0,0.0,2,1248.0,0.0,78,44487.0,0.0,300,152940.0
60360.0,1309,453433.0,321.1281869688385,0.7081710590501125,9,938.0,0.012451195177371508,4,641.0,0.0,0,0.0,0.9568537736025682,49,38046.0,0.0,32,10610.0,5.785217196162352e-06,0,0.0,1.0,1,8.0,0.0,41,18808.0,0.0,2,1687.0,0.0,9,1972.0,0.045066831507985156,7,1715.0,0.20645486745307576,6,2878.0,0.0,9,3189.0,0.0,4,2126.0,0.0,4,2103.0,0.0,11,3743.0,0.0,14,9689.0,0.0,1,9.0,0.0,20,9715.0,0.0,2,1258.0,0.0,78,44792.0,0.0,303,153927.0
60365.0,1318,459776.0,324.7005649717514,0.6432741984115937,10,981.0,1.201044477156362e-05,4,641.0,0.0,0,0.0,0.21339791330946253,49,38056.0,0.0,32,10735.0,0.0,0,0.0,1.0,1,13.0,0.0,41,18976.0,0.0,2,1692.0,0.0,10,1990.0,0.0020030960577316482,7,1745.0,0.24270379769049127,6,2908.0,0.0,9,3234.0,0.0,4,2131.0,0.0,4,2123.0,0.0,11,3798.0,0.0,14,9704.0,0.0,1,14.0,0.0,20,9815.0,0.0,2,1268.0,0.0,78,45097.0,0.0,305,154921.0
60370.0,1289,457928.0,322.48450704225354,0.7036820315914817,10,1026.0,0.0,0,509.0,0.10043569275433725,0,0.0,1.0,49,38066.0,0.0,27,9818.0,0.02079462809573115,1,1.0,0.00038623203342506347,0,0.0,1.0,35,18092.0,0.015474740047275493,0,0.0,1.0,9,1715.0,0.056826011249844245,1,885.0,0.13677434968990804,6,2938.0,0.0,9,3279.0,0.0,4,2136.0,0.0,4,2143.0,0.0,11,3853.0,0.0,12,9007.0,0.013468841022636034,0,0.0,1.0,20,9914.0,0.0,2,1278.0,0.0,78,45402.0,0.0,278,150062.0
60375.0,1262,453102.0,317.9663157894737,0.8832852209738338,10,1071.0,0.0,0,73.0,0.2628565838703837,0,0.0,1.0,49,38076.0,0.0,24,8144.0,0.04260079283794155,1,6.0,0.0,1,2913.0,0.07255760397374665,31,18072.0,0.01007791867278654,0,0.0,1.0,9,1438.0,0.0,4,419.0,0.0175694713606142,3,2635.0,0.08459771709345455,9,3324.0,0.0,4,2141.0,0.0,4,2163.0,0.0,11,3909.0,0.13033325961389583,12,8317.0,0.0,0,0.0,1.0,20,10009.0,0.0,2,1288.0,0.0,78,45707.0,0.0,272,149705.0
60380.0,1229,448978.0,314.63069376313945,1.0053038123727334,10,1117.0,0.04510618337441521,1,101.0,0.27077980747490776,0,0.0,1.0,49,38086.0,0.0,23,8166.0,0.0659075355272193,1,11.0,0.0,4,2916.0,0.026396136986653655,33,18197.0,0.004578265762238948,1,954.0,1.8988796237622336e-05,9,2044.0,0.009604548811285314,3,431.0,0.0035998888139486583,2,2333.0,0.20306094442410566,9,3369.0,0.0,4,2146.0,0.0,4,2183.0,0.0,2,3519.0,0.34735817869087565,14,9776.0,0.00012674961764457267,0,0.0,1.0,20,10104.0,0.0,2,1298.0,0.0,78,46007.0,0.0,269,152758.0
60385.0,1228,445706.0,312.55680224403926,0.9769465899750183,10,1162.0,0.006174596971133783,4,62.0,0.3625649003410943,0,0.0,1.0,49,38096.0,0.0,26,10956.0,0.07555432957424628,1,16.0,0.0,4,2933.0,0.09999060149045086,36,18335.0,0.00045338228388883383,1,954.0,0.0,11,2066.0,1.8193644285879798e-05,3,440.0,0.0,4,2967.0,0.02364429644882761,9,3414.0,0.0,4,2151.0,0.0,4,2203.0,0.0,1,1877.0,0.40452230300589437,14,9795.0,0.10889794089156088,0,2.0,0.7473867435726603,20,10199.0,0.04377335384057864,2,1308.0,0.0,78,46307.0,0.0,281,155243.0
60390.0,1215,435815.0,306.0498595505618,0.9527465214795943,11,1212.0,0.0,3,62.0,0.4428389692541193,0,0.0,1.0,49,38106.0,0.0,28,11571.0,0.033104516765359845,1,21.0,0.0,4,2952.0,0.12014344378372525,37,18484.0,1.9435973961696147e-06,1,954.0,0.0,11,2091.0,0.14344214230259292,3,455.0,0.24791096810575639,6,2995.0,0.0001759865036057366,9,3459.0,0.0,4,2156.0,0.0,4,2223.0,0.0,1,3121.0,0.07194189215431475,14,9812.0,0.22523401145051536,0,0.0,1.0,20,10294.0,0.03225432327596881,2,1318.0,0.0,78,46607.0,0.0,286,157893.0
60395.0,1180,421963.0,296.1143859649123,1.0443932039461594,8,878.0,0.02612898499343893,3,62.0,0.4167932378538531,0,129.0,0.9529461340951342,49,38116.0,0.0,31,11691.0,0.020512876277807797,1,26.0,0.0,4,2960.0,0.0,34,17969.0,0.006671382686476004,0,0.0,1.0,8,1921.0,0.16962683688880048,3,470.0,0.0,6,3025.0,2.217751432208475e-06,9,3504.0,0.0,3,2070.0,0.0,4,2243.0,0.0,7,3912.0,0.08171985924878071,6,7325.0,0.34453830563954096,0,0.0,1.0,15,9816.0,0.011471297893843262,1,1316.0,0.15715092518461932,78,46907.0,0.0,270,154340.0
60400.0,1151,410387.0,286.7833682739343,1.2502964064311592,5,621.0,0.08544116195380047,4,62.0,0.4194082608656253,0,218.0,0.8385107746981757,49,38126.0,0.0,31,10923.0,0.0,1,31.0,0.0,4,2965.0,0.0,31,18091.0,0.010111102711199044,0,2.0,0.9801697383966667,7,1475.0,0.15505828300880423,3,485.0,0.0,6,3991.0,0.07976951557336943,9,3709.0,0.006668410627978512,3,2120.0,0.1352874459419145,4,2263.0,0.0,12,4731.0,0.21081655095037505,1,4655.0,0.38862058008188066,0,0.0,1.0,16,9777.0,1.3606304765037014e-06,1,1275.0,0.26793753995560016,78,47210.0,0.0,265,152730.0
60405.0,1141,400199.0,278.88432055749126,1.3370509841145788,2,510.0,0.19879413635508575,3,62.0,0.4439759553086301,0,218.0,0.6476321448685726,49,38136.0,0.0,31,11048.0,0.0,1,36.0,0.0,0,1657.0,0.24913254628276374,33,18462.0,0.039346183107917904,1,944.0,0.7119602718361864,9,1559.0,0.06290646585339342,3,500.0,0.0,7,4018.0,3.9415760889995705e-05,9,3594.0,0.0,3,2144.0,0.006544636864206486,4,2283.0,0.0,12,5504.0,0.28648322136844045,5,2892.0,0.1491971341251563,0,0.0,1.0,16,9857.0,0.0,2,1128.0,0.0015989891488599045,78,47515.0,0.0,268,152067.0
60410.0,1152,392857.0,273.5772980501393,1.2141957177324418,7,1122.0,0.0811551986156116,3,62.0,0.4866797363925435,2,223.0,0.2950777084985062,49,38146.0,0.0,31,11173.0,0.0,1,41.0,0.0,0,0.0,1.0,37,18613.0,0.02469069632153672,1,942.0,0.47959784360747826,12,2013.0,0.005187498702725921,3,515.0,0.44661438736694886,6,4036.0,0.03659503853528496,9,3697.0,0.09440964593561076,4,2149.0,3.0936474562409378e-06,4,2303.0,0.0,12,4774.0,0.2606630158686438,8,3900.0,0.21017085349541736,0,0.0,1.0,16,9937.0,0.0,2,1138.0,0.0,78,47820.0,0.0,285,152604.0
60415.0,1192,392276.0,271.84753984753985,1.1262587909722674,11,850.0,0.018126881307494534,4,62.0,0.42725655192887957,3,236.0,1.3229156267027479e-05,49,38156.0,0.0,31,11298.0,0.0,1,46.0,0.0,0,0.0,1.0,39,18770.0,2.9145473177485885e-06,1,942.0,0.0,10,1942.0,0.0474229765487484,3,530.0,0.21178912746696876,6,3145.0,0.0,9,3742.0,0.09846144537909925,4,2154.0,0.0,4,2323.0,0.0,14,4808.0,0.1949663978443257,10,6386.0,0.1530102252695977,0,-45.0,0.8403082866550156,16,10017.0,0.0,2,1148.0,0.0,78,48120.0,0.0,295,154630.0
60420.0,1187,390788.0,271.7579972183588,1.1397259987450892,10,908.0,0.047030755947763424,3,62.0,0.43148833718356644,3,251.0,0.0,49,38167.0,0.0,25,10815.0,0.015948954511451775,0,0.0,1.0,0,0.0,1.0,35,17997.0,0.00984634809037008,1,942.0,0.0,8,1882.0,0.1543834938468324,0,175.0,0.2155783256815709,4,3158.0,0.20444704713849374,10,3790.0,0.0,4,2159.0,0.0,4,2343.0,0.0,14,4879.0,0.14483226077188024,10,7300.0,0.09465713677866688,0,0.0,1.0,16,10097.0,0.0,2,1158.0,0.0,78,48420.0,0.0,276,154503.0
60425.0,1189,391792.0,272.26685198054207,1.307488941805452,10,653.0,0.0,3,62.0,0.5106440876625734,3,266.0,0.0,49,38187.0,0.0,16,9796.0,0.08839812734317441,0,0.0,1.0,0,0.0,1.0,30,18124.0,0.009413604266797583,1,942.0,0.024374346675815582,10,1896.0,0.007581776545902719,0,0.0,0.9910809621204785,4,1719.0,0.10118137984417616,10,3840.0,0.0,4,2164.0,0.0,4,2363.0,0.0,14,4973.0,0.18946559324935242,15,8126.0,0.025028743894933425,0,0.0,1.0,16,10177.0,0.0,2,1168.0,0.0,78,48728.0,0.0,269,153184.0
60430.0,1193,393450.0,273.60917941585535,1.2602238815623152,10,698.0,0.04717978436333601,3,64.0,0.546958093233992,3,281.0,0.0,49,38203.0,0.0,15,9830.0,0.04007726056691644,0,0.0,1.0,0,0.0,1.0,33,18520.0,0.011125199211606448,2,946.0,8.605193884011593e-06,11,1919.0,6.430569771667896e-06,0,0.0,1.0,6,1997.0,0.13358208169930655,9,3819.0,0.0,4,2169.0,0.0,4,3009.0,0.18575978349136635,17,5055.0,0.12870794588791376,17,8526.0,0.02055323728816628,0,0.0,1.0,16,10257.0,0.0,2,1178.0,0.0,78,49040.0,0.0,279,155511.0
60435.0,1212,397187.0,276.4001391788448,1.1953703989740165,11,745.0,1.812037389121397e-05,3,42.0,0.3118285671896812,3,296.0,0.0,49,38218.0,0.0,16,9875.0,0.030853909536359744,0,0.0,1.0,0,0.0,0.2525733308526982,38,18688.0,0.00013132054734084304,2,951.0,0.0,8,1880.0,0.023556908537227878,0,0.0,1.0,6,2065.0,0.0,9,3864.0,0.0,4,2174.0,0.0,5,3030.0,0.0014019217258569915,18,5171.0,0.0002321664496185155,14,8488.0,0.04811868787688025,0,2.0,0.861920927341989,16,10337.0,0.0,2,1188.0,0.0,78,49333.0,0.0,282,156347.0
60440.0,1241,402393.0,280.41324041811845,1.08156954700757,11,795.0,0.0,4,325.0,0.24772559634406624,3,689.0,0.35597194589173436,49,38231.0,0.0,20,9934.0,0.018476072237737493,0,0.0,1.0,0,0.0,0.9528760065542287,38,18863.0,3.855897462416968e-07,2,918.0,0.2219074566105239,8,1884.0,0.0,0,0.0,1.0,6,2095.0,0.0,9,3909.0,0.0,4,2179.0,0.0,4,2423.0,0.0,18,5251.0,0.0,14,8330.0,0.051976710771707006,1,4.0,0.04610032072673509,16,10417.0,0.0,2,1198.0,0.0,78,49618.0,0.0,287,157063.0
60445.0,1247,405446.0,281.75538568450315,1.0312322329879064,11,845.0,0.0,5,327.0,0.0020389411781574613,1,537.0,0.32358794721856055,49,38241.0,0.0,23,10011.0,0.0026692324632742823,0,0.0,1.0,1,1.0,0.08157263466120819,38,19037.0,0.0,3,923.0,0.2475708047762545,8,1894.0,0.0,0,0.0,1.0,6,2125.0,0.0,9,3954.0,0.0,3,2181.0,0.1543970090040711,4,2443.0,0.0,18,5331.0,0.0,14,8262.0,0.0,2,14.0,0.0,16,10497.0,0.0,2,1208.0,0.0,78,49898.0,0.0,291,157729.0
60450.0,1247,406283.0,282.1409722222222,1.045275140327502,11,895.0,0.0,6,336.0,3.617452878962631e-06,1,392.0,0.5942689245099985,49,38251.0,0.0,25,10105.0,1.6479287923430987e-05,0,0.0,1.0,0,0.0,0.9050411386958266,38,19208.0,8.255399423270656e-06,2,925.0,0.5070711085192804,9,1906.0,0.00047547325409863874,0,0.0,0.9148855791269648,6,2155.0,0.0,9,3999.0,0.0,3,2070.0,0.003953187975548381,4,2463.0,0.0,18,5411.0,0.0,14,8277.0,0.0,0,4.0,0.07624268746856293,16,10577.0,0.0,2,1218.0,0.0,78,50178.0,0.0,291,158370.0
60455.0,1255,408453.0,283.45107564191534,1.0819519806744053,11,945.0,0.0,4,332.0,0.03817569842885942,1,304.0,0.46024005515155286,49,38261.0,0.0,25,10200.0,5.39163358491293e-07,0,0.0,1.0,0,0.0,1.0,38,19380.0,0.0,2,2147.0,0.680570315469278,9,1921.0,8.860428716829495e-07,0,0.0,1.0,6,2185.0,0.0,9,4044.0,0.0,4,2183.0,0.005413569814665493,4,2483.0,0.0,18,5499.0,0.0,14,8483.0,0.09733397500078181,0,0.0,1.0,16,10657.0,0.0,2,1228.0,0.0,78,50463.0,0.0,290,160715.0
60460.0,1259,409917.0,283.87603878116346,1.055263932355672,11,1234.0,0.07744511864870438,4,42.0,0.024311419503076376,0,8.0,0.6451398925828342,49,38268.0,0.0,25,10295.0,0.0,0,0.0,1.0,0,0.0,1.0,38,19546.0,0.0,2,988.0,0.4607133569678824,8,1924.0,0.0,0,0.0,1.0,6,2215.0,0.0,9,4089.0,0.0,5,2191.0,0.0001566870286278281,4,2503.0,0.0,18,5589.0,0.0,14,8592.0,0.17229897082397058,0,0.0,1.0,16,10737.0,0.0,2,1238.0,0.0,78,50755.0,0.0,289,160214.0
60465.0,1275,412898.0,285.3476157567381,1.0549043473897957,11,1045.0,0.0,4,42.0,0.1332694450519136,1,11.0,0.0003991386255525907,49,38268.0,0.0,25,10390.0,0.020970651434236418,0,0.0,1.0,0,0.0,1.0,38,19700.0,0.0,2,995.0,0.0,8,1934.0,0.0,0,0.0,1.0,6,2245.0,0.0,9,4134.0,0.0,5,2201.0,0.0,4,2523.0,0.0,18,5675.0,0.0,14,8528.0,0.09757290976415824,0,0.0,1.0,16,10817.0,0.0,2,1248.0,0.0,78,51050.0,0.0,290,160806.0
60470.0,1275,414816.0,287.0698961937716,0.9868264089917175,11,1097.0,0.07592757425629576,4,355.0,0.33164085141898014,1,84.0,0.6235628196314308,49,38268.0,0.0,25,10485.0,0.03634853195149914,0,0.0,0.4454173407717059,0,0.0,1.0,38,19861.0,0.013732397947251923,2,1000.0,0.0,8,1944.0,0.10462355924107469,0,0.0,0.8342064303092549,6,2275.0,0.0,9,4179.0,0.0,5,2211.0,0.0,4,2543.0,0.0,18,5760.0,0.0,14,8390.0,0.0,0,0.0,1.0,16,10897.0,0.0,2,1258.0,0.0,78,51345.0,0.0,290,161952.0
60475.0,1280,419038.0,289.39088397790056,0.9362554922170246,11,1147.0,0.06488134038401437,5,599.0,0.3553650033070993,0,130.0,0.9242075593802475,49,38273.0,0.0,26,10582.0,2.7427573231935335e-05,1,2.0,0.0023608229223605224,0,0.0,1.0,39,20014.0,0.0,2,1005.0,0.0,8,1954.0,0.16150781931661565,0,0.0,1.0,6,2305.0,0.0,9,4224.0,0.0,3,2084.0,0.048585966870722024,4,2563.0,0.0,18,5845.0,0.0,14,8441.0,0.0,0,0.0,1.0,16,10977.0,0.0,2,1268.0,0.0,78,51641.0,0.0,291,163054.0
60480.0,1286,424605.0,293.03312629399585,0.9548806372571413,13,1203.0,0.0,4,286.0,0.33511516077263404,0,136.0,0.7699255131686475,49,38292.0,0.0,26,10682.0,0.0,1,7.0,0.0,0,0.0,1.0,39,20169.0,0.0,2,1010.0,0.0,9,1966.0,0.03728743927629793,0,0.0,1.0,6,2270.0,0.14154377479907512,9,4269.0,0.0,3,2070.0,0.0,4,2583.0,0.0,18,5930.0,0.0,14,8465.0,0.0,0,0.0,1.0,16,11057.0,0.0,2,1278.0,0.0,78,51930.0,0.0,293,163603.0
60485.0,1296,430627.0,296.3709566414315,0.9676549207208782,13,1263.0,0.0,4,42.0,0.30908296099357147,1,99.0,0.573436650392565,49,38329.0,0.0,27,10783.0,0.0001110244793463527,1,12.0,0.0,0,0.0,1.0,39,20321.0,0.0,2,1017.0,0.3109591041030442,10,1984.0,0.08447281554956393,0,0.0,1.0,6,2365.0,0.0,9,4314.0,0.0,4,2180.0,0.022666100584800675,4,2603.0,0.0,18,6015.0,0.0,14,8485.0,0.0,0,0.0,1.0,16,11137.0,0.0,2,1288.0,0.0,78,52218.0,0.0,297,164455.0
60490.0,1297,436570.0,300.0481099656357,0.9244644194690518,13,1323.0,0.0,5,42.0,0.39074228870215766,1,99.0,0.5382553205169167,49,38373.0,0.0,27,10888.0,5.282199126260732e-07,1,17.0,0.0,0,0.0,1.0,39,20471.0,0.0,2,1020.0,0.0,8,1990.0,0.11280271053215592,0,0.0,1.0,6,2395.0,0.0,9,4359.0,0.0,4,2173.0,0.0,4,2623.0,0.0,18,6095.0,0.0,14,8503.0,0.0,0,0.0,1.0,16,11217.0,0.0,2,1298.0,0.0,78,52514.0,0.0,296,165400.0
60495.0,1302,442770.0,304.30927835051546,0.9436293089451526,13,1383.0,0.0,4,42.0,0.4514519681795769,2,104.0,0.20637081219283024,49,38409.0,0.0,27,11571.0,0.01649299126751519,1,22.0,0.0,0,0.0,1.0,39,20621.0,0.0,2,1025.0,0.0,8,1994.0,0.19415122760679396,0,-100.0,0.9299975565623183,6,2425.0,0.0,9,4404.0,0.0,4,2178.0,0.0,4,2643.0,0.0,18,6172.0,0.0,14,8639.0,0.08588687312989018,0,0.0,1.0,16,11297.0,0.0,2,1308.0,0.0,78,52811.0,0.0,296,166948.0
60500.0,1314,449059.0,307.9965706447188,0.8893184270334666,13,1443.0,0.0,4,42.0,0.47882325267831616,3,152.0,0.21169272927228713,49,38437.0,0.0,27,11670.0,0.011229702301372982,1,27.0,0.0,0,0.0,1.0,39,20767.0,0.0,2,1030.0,0.0,8,2004.0,0.09349997637232076,0,0.0,1.0,6,2458.0,0.13113026761886817,9,4449.0,0.0,4,2183.0,0.0,4,2663.0,0.0,18,6255.0,0.0,14,8594.0,0.1074037815203626,0,0.0,1.0,16,11377.0,0.05789343449266798,2,1318.0,0.0,78,53103.0,0.0,297,167972.0
60505.0,1322,455017.0,312.0829903978052,0.7930326335069094,9,1127.0,0.018479987923890027,4,279.0,0.41010147057200885,3,167.0,0.21766406084759327,49,38459.0,0.0,28,11767.0,0.005869008270488063,1,32.0,0.0,0,0.0,1.0,39,20912.0,0.0,2,1035.0,0.0,10,2309.0,0.08552213594693829,0,0.0,1.0,6,2485.0,0.0,9,4494.0,0.0,4,2188.0,0.0,4,2683.0,0.0,18,6340.0,0.0,14,8548.0,0.06473570624815636,0,0.0,1.0,16,11457.0,0.0,2,1328.0,0.0,78,53398.0,0.0,296,169008.0
60510.0,1328,460743.0,315.79369431117203,0.7827374842661227,2,830.0,0.043140953266991855,4,42.0,0.10094865777386436,3,184.0,0.302928220097483,49,38474.0,0.0,28,11867.0,0.03385699841903223,1,37.0,0.0,0,0.0,1.0,39,21060.0,0.0,2,1041.0,0.0,11,2333.0,0.04480332775629462,0,15.0,0.9389660420502027,6,2515.0,0.0,9,4539.0,0.0,4,2193.0,0.05402402921015992,4,2701.0,0.0,18,6425.0,0.0,14,8563.0,0.0,0,0.0,1.0,16,11537.0,0.0,2,1338.0,0.0,78,53690.0,0.0,290,169384.0
60515.0,1335,467099.0,319.2747778537252,0.7604108728669503,5,843.0,0.02891643030314066,5,42.0,0.2501094262342723,1,110.0,0.3821729418229329,49,38474.0,0.0,28,11967.0,0.019554189419359987,1,42.0,0.0,0,0.0,1.0,39,21208.0,0.0,2,1051.0,0.0,12,2360.0,0.1124174061428794,0,0.0,1.0,6,2545.0,0.0,9,4584.0,0.0,5,2202.0,2.538257436359561e-06,4,2716.0,0.0,18,6510.0,0.0,14,8578.0,0.0,0,0.0,1.0,16,11617.0,0.0,2,1348.0,0.0,78,53980.0,0.0,294,170177.0
60520.0,1335,473500.0,324.0930869267625,0.7760298871510519,7,870.0,0.017830830533904544,4,46.0,0.47580423076720557,0,39.0,0.7512161269659354,49,38474.0,0.0,29,12070.0,0.0,1,47.0,0.0,0,0.0,1.0,39,21354.0,0.0,2,1061.0,0.0,12,2390.0,0.1837956238414104,0,0.0,1.0,6,2575.0,0.0,9,4629.0,0.0,5,2212.0,0.0,4,2731.0,0.0,18,6595.0,0.0,14,8593.0,0.0,0,0.0,1.0,16,11697.0,0.0,2,1358.0,0.0,78,54264.0,0.0,295,171005.0
60525.0,1349,479962.0,327.61911262798634,0.60411820041109,9,911.0,0.07699497120165358,4,53.0,0.4629941432736774,2,43.0,0.0016248584675531916,49,38474.0,0.0,29,12175.0,0.0,1,52.0,0.0,0,0.0,0.144668388274227,39,21497.0,0.0,2,1069.0,0.0,15,2427.0,0.022353566480196863,0,0.0,1.0,6,2605.0,0.0,9,4674.0,0.0,5,2222.0,0.0,4,2746.0,0.0,18,6680.0,0.0,14,8608.0,0.0,0,0.0,1.0,16,11777.0,0.0,2,1368.0,0.0,78,54539.0,0.0,302,171920.0
60530.0,1349,486309.0,331.49897750511246,0.6361941060603289,9,955.0,2.121035217853134e-06,4,67.0,0.4242777016769442,2,53.0,0.0,49,38474.0,0.0,29,12795.0,0.03192014156203799,1,57.0,0.0,0,0.0,0.8302502153679832,39,21641.0,0.0,2,1074.0,0.0,12,2403.0,0.04312581983989004,0,0.0,1.0,6,2635.0,0.0,9,4719.0,0.0,4,2213.0,0.0,4,2757.0,0.0,18,6759.0,0.0,14,8623.0,0.0,0,0.0,1.0,16,11857.0,0.0,2,1378.0,0.0,78,54811.0,0.0,298,173271.0
60535.0,1350,492816.0,335.24897959183676,0.6447584543915994,9,995.0,2.1159938791808852e-06,4,82.0,0.4176357773746674,0,11.0,0.20126486259694087,49,38474.0,0.0,29,12901.0,0.05284720116332639,1,62.0,0.0,0,0.0,0.022692702208908004,39,21782.0,0.0,2,1079.0,0.0,8,2095.0,0.0744417626010973,0,0.0,1.0,6,2665.0,0.0,9,4764.0,0.0,4,2218.0,0.13190156010927928,4,2767.0,0.0,18,6834.0,0.0,14,8638.0,0.0,0,0.0,1.0,16,11937.0,0.0,2,1388.0,0.0,78,55081.0,0.0,292,173773.0
60540.0,1361,499363.0,338.55118644067795,0.6173064406058704,9,1035.0,2.211380281129503e-06,4,96.0,0.3514795662130977,0,0.0,1.0,49,38474.0,0.0,30,13017.0,0.004135571252442038,1,67.0,0.0,1,5.0,0.0,39,21919.0,0.0,2,1084.0,0.0,9,2111.0,0.02774894162595561,0,0.0,1.0,6,2695.0,0.0,9,4809.0,0.0,4,2223.0,0.0,4,2777.0,0.0,18,6909.0,0.0,14,8653.0,0.0,0,0.0,1.0,16,12017.0,0.0,2,1398.0,0.0,78,55351.0,0.0,295,174640.0
60545.0,1362,505567.0,341.5993243243243,0.6564683867043216,9,1075.0,2.2595224581226513e-06,4,111.0,0.19757415525136346,0,98.0,0.9492651568538528,49,38474.0,0.0,31,13158.0,0.0035475643768358295,1,72.0,0.0,0,0.0,0.3357091770381903,39,22056.0,0.0,2,1089.0,0.0,12,2157.0,4.919757173288053e-06,0,0.0,1.0,6,2725.0,0.0,9,4854.0,0.0,3,2224.0,0.07003223570862674,4,2790.0,0.0,18,6987.0,0.0,14,8668.0,0.0,0,0.0,1.0,16,12097.0,0.0,2,1408.0,0.0,78,55619.0,0.0,297,175662.0
60550.0,1351,511667.0,344.55690235690236,0.792251139106036,9,1115.0,0.09494619084520897,4,125.0,0.25691252350211485,0,98.0,0.896231888485709,49,38474.0,0.0,31,13308.0,0.030208305523682984,1,77.0,0.0,0,0.0,0.9582467447369545,39,22196.0,0.0,2,1094.0,0.0,12,2216.0,0.05906886789751953,0,0.0,1.0,6,2755.0,0.0,9,4899.0,0.0,3,2223.0,0.13225301501244396,4,2804.0,0.0,18,7067.0,0.0,14,8686.0,0.0,0,0.0,1.0,16,12177.0,0.0,2,1418.0,0.0,78,55884.0,0.0,297,176616.0
60555.0,1341,517874.0,347.79986568166555,0.7964846491258746,9,1434.0,0.09705097094973955,4,135.0,0.22437875930437384,0,98.0,0.3674738492293253,49,38474.0,0.0,31,13458.0,0.011164822384840357,1,82.0,0.0,0,0.0,0.021468830561050506,39,22336.0,0.0,2,1099.0,0.0,9,2228.0,0.04362158308089836,0,0.0,0.8618374762111295,6,2785.0,0.0,9,4944.0,0.0,3,2216.0,0.0018680360254849774,4,2814.0,0.0,18,7147.0,0.0,14,8706.0,0.0,0,0.0,1.0,16,12257.0,0.0,2,1428.0,0.0,78,56152.0,0.0,294,177793.0
