step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
60740.0,1256,484708.0,338.01115760111577,0.8726157573555474,27,6251.0,1.0072924619309083e-05,1,246.0,0.7395401164270969,2,304.0,0.0,52,39269.0,0.012230323585523156,63,27515.0,0.0,2,1750.0,0.0,8,59.0,0.012514157520146351,41,16180.0,0.0,1,947.0,0.0,8,6368.0,0.05977664629776828,1,112.0,0.0,6,2024.0,0.0,9,7035.0,0.0,1,1114.0,0.24637731384991401,2,1873.0,0.0,47,14640.0,0.0,14,6305.0,0.06615173577809495,0,0.0,1.0,11,1449.0,0.028317148255394282,4,907.0,0.0,80,71338.0,9.656210610061536e-06,380,205686.0
60745.0,1261,487578.0,339.3027139874739,0.8759371104119537,27,6386.0,1.0340208145318888e-05,1,204.0,0.6823349090392883,2,314.0,0.0,53,39316.0,1.2700688379088181e-06,63,27765.0,0.0,2,1755.0,0.0,11,108.0,0.0659291494714683,41,16205.0,0.0,1,947.0,0.4858050835347739,9,6382.0,0.0,1,117.0,0.45369244597951963,6,2054.0,0.0,9,7080.0,0.0,2,1110.0,0.00010976512628951673,2,1883.0,0.0,47,14790.0,0.0,14,6360.0,0.0,0,0.0,1.0,2,1194.0,0.08757678370520369,4,922.0,0.0,80,71412.0,1.0164081344998914e-05,377,206304.0
60750.0,1256,492636.0,342.10833333333335,0.7875402790860176,27,6521.0,1.0862396289851958e-05,1,1178.0,0.5113231624695174,2,324.0,0.0,53,39366.0,0.0,63,28009.0,0.0,2,1756.0,0.0,9,135.0,0.13830010148447583,41,16230.0,0.0,1,947.0,0.49669535222088707,8,6388.0,0.10933893679612411,1,122.0,0.0,6,2084.0,0.0,9,7125.0,0.0,2,1120.0,0.0,2,1893.0,0.3065902938985619,47,14948.0,0.0,14,6415.0,0.0,0,0.0,1.0,1,959.0,0.14903922328934197,4,937.0,0.0,80,71468.0,1.019920172623613e-05,373,207925.0
60755.0,1260,496864.0,344.8049965301874,0.7761605867496304,27,6656.0,1.1494169070110195e-05,1,259.0,0.33366506979315064,2,334.0,0.0,53,39416.0,0.0,56,26907.0,0.007690596000395299,2,1760.0,0.0,4,631.0,0.15856023779300257,41,16255.0,0.0,1,947.0,0.0,8,6398.0,0.11073293836347753,1,127.0,0.0,6,2114.0,0.0,9,7170.0,0.0,2,1130.0,0.0,3,1904.0,0.0008679244708452567,47,15107.0,0.0,14,6470.0,0.0,0,0.0,1.0,3,987.0,0.10152310856908227,4,952.0,0.0,80,71508.0,1.0091134255910331e-05,364,207032.0
60760.0,1256,499894.0,347.1486111111111,0.8220762737411914,26,6767.0,0.007236203655974736,1,264.0,0.6351046566872119,2,344.0,0.0,53,39466.0,0.0,46,25180.0,0.03471344323853843,2,1765.0,0.0,5,312.0,0.08651899547396998,41,16280.0,0.0,1,947.0,0.0,8,6408.0,0.16936164792427483,1,132.0,0.0,6,2144.0,0.0,9,7215.0,0.0,2,1137.0,0.0,3,1919.0,4.619201829643688e-06,47,15267.0,0.0,14,6525.0,0.0,0,0.0,1.0,8,1035.0,0.0465279337455299,4,967.0,0.0,80,71548.0,1.0670259058136658e-05,359,205622.0
60765.0,1223,495947.0,344.1686328938237,0.8790677654974657,26,6894.0,0.01437812418673019,2,269.0,0.4695756022285533,2,354.0,0.0,53,39516.0,0.0,42,25333.0,0.03832301244101938,2,1770.0,0.0,10,186.0,0.011790316027412108,40,16304.0,0.0014013185334150365,1,947.0,0.49998555119545013,8,6418.0,0.14299645006210138,1,137.0,0.0,6,2174.0,0.0,9,7260.0,0.07463133893720271,1,1370.0,0.15014210523323632,0,959.0,0.20222009799117333,47,15421.0,0.0,14,6580.0,0.0,0,0.0,1.0,13,1086.0,0.043109734313001025,4,982.0,0.0,80,71588.0,1.1040106082915177e-05,361,205548.0
60770.0,1201,493775.0,341.7128027681661,0.9051002909041757,24,6972.0,0.009081711863489272,1,274.0,0.4492295613621477,2,364.0,0.0,53,39566.0,0.0,38,25402.0,0.028285395645950107,2,1775.0,0.0,14,249.0,0.0009210039800319241,39,16762.0,0.047704162083186466,1,947.0,0.0,10,6433.0,0.014093828790553159,1,142.0,0.0,6,2204.0,0.0,9,7305.0,0.09722926661291723,1,1351.0,0.23615419940034313,0,625.0,0.5709211531656796,47,15569.0,0.0,14,6635.0,0.0,0,2.0,0.9545621574761107,15,1157.0,4.1602124183325053e-05,4,997.0,0.0,80,71640.0,1.1035463112364486e-05,361,206371.0
60775.0,1151,486802.0,335.9572118702553,1.0725423134382042,22,6797.0,0.006466753328339824,1,279.0,0.5834405142772584,2,374.0,0.0,53,39616.0,0.0,34,24330.0,0.040108632398482114,0,861.0,0.2688326464496864,14,319.0,0.00043034548059223,37,16961.0,0.02207598799743882,0,0.0,1.0,10,5828.0,0.19686007932676292,0,0.0,1.0,6,2234.0,0.0,9,7350.0,0.005013232859366527,2,1125.0,0.0017656302527901564,0,957.0,0.2368439665132797,32,12735.0,0.040580826966083165,12,5758.0,0.018428291596990557,0,2.0,0.13356978937900302,15,1232.0,8.723956540000734e-07,0,451.0,0.16814878955681967,80,71715.0,1.1709749772014198e-05,329,198924.0
60780.0,1125,479743.0,330.17412250516173,1.3028217111240534,24,6550.0,0.019802007983698702,1,284.0,0.5391597740112177,2,384.0,0.0,53,39666.0,0.0,24,22568.0,0.059556173288517394,0,0.0,1.0,12,358.0,0.05461513985513749,41,16491.0,0.016066782628986396,0,0.0,1.0,10,5235.0,0.08360096280811748,0,0.0,1.0,6,2264.0,0.0,10,7396.0,0.269093538164251,2,1134.0,0.0,0,570.0,0.6407667539961168,21,9238.0,0.09740394861940796,12,4924.0,0.24714951190559434,0,0.0,0.1479048758948066,15,1307.0,0.0,0,12.0,0.5859554617337583,80,71790.0,1.2154390382265221e-05,313,190171.0
60785.0,1102,475354.0,327.8303448275862,1.4414177415560379,23,6279.0,0.0007992844065930585,1,289.0,0.6110161303099452,2,1166.0,0.3916775199600525,53,39717.0,0.0,27,22211.0,0.07189202542077813,1,989.0,0.006480691814514769,9,736.0,0.05319465338210283,41,17006.0,0.015002100070242906,1,930.0,0.0014095702502367545,13,6442.0,0.012804348032113765,0,0.0,1.0,6,2296.0,0.13354943290684865,9,7400.0,0.372842488793087,1,876.0,0.0,2,2004.0,0.054682056176568725,17,8794.0,0.09767056828704254,12,4977.0,0.31733531420170186,0,0.0,1.0,9,1057.0,0.02641787327983603,0,6.0,0.014281116788958081,80,71865.0,1.2634969624084869e-05,307,195040.0
60790.0,1099,473279.0,326.17436250861476,1.4884316035295129,23,6469.0,0.009455823641025514,2,294.0,0.3191147115392299,2,1176.0,0.39844635082830193,53,39772.0,0.0,29,23500.0,0.07895510151717429,2,989.0,1.3700410738543906e-05,10,721.0,0.08862546392181733,41,16692.0,0.010006863223220511,1,930.0,0.0,15,6505.0,0.08493700641677816,0,0.0,1.0,6,2324.0,0.0,9,7463.0,0.14819628742969185,1,877.0,0.0,4,2005.0,0.19346256616085086,18,9690.0,0.04293085236600103,12,5031.0,0.29435623347582335,0,0.0,0.9413417813923717,0,860.0,0.10059361678289655,1,216.0,0.7342862968290896,80,71940.0,1.2624514618169044e-05,309,197454.0
60795.0,1113,474356.0,327.5939226519337,1.3716049309986267,19,6512.0,0.025153546833236586,1,805.0,0.564429004088733,2,1186.0,0.41630242033589104,53,39827.0,0.0,36,24404.0,0.047153618945101235,2,989.0,0.0,4,707.0,0.145454342625204,41,16572.0,0.0,1,930.0,0.0,16,6582.0,0.0007353753324269815,0,0.0,1.0,6,2356.0,0.08710868495383348,9,7518.0,0.0,2,1003.0,4.126640649968175e-06,4,2015.0,0.0,21,9448.0,0.06711141723382424,12,5076.0,0.1991441794756887,0,0.0,0.789447513305985,2,843.0,0.10528471948592114,1,425.0,0.7690824031009786,80,72012.0,1.1616564868128836e-05,312,199210.0
60800.0,1151,476554.0,328.2052341597796,1.207330769012193,19,6297.0,0.018897579028871424,1,317.0,0.6683140494794579,4,1201.0,0.0016652693279539318,53,39882.0,0.0,39,24531.0,0.02701909253897631,2,989.0,0.0,7,290.0,0.05834701914384743,41,16661.0,0.0,1,931.0,0.48918406078185356,13,6589.0,0.015670282682371008,0,0.0,0.9348396111814956,7,2391.0,0.0023378838381398694,9,7558.0,0.0,2,1008.0,0.0,2,1693.0,0.02316603524687456,22,9294.0,0.07221987457792273,12,5130.0,0.0875086467031887,1,3.0,0.003986266446908685,9,947.0,0.03862157648816263,1,626.0,0.7705064479114314,80,72074.0,1.1567711020294067e-05,325,198412.0
60805.0,1163,480748.0,330.1840659340659,1.280201951585214,21,6089.0,0.003330220367985332,1,317.0,0.4634755882631635,4,1545.0,0.1887065946002442,53,39937.0,0.0,37,23548.0,0.05712078526011131,2,989.0,0.0,8,325.0,0.017189863676951394,41,16882.0,0.00553822255434374,1,930.0,0.0,8,6561.0,0.1084359799680797,0,0.0,1.0,6,2414.0,0.0,9,7598.0,0.0,1,1002.0,0.10720167355518673,3,1692.0,0.0,24,9370.0,0.11246085701140553,12,5193.0,0.0,2,13.0,1.772686756590213e-05,14,1020.0,0.04881402905275919,1,413.0,0.7446700737095806,80,72123.0,1.1136059782825234e-05,328,197961.0
60810.0,1175,485032.0,331.98631074606436,1.282132104458086,23,6195.0,0.0065625409312149935,2,331.0,0.3319244152922754,4,1565.0,0.18240836007651035,53,39992.0,0.0,31,22208.0,0.09762996261490868,2,989.0,0.0,9,317.0,0.03838162375827379,41,16782.0,0.0,1,930.0,0.29425253884186153,9,6577.0,0.03849900863603018,0,0.0,0.7854857668005335,6,2444.0,0.0,9,7638.0,0.0,1,1005.0,0.2855422892302502,4,2287.0,0.0,33,10306.0,0.014921856457737461,12,5248.0,0.05298113182769493,0,8.0,0.1456199882403831,15,1094.0,0.060895983650898065,1,707.0,0.6823837656504435,80,72162.0,1.1111091319114126e-05,336,198785.0
60815.0,1188,489850.0,334.8257006151743,1.2707308539343969,24,6314.0,2.7695666006567623e-06,1,846.0,0.4972234842621946,5,1587.0,0.00019780984867301776,53,40047.0,0.0,30,22587.0,0.07731527714761682,2,989.0,0.0,5,274.0,0.12070025005368518,41,16805.0,0.0,1,930.0,0.0,14,6611.0,0.06247015227080018,0,0.0,0.9528161990141967,6,2431.0,0.14032884433742512,9,7678.0,0.0,1,931.0,0.011814246595270108,4,2290.0,0.0,37,9840.0,0.0034954471814218394,12,5303.0,0.07225611847864885,0,0.0,1.0,15,1169.0,0.03995553374117143,1,311.0,0.6212608677773791,80,72197.0,1.0141437237408467e-05,341,199140.0
60820.0,1197,494911.0,338.05396174863387,1.135487956661298,24,6940.0,0.005769381804848515,1,846.0,0.5831593940896249,5,2149.0,0.15538383170769887,53,40102.0,0.0,33,22676.0,0.04236444846449034,2,989.0,0.0,4,270.0,0.16842318218505214,41,16825.0,0.0,1,930.0,0.0,10,6601.0,0.040711180673975285,0,0.0,1.0,6,2504.0,0.0,9,7718.0,0.0,2,936.0,3.0454430075520976e-05,4,2290.0,0.0,39,9971.0,2.797728460111814e-06,12,6132.0,0.08032839530837085,0,4.0,0.6732547668642765,16,1245.0,0.018028960037395052,1,40.0,0.0,80,72232.0,1.0139734827579301e-05,343,201400.0
60825.0,1210,500177.0,341.41774744027305,1.1042720897512452,21,6631.0,0.010823141640699536,1,329.0,0.4851226153079413,5,1637.0,0.0,53,40157.0,0.0,37,22782.0,0.02719013539148738,2,989.0,0.0,3,283.0,0.22858785539091406,41,16845.0,0.0,1,930.0,0.0,8,6564.0,0.09437305035691552,0,0.0,1.0,6,2534.0,0.0,9,7758.0,0.0,1,932.0,0.11687101656732209,4,2290.0,0.0,39,10097.0,5.285342825909941e-07,13,6190.0,8.963980075735471e-07,1,3.0,0.36183623255490477,15,1319.0,0.02324714978986972,1,45.0,0.0,80,72267.0,9.763483096956606e-06,341,200582.0
60830.0,1223,505802.0,345.0218281036835,1.1419343163290114,17,6318.0,0.03736968171952945,2,334.0,0.25892913706324716,5,1662.0,0.16178374619962263,53,40212.0,0.0,37,22892.0,0.03541507161111384,2,989.0,0.0,7,312.0,0.08452739631621099,41,16865.0,0.0,1,908.0,0.2717053299378658,8,6539.0,0.0,0,0.0,1.0,6,2564.0,0.0,9,7798.0,0.0,1,877.0,0.0,4,2290.0,0.0,39,10222.0,0.0,13,6250.0,0.0,3,13.0,0.0020823183254137837,15,1394.0,0.1025486036179109,1,50.0,0.0,80,72289.0,9.88003997544147e-06,344,200778.0
60835.0,1227,511351.0,349.2834699453552,1.062156493086504,14,5547.0,0.058509060365611334,1,865.0,0.43526520965394677,5,1687.0,0.13096032059303903,53,40267.0,0.0,39,23597.0,0.03539162026868706,2,989.0,0.0,13,366.0,0.059423941509391516,41,16885.0,0.0,2,890.0,0.046984810495719315,8,6549.0,0.0,0,0.0,1.0,6,2594.0,0.0,9,7838.0,0.0,2,899.0,1.2794696186651125e-05,4,2290.0,0.0,39,10347.0,2.1350943934121938e-07,13,6310.0,0.0,4,32.0,0.0,15,1469.0,0.0,1,55.0,0.0,80,72306.0,8.973107243210266e-06,351,201782.0
60840.0,1244,516828.0,352.78361774744025,0.9871974793984496,15,5256.0,0.02203910614129204,2,344.0,0.4152686080780123,5,1712.0,0.11067041879968371,53,40322.0,0.0,42,23694.0,0.01365731185803766,2,989.0,0.0,16,436.0,0.05928592136007497,41,16905.0,0.0,1,885.0,0.43881792704470446,9,6701.0,0.00024507063382975556,0,0.0,0.9513703764773541,6,2624.0,0.0,9,7878.0,0.0,2,904.0,0.0,4,2290.0,0.0,39,10477.0,0.0,13,6370.0,0.0,4,52.0,0.0,15,1544.0,0.0,1,60.0,0.0,80,72313.0,1.0524181992234386e-05,359,201756.0
60845.0,1239,521144.0,355.9726775956284,0.9917428934961658,13,4986.0,0.0132528686208316,1,349.0,0.5836700969891115,5,1737.0,0.12164836849117727,53,40371.0,0.0,47,23859.0,0.013998734800010234,2,989.0,0.0,11,396.0,0.089362715723052,41,16925.0,0.0,1,930.0,0.0,9,6716.0,0.0,0,0.0,1.0,6,2654.0,0.0,9,7918.0,0.0,2,909.0,0.0,2,1154.0,0.0,37,10604.0,0.0016347683266779037,13,6430.0,0.0,1,46.0,0.25914160460992053,15,1619.0,0.0,1,65.0,0.0,80,72313.0,1.0655369807712273e-05,349,200970.0
60850.0,1234,525637.0,358.79658703071675,1.0282259083091394,16,4589.0,0.04294266204379427,1,356.0,0.7664246807386395,5,1762.0,0.0,53,40425.0,0.0,52,24056.0,0.0077571282948134665,2,989.0,0.0,8,316.0,0.09924257430018232,41,16704.0,0.0,1,930.0,0.0,8,6579.0,0.0,0,0.0,1.0,6,2684.0,0.0,9,7958.0,0.0,2,914.0,0.0,0,1354.0,0.17785735257448126,37,10684.0,0.0,13,6490.0,0.0,1,16.0,0.1744621762282722,15,1694.0,0.0,1,70.0,0.0,80,72313.0,9.80167017537357e-06,351,200883.0
60855.0,1238,530757.0,362.5389344262295,0.9872323469541042,19,5136.0,0.0037552568131627093,1,391.0,0.6780780604794725,5,1787.0,0.0,53,40480.0,0.0,54,24259.0,0.011741746825331764,2,989.0,0.0,9,353.0,0.039249440513633146,40,17002.0,0.023554787259445733,1,930.0,0.0,8,6589.0,0.0,0,0.0,1.0,6,2714.0,0.0,9,7996.0,0.0,2,919.0,0.0,1,1463.0,0.022610572937972848,37,10794.0,0.0,13,6550.0,0.0,1,17.0,0.0005021169394887336,15,1769.0,0.0,1,75.0,0.0,80,72313.0,1.0878205112158035e-05,357,202526.0
60860.0,1259,536394.0,366.13924914675766,0.9247356098190904,20,5235.0,5.373419382305674e-07,1,364.0,0.377889609776769,5,1812.0,0.0,53,40535.0,0.0,55,24962.0,0.011304206269805358,2,989.0,0.0,15,418.0,0.0003600935257578088,42,17120.0,0.007877544957690462,1,930.0,0.0,8,6599.0,0.0,0,0.0,1.0,6,2744.0,0.0,9,8031.0,0.0,2,924.0,0.0,3,1348.0,0.0,37,10907.0,0.0,13,6610.0,0.0,1,22.0,0.0,15,1844.0,0.0,1,80.0,0.0,80,72313.0,1.0600868183355719e-05,369,203787.0
60865.0,1275,542393.0,369.22600408441116,0.8756453010606831,20,5335.0,0.0,1,369.0,0.36358031794850376,5,1837.0,0.0,53,40590.0,0.0,56,25171.0,0.027460907917103795,2,989.0,0.0,12,402.0,0.02231497569450719,43,17144.0,0.0,1,930.0,0.0,8,6609.0,0.0,0,0.0,1.0,6,2774.0,0.0,9,8066.0,0.0,2,929.0,0.0,3,1348.0,0.0,37,11017.0,0.0,13,6670.0,0.0,1,27.0,0.0,15,1919.0,0.0,1,85.0,0.0,80,72313.0,1.1724814594626336e-05,368,204524.0
60870.0,1273,548399.0,373.8234492160872,0.8620324776455084,20,5435.0,0.0,1,374.0,0.5231133293948927,5,1890.0,0.2226414846066038,53,40645.0,0.0,56,25390.0,0.004456524540694008,2,989.0,0.0,6,303.0,0.10429434408560116,43,17169.0,0.0,1,930.0,0.0,8,6619.0,0.0,0,0.0,1.0,6,2804.0,0.0,9,8101.0,0.0,2,934.0,0.0,3,1348.0,0.0,37,11118.0,0.0,13,6730.0,0.0,1,32.0,0.0,15,1994.0,0.0,1,90.0,0.0,80,72313.0,1.1638103141060387e-05,362,205208.0
60875.0,1290,554394.0,377.91002044989773,0.7461502917863915,20,5535.0,0.0,1,379.0,0.3561279903044652,5,2247.0,0.3057552912560936,53,40700.0,0.0,58,25649.0,0.005270593478913068,2,989.0,0.0,8,317.0,0.07497476637751777,43,17194.0,0.0,1,930.0,0.0,8,6629.0,0.0,0,0.0,1.0,6,2834.0,0.0,9,8136.0,0.0,2,939.0,0.0,3,1348.0,0.0,37,11210.0,0.0,13,6761.0,0.04489646743841281,1,37.0,0.0,15,2069.0,0.0,1,95.0,0.0,80,72313.0,1.1906966555434025e-05,366,206311.0
60880.0,1298,559730.0,381.2874659400545,0.7160699482892886,20,5635.0,0.0,2,384.0,0.4292303594393244,6,2274.0,0.022387062870586633,53,40755.0,0.0,58,25890.0,0.015753286594392287,2,991.0,0.0,9,350.0,0.008738337212567813,43,17222.0,0.0,1,930.0,0.0,8,6639.0,0.0,0,0.0,0.9273716720971268,6,2864.0,0.0,9,8171.0,0.0,1,1384.0,0.11739978279873083,3,1348.0,0.0,37,11298.0,0.0,14,6821.0,0.0639948098171688,1,42.0,0.0,15,2144.0,0.0,1,100.0,0.0,80,72314.0,1.0815075637825732e-05,369,207556.0
60885.0,1308,565107.0,384.6882232811436,0.7717405215881771,20,5735.0,0.0,1,389.0,0.6080471617779468,8,2309.0,0.08523056459525076,53,40810.0,0.0,59,26116.0,0.00010395902322217405,2,999.0,0.0,13,407.0,3.334507769247764e-05,43,17270.0,5.102931666421298e-07,1,930.0,0.0,9,6650.0,0.0001214177459291543,0,0.0,0.875272264002096,6,2894.0,0.0,9,8206.0,0.09537022351941382,1,923.0,0.22411573972094045,3,1348.0,0.0,37,11391.0,0.0,14,6881.0,0.06639666699952279,1,47.0,0.0,15,2219.0,0.0,1,105.0,0.0,80,72319.0,9.745230726738173e-06,376,207948.0
60890.0,1297,570402.0,388.0285714285714,0.8574390591199678,20,5835.0,0.0,1,394.0,0.7236684399243598,8,2349.0,0.0,53,40865.0,0.0,60,26344.0,0.0,2,1009.0,0.0,12,467.0,0.02568849833121996,43,17339.0,0.0,1,930.0,0.0,9,6665.0,0.0,0,0.0,0.871193195961281,6,2924.0,0.0,9,8241.0,0.0,1,877.0,0.0,3,1351.0,0.0,37,11488.0,0.0,14,6941.0,0.0,1,52.0,0.0,15,2294.0,0.0,1,110.0,0.0,80,72324.0,1.0657020012897736e-05,376,208799.0
60895.0,1278,572619.0,389.27192386131884,0.9003175674048776,20,5751.0,0.0458518148591429,1,399.0,0.48091270607531533,8,2389.0,0.0,53,40920.0,0.0,60,26572.0,0.0,2,1017.0,0.0,15,538.0,9.803368547087563e-06,41,17074.0,0.0,1,930.0,0.0,8,7167.0,0.028234049351585785,0,0.0,0.7880896899005384,6,2954.0,0.0,9,8276.0,0.0,1,909.0,0.14726589265250425,3,1356.0,0.0,37,11584.0,0.0,14,6978.0,0.04067668025942316,1,57.0,0.0,10,1862.0,0.033920714043350945,1,115.0,0.0,80,72329.0,1.0721461670303892e-05,371,209177.0
60900.0,1256,573149.0,388.575593220339,0.9582107372797521,17,6689.0,0.05575996798479932,1,404.0,0.0,8,2429.0,0.0,53,40972.0,0.0,60,26792.0,0.005600122861734694,2,1581.0,0.21454822384031816,15,613.0,0.0,43,17395.0,2.3205816263322873e-05,1,930.0,0.0,8,6568.0,0.0643022985038722,1,2.0,0.001979510991370423,6,2984.0,0.0,9,8311.0,0.0,1,999.0,0.00350810506101018,3,1361.0,0.0,37,11691.0,0.0,15,7036.0,0.0,0,0.0,1.0,0,1642.0,0.08744306976086552,1,120.0,0.0,80,72334.0,1.081369955335246e-05,361,210853.0
60905.0,1249,575928.0,390.1951219512195,0.9851023975146906,13,5325.0,0.022767121952255998,1,409.0,0.0,8,2471.0,0.09784031197791505,53,41021.0,0.0,60,27013.0,0.01665535229702798,2,1027.0,0.0,15,688.0,0.0,43,17421.0,0.0,1,930.0,0.0,8,6689.0,0.0,1,7.0,0.0,6,3014.0,0.0,9,8345.0,0.0,4,2311.0,7.082444650001423e-05,3,1365.0,0.0,37,11786.0,0.0,15,7096.0,0.0,0,0.0,1.0,4,1769.0,0.07037232584353616,1,125.0,0.0,80,72339.0,1.0732320547913687e-05,364,211151.0
60910.0,1263,580115.0,393.0318428184282,0.8822761518239988,9,5285.0,0.07190001542375948,1,880.0,0.663645758362185,8,2511.0,0.0017048305675881348,53,41066.0,0.0,60,27232.0,0.02406603531954026,2,1032.0,0.0,15,763.0,0.0,43,17446.0,0.0,1,930.0,0.0,8,6583.0,0.07053784605524843,1,-98.0,0.47599178251770424,6,3043.0,0.10044759566224101,9,8375.0,0.0,4,2321.0,0.0,3,1365.0,0.0,37,11869.0,0.0,15,7156.0,0.00017226040824130535,0,0.0,1.0,10,2036.0,0.018630360601570153,1,130.0,0.0,80,72344.0,9.594012127422821e-06,366,212269.0
60915.0,1288,584927.0,396.02369668246445,0.8065497132759116,5,4527.0,0.08400287678100189,1,325.0,0.583100629112698,9,2562.0,0.14568800060516326,53,41111.0,0.0,61,27449.0,0.011612281237566215,2,1037.0,0.0,15,838.0,0.0,43,17471.0,0.0,1,930.0,0.0,8,6709.0,0.0,1,17.0,0.4648283209579295,6,3070.0,0.04829301837409261,9,8400.0,0.0,4,2331.0,0.0,3,1365.0,0.0,37,11944.0,0.0,15,7216.0,0.0,0,0.0,1.0,15,2196.0,0.0041250951577064595,1,135.0,0.0,80,72349.0,1.0099773690665263e-05,369,211982.0
60920.0,1309,590280.0,398.8378378378378,0.7905683812293847,5,3593.0,0.09008030009319601,1,424.0,0.0,10,2610.0,0.0018320850756956635,53,41156.0,0.0,62,27670.0,7.371023248162302e-05,2,1042.0,0.0,15,913.0,0.0,43,17496.0,0.0,1,930.0,0.0,8,6719.0,0.0,1,22.0,0.0,6,3093.0,0.0,9,8425.0,0.0,4,2340.0,0.0,3,1365.0,0.0,37,12018.0,0.0,15,7276.0,0.0,0,0.0,1.0,16,2275.0,0.058140463185373914,1,140.0,0.0,80,72354.0,1.0478802167413764e-05,372,211861.0
60925.0,1316,594076.0,401.94587280108254,0.7594863563535084,8,3274.0,0.046744297992089345,1,429.0,0.0,11,2665.0,5.418161028080446e-06,53,41201.0,0.0,62,27894.0,0.0,2,1047.0,0.0,11,863.0,0.024621298781043136,43,17521.0,0.0,1,930.0,0.0,10,6689.0,6.702991819870234e-05,1,27.0,0.6441339894724581,6,3118.0,0.0,9,8449.0,0.0,4,2345.0,0.0,3,1365.0,0.0,37,12084.0,0.0,15,7336.0,0.0,0,0.0,1.0,16,2355.0,0.0,1,145.0,0.0,80,72359.0,1.0991513468021084e-05,374,212096.0
60930.0,1308,594566.0,402.27740189445194,0.7508420865886798,10,4038.0,0.05686389784859176,1,416.0,0.4945323669160126,11,2720.0,0.0,53,41246.0,0.0,62,28119.0,0.0,2,1052.0,0.2606973917785315,7,692.0,0.10680723594525678,43,17546.0,0.0,1,930.0,0.0,8,6728.0,0.052882190170910046,1,32.0,0.0,4,2991.0,0.08370473213137482,9,8469.0,0.0,4,2350.0,0.0,3,1365.0,0.0,37,12144.0,0.0,15,7393.0,0.0,0,0.0,1.0,16,2435.0,0.0,1,44.0,0.06558613418196038,80,72364.0,1.2205681158361492e-05,368,213074.0
60935.0,1299,591284.0,400.05683355886333,0.8453958769878704,13,4807.0,0.13026631944527797,2,439.0,0.30843907198721776,11,2775.0,0.05661675360228108,53,41291.0,0.0,62,28339.0,0.0,2,1057.0,0.0,4,710.0,0.1192682093262087,43,17571.0,0.0,1,930.0,0.0,8,6617.0,0.10013703893669774,1,37.0,0.0,4,1967.0,0.09962097157349539,9,8489.0,0.0,4,2355.0,0.0,3,1366.0,0.0,37,12207.0,0.0,15,7448.0,0.0,0,0.0,1.0,16,2515.0,0.0,2,49.0,3.676545551746854e-06,80,72369.0,1.304130607195312e-05,370,213338.0
60940.0,1297,591415.0,399.87491548343473,0.9115998945666562,16,5928.0,0.12386177674951879,1,916.0,0.6445185557806313,12,2833.0,1.3374938931586492e-05,53,41336.0,0.0,62,28560.0,0.0,2,1062.0,0.0,6,613.0,0.13612134450388033,43,17606.0,0.0,1,930.0,0.0,8,6759.0,0.10429502444271894,1,42.0,0.0,5,2682.0,0.003057407663227048,9,8509.0,0.0,4,2360.0,0.0,3,1371.0,0.0,37,12270.0,0.0,15,7503.0,0.0,0,0.0,1.0,16,2595.0,0.0,2,168.0,0.32698969227918667,80,72374.0,1.286205991098744e-05,376,216417.0
